scleropages_formosus ENSSFOG00015018706
paramormyrops_kingsleyae ENSPKIG00000011020
anabas_testudineus ENSATEG00000009813
mastacembelus_armatus ENSMAMG00000000480
amphiprion_ocellaris ENSAOCG00000017442
amphiprion_ocellaris ENSAOCG00000017925
amphiprion_percula ENSAPEG00000002367
acanthochromis_polyacanthus ENSAPOG00000020403
cynoglossus_semilaevis ENSCSEG00000007223
cynoglossus_semilaevis ENSCSEG00000007221
scophthalmus_maximus ENSSMAG00000015989
seriola_dumerili ENSSDUG00000012585
seriola_lalandi_dorsalis ENSSLDG00000013932
labrus_bergylta ENSLBEG00000011731
labrus_bergylta ENSLBEG00000013245
fundulus_heteroclitus ENSFHEG00000002677
cyprinodon_variegatus ENSCVAG00000006477
poecilia_formosa ENSPFOG00000008833
poecilia_mexicana ENSPMEG00000015782
poecilia_latipinna ENSPLAG00000019600
poecilia_reticulata ENSPREG00000002007
gambusia_affinis ENSGAFG00000003074
xiphophorus_couchianus ENSXCOG00000000754
xiphophorus_maculatus ENSXMAG00000000344
kryptolebias_marmoratus ENSKMAG00000012886
oryzias_latipes_asm223467v1 ENSORLG00000030309
oryzias_latipes_asm223469v1 ENSORLG00015004408
oryzias_latipes_asm223471v1 ENSORLG00020002142
oryzias_melastigma ENSOMEG00000013387
maylandia_zebra ENSMZEG00005018329
astatotilapia_calliptera ENSACLG00000010241
pundamilia_nyererei ENSPNYG00000006083
neolamprologus_brichardi ENSNBRG00000023569
oreochromis_niloticus ENSONIG00000014630
amphilophus_citrinellus ENSACIG00000002502
tetraodon_nigroviridis ENSTNIG00000014195
takifugu_rubripes ENSTRUG00000015996
mola_mola ENSMMOG00000015361
gasterosteus_aculeatus ENSGACG00000014155
periophthalmus_magnuspinnatus ENSPMGG00000013380
esox_lucius ENSELUG00000000872
pygocentrus_nattereri ENSPNAG00000021391
astyanax_mexicanus ENSAMXG00000041728
ictalurus_punctatus ENSIPUG00000014290
danio_rerio ENSDARG00000007745
astyanax_mexicanus ENSAMXG00000041959
pygocentrus_nattereri ENSPNAG00000018559
ictalurus_punctatus ENSIPUG00000013624
poecilia_formosa ENSPFOG00000003681
poecilia_latipinna ENSPLAG00000000587
poecilia_mexicana ENSPMEG00000013962
poecilia_reticulata ENSPREG00000000543
xiphophorus_maculatus ENSXMAG00000026719
xiphophorus_couchianus ENSXCOG00000002312
gambusia_affinis ENSGAFG00000021872
cyprinodon_variegatus ENSCVAG00000016182
fundulus_heteroclitus ENSFHEG00000012014
cynoglossus_semilaevis ENSCSEG00000009313
takifugu_rubripes ENSTRUG00000025149
takifugu_rubripes ENSTRUG00000006531
tetraodon_nigroviridis ENSTNIG00000008373
mola_mola ENSMMOG00000019218
