seriola_dumerili ENSSDUG00000015545
seriola_lalandi_dorsalis ENSSLDG00000025448
cynoglossus_semilaevis ENSCSEG00000004868
monopterus_albus ENSMALG00000016631
haplochromis_burtoni ENSHBUG00000013849
pundamilia_nyererei ENSPNYG00000009931
neolamprologus_brichardi ENSNBRG00000000844
amphilophus_citrinellus ENSACIG00000017685
anabas_testudineus ENSATEG00000023078
mastacembelus_armatus ENSMAMG00000001517
labrus_bergylta ENSLBEG00000023355
scophthalmus_maximus ENSSMAG00000014113
fundulus_heteroclitus ENSFHEG00000010375
cyprinodon_variegatus ENSCVAG00000010075
poecilia_formosa ENSPFOG00000022388
poecilia_mexicana ENSPMEG00000016555
xiphophorus_maculatus ENSXMAG00000005160
xiphophorus_couchianus ENSXCOG00000017123
gambusia_affinis ENSGAFG00000006739
poecilia_reticulata ENSPREG00000016793
poecilia_latipinna ENSPLAG00000000810
kryptolebias_marmoratus ENSKMAG00000002319
amphiprion_ocellaris ENSAOCG00000019383
amphiprion_percula ENSAPEG00000014201
acanthochromis_polyacanthus ENSAPOG00000019613
stegastes_partitus ENSSPAG00000000571
