petromyzon_marinus ENSPMAG00000007452
eptatretus_burgeri ENSEBUG00000005206
paramormyrops_kingsleyae ENSPKIG00000019742
scleropages_formosus ENSSFOG00015014211
paramormyrops_kingsleyae ENSPKIG00000019428
scleropages_formosus ENSSFOG00015016981
mastacembelus_armatus ENSMAMG00000011073
monopterus_albus ENSMALG00000011514
anabas_testudineus ENSATEG00000017188
seriola_dumerili ENSSDUG00000003393
seriola_lalandi_dorsalis ENSSLDG00000010574
amphiprion_ocellaris ENSAOCG00000011268
amphiprion_percula ENSAPEG00000024777
acanthochromis_polyacanthus ENSAPOG00000005184
stegastes_partitus ENSSPAG00000008544
takifugu_rubripes ENSTRUG00000017019
tetraodon_nigroviridis ENSTNIG00000009512
cynoglossus_semilaevis ENSCSEG00000012449
mola_mola ENSMMOG00000018683
gasterosteus_aculeatus ENSGACG00000015010
neolamprologus_brichardi ENSNBRG00000023918
maylandia_zebra ENSMZEG00005006937
pundamilia_nyererei ENSPNYG00000011489
astatotilapia_calliptera ENSACLG00000019006
haplochromis_burtoni ENSHBUG00000009524
oreochromis_niloticus ENSONIG00000000185
amphilophus_citrinellus ENSACIG00000004085
labrus_bergylta ENSLBEG00000024024
scophthalmus_maximus ENSSMAG00000014186
fundulus_heteroclitus ENSFHEG00000007910
cyprinodon_variegatus ENSCVAG00000011538
xiphophorus_maculatus ENSXMAG00000002148
xiphophorus_couchianus ENSXCOG00000018453
poecilia_formosa ENSPFOG00000017705
poecilia_mexicana ENSPMEG00000007641
poecilia_latipinna ENSPLAG00000019236
poecilia_reticulata ENSPREG00000018813
gambusia_affinis ENSGAFG00000006345
kryptolebias_marmoratus ENSKMAG00000015687
oryzias_latipes_asm223471v1 ENSORLG00020021073
oryzias_latipes_asm223469v1 ENSORLG00015020380
oryzias_latipes_asm223467v1 ENSORLG00000003140
oryzias_melastigma ENSOMEG00000010929
hippocampus_comes ENSHCOG00000001428
periophthalmus_magnuspinnatus ENSPMGG00000023708
gadus_morhua ENSGMOG00000016010
esox_lucius ENSELUG00000019872
pygocentrus_nattereri ENSPNAG00000006058
astyanax_mexicanus ENSAMXG00000041256
ictalurus_punctatus ENSIPUG00000017369
danio_rerio ENSDARG00000063719
lepisosteus_oculatus ENSLOCG00000013028
apteryx_haastii ENSAHAG00000000344
apteryx_owenii ENSAOWG00000003949
apteryx_rowi ENSARWG00000012895
dromaius_novaehollandiae ENSDNVG00000004385
nothoprocta_perdicaria ENSNPEG00000015248
lepidothrix_coronata ENSLCOG00000015115
manacus_vitellinus ENSMVIG00005014519
zonotrichia_albicollis ENSZALG00000000774
junco_hyemalis ENSJHYG00000009713
serinus_canaria ENSSCAG00000005275
taeniopygia_guttata ENSTGUG00000007507
lonchura_striata_domestica ENSLSDG00000017159
cyanistes_caeruleus ENSCCEG00000011629
parus_major ENSPMJG00000000051
ficedula_albicollis ENSFALG00000011392
melopsittacus_undulatus ENSMUNG00000002975
