monopterus_albus ENSMALG00000021522
mastacembelus_armatus ENSMAMG00000024086
labrus_bergylta ENSLBEG00000005683
seriola_lalandi_dorsalis ENSSLDG00000010330
seriola_dumerili ENSSDUG00000001361
amphiprion_ocellaris ENSAOCG00000016643
amphiprion_percula ENSAPEG00000016109
stegastes_partitus ENSSPAG00000020947
stegastes_partitus ENSSPAG00000020262
acanthochromis_polyacanthus ENSAPOG00000013712
pundamilia_nyererei ENSPNYG00000005693
haplochromis_burtoni ENSHBUG00000022401
maylandia_zebra ENSMZEG00005025816
neolamprologus_brichardi ENSNBRG00000021469
poecilia_latipinna ENSPLAG00000022876
poecilia_reticulata ENSPREG00000009892
poecilia_mexicana ENSPMEG00000013720
cynoglossus_semilaevis ENSCSEG00000021113
periophthalmus_magnuspinnatus ENSPMGG00000013827
esox_lucius ENSELUG00000018473
ciona_intestinalis ENSCING00000020119
