scleropages_formosus ENSSFOG00015008175
paramormyrops_kingsleyae ENSPKIG00000015135
xiphophorus_maculatus ENSXMAG00000013126
xiphophorus_couchianus ENSXCOG00000019644
gambusia_affinis ENSGAFG00000007966
poecilia_formosa ENSPFOG00000017163
poecilia_mexicana ENSPMEG00000016948
poecilia_latipinna ENSPLAG00000010500
poecilia_reticulata ENSPREG00000018277
fundulus_heteroclitus ENSFHEG00000014204
cyprinodon_variegatus ENSCVAG00000009110
kryptolebias_marmoratus ENSKMAG00000004486
oryzias_latipes_asm223469v1 ENSORLG00015018407
oryzias_latipes_asm223467v1 ENSORLG00000008976
oryzias_latipes_asm223471v1 ENSORLG00020012054
oryzias_melastigma ENSOMEG00000004464
amphiprion_ocellaris ENSAOCG00000001209
amphiprion_percula ENSAPEG00000001857
acanthochromis_polyacanthus ENSAPOG00000015832
stegastes_partitus ENSSPAG00000020901
takifugu_rubripes ENSTRUG00000009287
tetraodon_nigroviridis ENSTNIG00000018367
gasterosteus_aculeatus ENSGACG00000009169
mola_mola ENSMMOG00000003404
scophthalmus_maximus ENSSMAG00000018533
cynoglossus_semilaevis ENSCSEG00000001629
mastacembelus_armatus ENSMAMG00000012442
monopterus_albus ENSMALG00000001709
anabas_testudineus ENSATEG00000001379
seriola_dumerili ENSSDUG00000001242
seriola_lalandi_dorsalis ENSSLDG00000013945
labrus_bergylta ENSLBEG00000003360
hippocampus_comes ENSHCOG00000004885
pundamilia_nyererei ENSPNYG00000018458
maylandia_zebra ENSMZEG00005005121
astatotilapia_calliptera ENSACLG00000007890
haplochromis_burtoni ENSHBUG00000001112
neolamprologus_brichardi ENSNBRG00000013298
oreochromis_niloticus ENSONIG00000006076
amphilophus_citrinellus ENSACIG00000012888
periophthalmus_magnuspinnatus ENSPMGG00000020893
gadus_morhua ENSGMOG00000014925
esox_lucius ENSELUG00000009555
pygocentrus_nattereri ENSPNAG00000000317
astyanax_mexicanus ENSAMXG00000005466
ictalurus_punctatus ENSIPUG00000018641
danio_rerio ENSDARG00000011245
phascolarctos_cinereus ENSPCIG00000028442
notamacropus_eugenii ENSMEUG00000011579
monodelphis_domestica ENSMODG00000007268
loxodonta_africana ENSLAFG00000001498
procavia_capensis ENSPCAG00000006927
echinops_telfairi ENSETEG00000005273
echinops_telfairi ENSETEG00000012709
urocitellus_parryii ENSUPAG00010013887
