apteryx_haastii ENSAHAG00000011952
apteryx_rowi ENSARWG00000017949
apteryx_owenii ENSAOWG00000010769
dromaius_novaehollandiae ENSDNVG00000006947
nothoprocta_perdicaria ENSNPEG00000011520
lepidothrix_coronata ENSLCOG00000000294
manacus_vitellinus ENSMVIG00005018053
parus_major ENSPMJG00000007881
cyanistes_caeruleus ENSCCEG00000018502
zonotrichia_albicollis ENSZALG00000006660
junco_hyemalis ENSJHYG00000004632
cyanistes_caeruleus ENSCCEG00000006179
junco_hyemalis ENSJHYG00000004635
lonchura_striata_domestica ENSLSDG00000006153
taeniopygia_guttata ENSTGUG00000010433
serinus_canaria ENSSCAG00000004366
ficedula_albicollis ENSFALG00000012632
calidris_pygmaea ENSCPGG00000018839
calidris_pygmaea ENSCPGG00000018842
calidris_pugnax ENSCPUG00000015478
melopsittacus_undulatus ENSMUNG00000000671
meleagris_gallopavo ENSMGAG00000012447
gallus_gallus ENSGALG00000012281
coturnix_japonica ENSCJPG00005013345
numida_meleagris ENSNMEG00000011786
anser_brachyrhynchus ENSABRG00000001789
anas_platyrhynchos_platyrhynchos ENSAPLG00000014840
crocodylus_porosus ENSCPRG00005019005
gopherus_agassizii ENSGAGG00000011814
chelonoidis_abingdonii ENSCABG00000016850
chrysemys_picta_bellii ENSCPBG00000023025
pelodiscus_sinensis ENSPSIG00000003896
pogona_vitticeps ENSPVIG00000024627
anolis_carolinensis ENSACAG00000008449
notechis_scutatus ENSNSUG00000005098
salvator_merianae ENSSMRG00000015683
sphenodon_punctatus ENSSPUG00000011233
myotis_lucifugus ENSMLUG00000012355
erinaceus_europaeus ENSEEUG00000015247
ailuropoda_melanoleuca ENSAMEG00000010431
ursus_maritimus ENSUMAG00000014747
neovison_vison ENSNVIG00000001952
mustela_putorius_furo ENSMPUG00000013075
canis_lupus_dingo ENSCAFG00020003501
canis_lupus_familiaris ENSCAFG00000001424
vulpes_vulpes ENSVVUG00000022796
panthera_tigris_altaica ENSPTIG00000016175
panthera_pardus ENSPPRG00000010195
felis_catus ENSFCAG00000002812
bos_mutus ENSBMUG00000010045
bos_taurus ENSBTAG00000014015
bison_bison_bison ENSBBBG00000019934
capra_hircus ENSCHIG00000021402
ovis_aries ENSOARG00000015125
tursiops_truncatus ENSTTRG00000005617
sus_scrofa ENSSSCG00000000110
vicugna_pacos ENSVPAG00000009390
equus_caballus ENSECAG00000020924
equus_asinus_asinus ENSEASG00005018779
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013972
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019236
fukomys_damarensis ENSFDAG00000012178
chinchilla_lanigera ENSCLAG00000016964
octodon_degus ENSODEG00000012170
cavia_aperea ENSCAPG00000015498
cavia_porcellus ENSCPOG00000027302
urocitellus_parryii ENSUPAG00010022350
ictidomys_tridecemlineatus ENSSTOG00000005291
spermophilus_dauricus ENSSDAG00000024367
marmota_marmota_marmota ENSMMMG00000014384
castor_canadensis ENSCCNG00000000611
dipodomys_ordii ENSDORG00000002589
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020909
mus_spicilegus ENSMSIG00000022325
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042632
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020011
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020013
rattus_norvegicus ENSRNOG00000012295
meriones_unguiculatus ENSMUGG00000016069
cricetulus_griseus_crigri-picr ENSCGRG00015002664
cricetulus_griseus_crigri_1.0 ENSCGRG00000000730
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016761
mesocricetus_auratus ENSMAUG00000021718
microtus_ochrogaster ENSMOCG00000016706
peromyscus_maniculatus_bairdii ENSPEMG00000000395
nannospalax_galili ENSNGAG00000009639
jaculus_jaculus ENSJJAG00000013671
oryctolagus_cuniculus ENSOCUG00000006133
ochotona_princeps ENSOPRG00000000431
tupaia_belangeri ENSTBEG00000012691
pan_troglodytes ENSPTRG00000014362
pan_paniscus ENSPPAG00000028438
homo_sapiens ENSG00000184381
gorilla_gorilla ENSGGOG00000017087
pongo_abelii ENSPPYG00000011815
nomascus_leucogenys ENSNLEG00000015026
piliocolobus_tephrosceles ENSPTEG00000035640
colobus_angolensis_palliatus ENSCANG00000040986
rhinopithecus_bieti ENSRBIG00000043031
rhinopithecus_roxellana ENSRROG00000035148
mandrillus_leucophaeus ENSMLEG00000041279
cercocebus_atys ENSCATG00000034889
papio_anubis ENSPANG00000020907
theropithecus_gelada ENSTGEG00000012046
macaca_fascicularis ENSMFAG00000046328
macaca_mulatta ENSMMUG00000002701
macaca_nemestrina ENSMNEG00000036111
chlorocebus_sabaeus ENSCSAG00000006793
callithrix_jacchus ENSCJAG00000011999
saimiri_boliviensis_boliviensis ENSSBOG00000033885
cebus_capucinus_imitator ENSCCAG00000034617
aotus_nancymaae ENSANAG00000037958
ursus_americanus ENSUAMG00000027014
spermophilus_dauricus ENSSDAG00000024376
propithecus_coquereli ENSPCOG00000015052
prolemur_simus ENSPSMG00000005585
microcebus_murinus ENSMICG00000011552
otolemur_garnettii ENSOGAG00000009998
carlito_syrichta ENSTSYG00000007615
loxodonta_africana ENSLAFG00000005615
procavia_capensis ENSPCAG00000009479
echinops_telfairi ENSETEG00000004660
pteropus_vampyrus ENSPVAG00000010119
ursus_americanus ENSUAMG00000005452
choloepus_hoffmanni ENSCHOG00000005318
dasypus_novemcinctus ENSDNOG00000024817
notamacropus_eugenii ENSMEUG00000008787
phascolarctos_cinereus ENSPCIG00000011299
sarcophilus_harrisii ENSSHAG00000007131
monodelphis_domestica ENSMODG00000018735
ornithorhynchus_anatinus ENSOANG00000014673
xenopus_tropicalis ENSXETG00000006353
latimeria_chalumnae ENSLACG00000006405
oryzias_latipes_asm223469v1 ENSORLG00015000237
periophthalmus_magnuspinnatus ENSPMGG00000011882
haplochromis_burtoni ENSHBUG00000005926
pundamilia_nyererei ENSPNYG00000007906
astatotilapia_calliptera ENSACLG00000007555
maylandia_zebra ENSMZEG00005006719
neolamprologus_brichardi ENSNBRG00000012645
oreochromis_niloticus ENSONIG00000013107
amphilophus_citrinellus ENSACIG00000003684
oryzias_latipes_asm223469v1 ENSORLG00015008173
mola_mola ENSMMOG00000011213
periophthalmus_magnuspinnatus ENSPMGG00000019144
scophthalmus_maximus ENSSMAG00000021209
labrus_bergylta ENSLBEG00000011023
seriola_dumerili ENSSDUG00000013485
seriola_lalandi_dorsalis ENSSLDG00000012073
amphiprion_percula ENSAPEG00000009281
amphiprion_ocellaris ENSAOCG00000009679
acanthochromis_polyacanthus ENSAPOG00000013378
stegastes_partitus ENSSPAG00000016357
cyprinodon_variegatus ENSCVAG00000005899
fundulus_heteroclitus ENSFHEG00000010204
xiphophorus_maculatus ENSXMAG00000007966
xiphophorus_couchianus ENSXCOG00000008342
gambusia_affinis ENSGAFG00000011759
poecilia_formosa ENSPFOG00000004904
poecilia_mexicana ENSPMEG00000002262
poecilia_latipinna ENSPLAG00000000727
poecilia_reticulata ENSPREG00000000197
kryptolebias_marmoratus ENSKMAG00000010606
oryzias_latipes_asm223467v1 ENSORLG00000010438
oryzias_latipes_asm223471v1 ENSORLG00020008834
oryzias_latipes_asm223469v1 ENSORLG00015008121
oryzias_melastigma ENSOMEG00000017054
cynoglossus_semilaevis ENSCSEG00000020839
tetraodon_nigroviridis ENSTNIG00000018843
takifugu_rubripes ENSTRUG00000004138
gasterosteus_aculeatus ENSGACG00000019856
hippocampus_comes ENSHCOG00000003502
mastacembelus_armatus ENSMAMG00000005741
monopterus_albus ENSMALG00000014946
anabas_testudineus ENSATEG00000003562
gadus_morhua ENSGMOG00000009802
esox_lucius ENSELUG00000021286
pygocentrus_nattereri ENSPNAG00000026587
astyanax_mexicanus ENSAMXG00000004603
ictalurus_punctatus ENSIPUG00000010211
danio_rerio ENSDARG00000060921
scleropages_formosus ENSSFOG00015004646
paramormyrops_kingsleyae ENSPKIG00000004189
lepisosteus_oculatus ENSLOCG00000011469
eptatretus_burgeri ENSEBUG00000013498
