pogona_vitticeps ENSPVIG00000016234
anolis_carolinensis ENSACAG00000014122
notechis_scutatus ENSNSUG00000001320
salvator_merianae ENSSMRG00000020167
sphenodon_punctatus ENSSPUG00000011172
chelonoidis_abingdonii ENSCABG00000009926
gopherus_agassizii ENSGAGG00000021607
chrysemys_picta_bellii ENSCPBG00000007596
crocodylus_porosus ENSCPRG00005015240
serinus_canaria ENSSCAG00000003377
zonotrichia_albicollis ENSZALG00000008492
taeniopygia_guttata ENSTGUG00000001751
lonchura_striata_domestica ENSLSDG00000013281
parus_major ENSPMJG00000005232
cyanistes_caeruleus ENSCCEG00000001254
ficedula_albicollis ENSFALG00000009813
lepidothrix_coronata ENSLCOG00000013626
manacus_vitellinus ENSMVIG00005013685
pelodiscus_sinensis ENSPSIG00000010131
pelodiscus_sinensis ENSPSIG00000001232
bos_taurus ENSBTAG00000054895
calidris_pygmaea ENSCPGG00000002461
calidris_pugnax ENSCPUG00000005581
melopsittacus_undulatus ENSMUNG00000008551
gallus_gallus ENSGALG00000028140
coturnix_japonica ENSCJPG00005005874
numida_meleagris ENSNMEG00000015267
anas_platyrhynchos_platyrhynchos ENSAPLG00000005167
anser_brachyrhynchus ENSABRG00000021327
meleagris_gallopavo ENSMGAG00000002424
apteryx_owenii ENSAOWG00000015663
apteryx_haastii ENSAHAG00000005222
apteryx_rowi ENSARWG00000016601
dromaius_novaehollandiae ENSDNVG00000012025
nothoprocta_perdicaria ENSNPEG00000004861
notamacropus_eugenii ENSMEUG00000002034
phascolarctos_cinereus ENSPCIG00000021770
monodelphis_domestica ENSMODG00000007977
equus_caballus ENSECAG00000006176
equus_asinus_asinus ENSEASG00005003945
myotis_lucifugus ENSMLUG00000026763
capra_hircus ENSCHIG00000010514
ovis_aries ENSOARG00000009228
bos_taurus ENSBTAG00000015361
bos_mutus ENSBMUG00000017942
bison_bison_bison ENSBBBG00000002282
tursiops_truncatus ENSTTRG00000005671
sus_scrofa ENSSSCG00000010974
ursus_maritimus ENSUMAG00000006164
ursus_americanus ENSUAMG00000017568
ailuropoda_melanoleuca ENSAMEG00000014610
neovison_vison ENSNVIG00000000036
mustela_putorius_furo ENSMPUG00000004255
canis_lupus_dingo ENSCAFG00020016009
canis_lupus_familiaris ENSCAFG00000001932
vulpes_vulpes ENSVVUG00000020970
panthera_pardus ENSPPRG00000013815
panthera_tigris_altaica ENSPTIG00000000150
felis_catus ENSFCAG00000027805
tupaia_belangeri ENSTBEG00000000145
ochotona_princeps ENSOPRG00000009161
castor_canadensis ENSCCNG00000029457
castor_canadensis ENSCCNG00000029459
propithecus_coquereli ENSPCOG00000017308
prolemur_simus ENSPSMG00000016903
microcebus_murinus ENSMICG00000002367
otolemur_garnettii ENSOGAG00000008244
mandrillus_leucophaeus ENSMLEG00000032501
cercocebus_atys ENSCATG00000040731
chlorocebus_sabaeus ENSCSAG00000010131
theropithecus_gelada ENSTGEG00000009788
macaca_nemestrina ENSMNEG00000044882
macaca_mulatta ENSMMUG00000020780
macaca_fascicularis ENSMFAG00000037710
papio_anubis ENSPANG00000025318
piliocolobus_tephrosceles ENSPTEG00000017021
colobus_angolensis_palliatus ENSCANG00000039034
rhinopithecus_roxellana ENSRROG00000043778
rhinopithecus_bieti ENSRBIG00000036350
pan_paniscus ENSPPAG00000041159
pan_troglodytes ENSPTRG00000020882
gorilla_gorilla ENSGGOG00000006496
homo_sapiens ENSG00000122756
pongo_abelii ENSPPYG00000019118
nomascus_leucogenys ENSNLEG00000004878
callithrix_jacchus ENSCJAG00000008660
saimiri_boliviensis_boliviensis ENSSBOG00000031249
cebus_capucinus_imitator ENSCCAG00000021950
aotus_nancymaae ENSANAG00000023497
ictidomys_tridecemlineatus ENSSTOG00000002791
urocitellus_parryii ENSUPAG00010007039
spermophilus_dauricus ENSSDAG00000024502
marmota_marmota_marmota ENSMMMG00000008330
dipodomys_ordii ENSDORG00000000559
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017561
cricetulus_griseus_crigri-picr ENSCGRG00015004346
cricetulus_griseus_crigri_1.0 ENSCGRG00000016908
mesocricetus_auratus ENSMAUG00000021237
microtus_ochrogaster ENSMOCG00000003012
peromyscus_maniculatus_bairdii ENSPEMG00000019149
mus_spicilegus ENSMSIG00000005629
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026867
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028444
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025919
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024042
rattus_norvegicus ENSRNOG00000047307
meriones_unguiculatus ENSMUGG00000019248
nannospalax_galili ENSNGAG00000000863
jaculus_jaculus ENSJJAG00000011937
cavia_aperea ENSCAPG00000010623
cavia_porcellus ENSCPOG00000001537
octodon_degus ENSODEG00000014542
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016995
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008281
fukomys_damarensis ENSFDAG00000006904
chinchilla_lanigera ENSCLAG00000001448
carlito_syrichta ENSTSYG00000001337
pteropus_vampyrus ENSPVAG00000014816
erinaceus_europaeus ENSEEUG00000003926
loxodonta_africana ENSLAFG00000025528
procavia_capensis ENSPCAG00000016189
echinops_telfairi ENSETEG00000009044
sorex_araneus ENSSARG00000013578
dasypus_novemcinctus ENSDNOG00000038344
oryctolagus_cuniculus ENSOCUG00000000355
ornithorhynchus_anatinus ENSOANG00000031791
ornithorhynchus_anatinus ENSOANG00000006623
meleagris_gallopavo ENSMGAG00000014019
xenopus_tropicalis ENSXETG00000018039
latimeria_chalumnae ENSLACG00000002086
tetraodon_nigroviridis ENSTNIG00000002084
takifugu_rubripes ENSTRUG00000021850
labrus_bergylta ENSLBEG00000021119
amphiprion_ocellaris ENSAOCG00000021473
acanthochromis_polyacanthus ENSAPOG00000006821
cynoglossus_semilaevis ENSCSEG00000020037
tetraodon_nigroviridis ENSTNIG00000004714
tetraodon_nigroviridis ENSTNIG00000001797
scophthalmus_maximus ENSSMAG00000017313
amphiprion_percula ENSAPEG00000004103
