pogona_vitticeps ENSPVIG00000025602
anolis_carolinensis ENSACAG00000010851
salvator_merianae ENSSMRG00000016460
sphenodon_punctatus ENSSPUG00000007989
gopherus_agassizii ENSGAGG00000001864
chelonoidis_abingdonii ENSCABG00000005313
chrysemys_picta_bellii ENSCPBG00000015422
pelodiscus_sinensis ENSPSIG00000002497
anser_brachyrhynchus ENSABRG00000020781
anas_platyrhynchos_platyrhynchos ENSAPLG00000011031
gallus_gallus ENSGALG00000002980
coturnix_japonica ENSCJPG00005015869
meleagris_gallopavo ENSMGAG00000003634
numida_meleagris ENSNMEG00000014973
cyanistes_caeruleus ENSCCEG00000019682
parus_major ENSPMJG00000015405
ficedula_albicollis ENSFALG00000013294
taeniopygia_guttata ENSTGUG00000005245
lonchura_striata_domestica ENSLSDG00000013736
serinus_canaria ENSSCAG00000003818
junco_hyemalis ENSJHYG00000015896
zonotrichia_albicollis ENSZALG00000010457
manacus_vitellinus ENSMVIG00005012256
lepidothrix_coronata ENSLCOG00000005653
melopsittacus_undulatus ENSMUNG00000008322
calidris_pugnax ENSCPUG00000011312
calidris_pygmaea ENSCPGG00000016593
apteryx_owenii ENSAOWG00000016119
apteryx_rowi ENSARWG00000001256
apteryx_haastii ENSAHAG00000009073
dromaius_novaehollandiae ENSDNVG00000010787
notechis_scutatus ENSNSUG00000020075
pan_paniscus ENSPPAG00000032579
pan_troglodytes ENSPTRG00000002536
homo_sapiens ENSG00000182010
gorilla_gorilla ENSGGOG00000016938
pongo_abelii ENSPPYG00000002416
nomascus_leucogenys ENSNLEG00000012090
papio_anubis ENSPANG00000022066
theropithecus_gelada ENSTGEG00000000088
macaca_mulatta ENSMMUG00000016829
macaca_fascicularis ENSMFAG00000039047
macaca_nemestrina ENSMNEG00000044923
cercocebus_atys ENSCATG00000043432
chlorocebus_sabaeus ENSCSAG00000007420
mandrillus_leucophaeus ENSMLEG00000033404
rhinopithecus_roxellana ENSRROG00000043429
rhinopithecus_bieti ENSRBIG00000036892
piliocolobus_tephrosceles ENSPTEG00000029138
colobus_angolensis_palliatus ENSCANG00000039462
cebus_capucinus_imitator ENSCCAG00000031823
saimiri_boliviensis_boliviensis ENSSBOG00000030275
callithrix_jacchus ENSCJAG00000007086
aotus_nancymaae ENSANAG00000035157
carlito_syrichta ENSTSYG00000014306
propithecus_coquereli ENSPCOG00000017209
microcebus_murinus ENSMICG00000032739
prolemur_simus ENSPSMG00000014672
otolemur_garnettii ENSOGAG00000015941
chinchilla_lanigera ENSCLAG00000009049
octodon_degus ENSODEG00000006218
cavia_porcellus ENSCPOG00000003692
cavia_aperea ENSCAPG00000008579
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003191
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019356
fukomys_damarensis ENSFDAG00000013970
urocitellus_parryii ENSUPAG00010014989
ictidomys_tridecemlineatus ENSSTOG00000000709
spermophilus_dauricus ENSSDAG00000002684
marmota_marmota_marmota ENSMMMG00000005449
carlito_syrichta ENSTSYG00000034946
rhinopithecus_bieti ENSRBIG00000043365
oryctolagus_cuniculus ENSOCUG00000001689
ochotona_princeps ENSOPRG00000009778
mus_spicilegus ENSMSIG00000030367
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016225
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037846
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015413
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030829
rattus_norvegicus ENSRNOG00000000636
meriones_unguiculatus ENSMUGG00000026933
microtus_ochrogaster ENSMOCG00000017986
peromyscus_maniculatus_bairdii ENSPEMG00000015347
cricetulus_griseus_crigri_1.0 ENSCGRG00000017871
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009265
cricetulus_griseus_crigri-picr ENSCGRG00015012348
mesocricetus_auratus ENSMAUG00000003167
nannospalax_galili ENSNGAG00000014123
jaculus_jaculus ENSJJAG00000019121
dipodomys_ordii ENSDORG00000014351
rhinopithecus_roxellana ENSRROG00000032571
mandrillus_leucophaeus ENSMLEG00000027614
tupaia_belangeri ENSTBEG00000010627
neovison_vison ENSNVIG00000011675
mustela_putorius_furo ENSMPUG00000011086
ailuropoda_melanoleuca ENSAMEG00000003646
vulpes_vulpes ENSVVUG00000008754
canis_lupus_familiaris ENSCAFG00000013018
panthera_tigris_altaica ENSPTIG00000019007
panthera_pardus ENSPPRG00000006371
felis_catus ENSFCAG00000027409
equus_caballus ENSECAG00000000259
equus_asinus_asinus ENSEASG00005015043
ovis_aries ENSOARG00000004461
capra_hircus ENSCHIG00000011108
bos_mutus ENSBMUG00000012055
bos_taurus ENSBTAG00000014020
bison_bison_bison ENSBBBG00000014148
tursiops_truncatus ENSTTRG00000009980
sus_scrofa ENSSSCG00000039707
vicugna_pacos ENSVPAG00000007608
erinaceus_europaeus ENSEEUG00000014969
myotis_lucifugus ENSMLUG00000013452
pteropus_vampyrus ENSPVAG00000010485
ursus_americanus ENSUAMG00000000985
ursus_maritimus ENSUMAG00000006935
canis_lupus_dingo ENSCAFG00020026681
sorex_araneus ENSSARG00000004952
loxodonta_africana ENSLAFG00000005497
echinops_telfairi ENSETEG00000002616
procavia_capensis ENSPCAG00000008124
choloepus_hoffmanni ENSCHOG00000001474
dasypus_novemcinctus ENSDNOG00000038486
notamacropus_eugenii ENSMEUG00000000942
phascolarctos_cinereus ENSPCIG00000025606
sarcophilus_harrisii ENSSHAG00000011431
monodelphis_domestica ENSMODG00000017104
ornithorhynchus_anatinus ENSOANG00000015262
xenopus_tropicalis ENSXETG00000014056
latimeria_chalumnae ENSLACG00000014812
seriola_lalandi_dorsalis ENSSLDG00000022772
seriola_dumerili ENSSDUG00000018837
scophthalmus_maximus ENSSMAG00000016872
mastacembelus_armatus ENSMAMG00000021767
monopterus_albus ENSMALG00000000926
anabas_testudineus ENSATEG00000010330
takifugu_rubripes ENSTRUG00000010402
tetraodon_nigroviridis ENSTNIG00000007477
mola_mola ENSMMOG00000007861
gasterosteus_aculeatus ENSGACG00000010606
labrus_bergylta ENSLBEG00000022727
labrus_bergylta ENSLBEG00000011772
amphiprion_ocellaris ENSAOCG00000005635
amphiprion_percula ENSAPEG00000003504
acanthochromis_polyacanthus ENSAPOG00000012147
stegastes_partitus ENSSPAG00000013898
maylandia_zebra ENSMZEG00005027386
astatotilapia_calliptera ENSACLG00000023374
haplochromis_burtoni ENSHBUG00000013530
pundamilia_nyererei ENSPNYG00000001342
neolamprologus_brichardi ENSNBRG00000013547
oreochromis_niloticus ENSONIG00000000891
amphilophus_citrinellus ENSACIG00000009174
xiphophorus_couchianus ENSXCOG00000013324
xiphophorus_maculatus ENSXMAG00000018196
gambusia_affinis ENSGAFG00000000860
poecilia_formosa ENSPFOG00000012203
poecilia_latipinna ENSPLAG00000003768
poecilia_mexicana ENSPMEG00000023935
poecilia_reticulata ENSPREG00000008088
fundulus_heteroclitus ENSFHEG00000019814
cyprinodon_variegatus ENSCVAG00000013823
kryptolebias_marmoratus ENSKMAG00000002984
oryzias_latipes_asm223471v1 ENSORLG00020012240
oryzias_latipes_asm223469v1 ENSORLG00015017680
oryzias_latipes_asm223467v1 ENSORLG00000004745
oryzias_melastigma ENSOMEG00000011530
hippocampus_comes ENSHCOG00000002234
cynoglossus_semilaevis ENSCSEG00000003956
periophthalmus_magnuspinnatus ENSPMGG00000013178
gadus_morhua ENSGMOG00000005023
esox_lucius ENSELUG00000005284
astyanax_mexicanus ENSAMXG00000041677
astyanax_mexicanus ENSAMXG00000035155
pygocentrus_nattereri ENSPNAG00000014595
ictalurus_punctatus ENSIPUG00000023871
ictalurus_punctatus ENSIPUG00000023878
danio_rerio ENSDARG00000053558
scleropages_formosus ENSSFOG00015008766
paramormyrops_kingsleyae ENSPKIG00000019526
lepisosteus_oculatus ENSLOCG00000006821
petromyzon_marinus ENSPMAG00000002689
