petromyzon_marinus ENSPMAG00000001818
eptatretus_burgeri ENSEBUG00000001111
eptatretus_burgeri ENSEBUG00000005810
takifugu_rubripes ENSTRUG00000017770
tetraodon_nigroviridis ENSTNIG00000016935
mola_mola ENSMMOG00000002009
labrus_bergylta ENSLBEG00000018242
gasterosteus_aculeatus ENSGACG00000004990
mastacembelus_armatus ENSMAMG00000005387
monopterus_albus ENSMALG00000008523
anabas_testudineus ENSATEG00000016242
seriola_lalandi_dorsalis ENSSLDG00000013231
seriola_dumerili ENSSDUG00000020724
scophthalmus_maximus ENSSMAG00000014253
xiphophorus_maculatus ENSXMAG00000005054
xiphophorus_couchianus ENSXCOG00000019143
gambusia_affinis ENSGAFG00000003316
poecilia_formosa ENSPFOG00000011615
poecilia_latipinna ENSPLAG00000019981
poecilia_mexicana ENSPMEG00000004515
poecilia_reticulata ENSPREG00000004351
fundulus_heteroclitus ENSFHEG00000014530
cyprinodon_variegatus ENSCVAG00000000632
kryptolebias_marmoratus ENSKMAG00000016128
oryzias_latipes_asm223469v1 ENSORLG00015015923
oryzias_latipes_asm223471v1 ENSORLG00020000796
oryzias_latipes_asm223467v1 ENSORLG00000017316
oryzias_melastigma ENSOMEG00000003891
astatotilapia_calliptera ENSACLG00000009877
maylandia_zebra ENSMZEG00005005489
pundamilia_nyererei ENSPNYG00000007070
haplochromis_burtoni ENSHBUG00000019511
neolamprologus_brichardi ENSNBRG00000012194
oreochromis_niloticus ENSONIG00000008740
amphilophus_citrinellus ENSACIG00000001216
amphiprion_percula ENSAPEG00000021434
amphiprion_percula ENSAPEG00000021070
amphiprion_ocellaris ENSAOCG00000018282
acanthochromis_polyacanthus ENSAPOG00000014142
stegastes_partitus ENSSPAG00000006323
cynoglossus_semilaevis ENSCSEG00000008271
periophthalmus_magnuspinnatus ENSPMGG00000011436
hippocampus_comes ENSHCOG00000010693
gadus_morhua ENSGMOG00000002329
esox_lucius ENSELUG00000021628
pygocentrus_nattereri ENSPNAG00000020336
astyanax_mexicanus ENSAMXG00000011514
ictalurus_punctatus ENSIPUG00000020518
danio_rerio ENSDARG00000078386
astyanax_mexicanus ENSAMXG00000012530
pygocentrus_nattereri ENSPNAG00000011503
ictalurus_punctatus ENSIPUG00000003917
danio_rerio ENSDARG00000103195
takifugu_rubripes ENSTRUG00000000748
tetraodon_nigroviridis ENSTNIG00000011092
gasterosteus_aculeatus ENSGACG00000015431
mola_mola ENSMMOG00000008055
