pygocentrus_nattereri ENSPNAG00000009926
astyanax_mexicanus ENSAMXG00000043991
ictalurus_punctatus ENSIPUG00000018794
danio_rerio ENSDARG00000032389
fundulus_heteroclitus ENSFHEG00000012042
cyprinodon_variegatus ENSCVAG00000008824
poecilia_formosa ENSPFOG00000000326
poecilia_mexicana ENSPMEG00000008019
poecilia_latipinna ENSPLAG00000004021
poecilia_reticulata ENSPREG00000018966
xiphophorus_couchianus ENSXCOG00000015660
xiphophorus_maculatus ENSXMAG00000000236
gambusia_affinis ENSGAFG00000017620
oryzias_latipes_asm223469v1 ENSORLG00015002089
oryzias_latipes_asm223467v1 ENSORLG00000021979
oryzias_melastigma ENSOMEG00000020480
labrus_bergylta ENSLBEG00000014370
gasterosteus_aculeatus ENSGACG00000000652
tetraodon_nigroviridis ENSTNIG00000006146
tetraodon_nigroviridis ENSTNIG00000000260
takifugu_rubripes ENSTRUG00000020619
mola_mola ENSMMOG00000005931
mastacembelus_armatus ENSMAMG00000020907
monopterus_albus ENSMALG00000010431
anabas_testudineus ENSATEG00000001860
seriola_lalandi_dorsalis ENSSLDG00000021681
seriola_dumerili ENSSDUG00000011756
haplochromis_burtoni ENSHBUG00000003477
pundamilia_nyererei ENSPNYG00000000698
maylandia_zebra ENSMZEG00005018266
astatotilapia_calliptera ENSACLG00000006802
neolamprologus_brichardi ENSNBRG00000017980
oreochromis_niloticus ENSONIG00000007547
amphilophus_citrinellus ENSACIG00000004049
amphiprion_percula ENSAPEG00000024481
amphiprion_ocellaris ENSAOCG00000015547
acanthochromis_polyacanthus ENSAPOG00000011197
stegastes_partitus ENSSPAG00000018237
scophthalmus_maximus ENSSMAG00000011035
cynoglossus_semilaevis ENSCSEG00000003683
periophthalmus_magnuspinnatus ENSPMGG00000016777
hippocampus_comes ENSHCOG00000004531
gadus_morhua ENSGMOG00000013692
esox_lucius ENSELUG00000017895
paramormyrops_kingsleyae ENSPKIG00000015944
scleropages_formosus ENSSFOG00015021890
lepisosteus_oculatus ENSLOCG00000015791
anser_brachyrhynchus ENSABRG00000012798
anas_platyrhynchos_platyrhynchos ENSAPLG00000002596
gallus_gallus ENSGALG00000009029
coturnix_japonica ENSCJPG00005012142
meleagris_gallopavo ENSMGAG00000008725
numida_meleagris ENSNMEG00000009683
parus_major ENSPMJG00000010063
cyanistes_caeruleus ENSCCEG00000004819
taeniopygia_guttata ENSTGUG00000004668
lonchura_striata_domestica ENSLSDG00000004327
serinus_canaria ENSSCAG00000000213
junco_hyemalis ENSJHYG00000014924
zonotrichia_albicollis ENSZALG00000007081
ficedula_albicollis ENSFALG00000009987
lepidothrix_coronata ENSLCOG00000013962
manacus_vitellinus ENSMVIG00005001859
calidris_pygmaea ENSCPGG00000005018
calidris_pugnax ENSCPUG00000009413
melopsittacus_undulatus ENSMUNG00000016869
apteryx_haastii ENSAHAG00000016375
apteryx_rowi ENSARWG00000018547
apteryx_owenii ENSAOWG00000000966
dromaius_novaehollandiae ENSDNVG00000018749
nothoprocta_perdicaria ENSNPEG00000004841
crocodylus_porosus ENSCPRG00005010654
gopherus_agassizii ENSGAGG00000012963
chelonoidis_abingdonii ENSCABG00000010271
chrysemys_picta_bellii ENSCPBG00000008296
pelodiscus_sinensis ENSPSIG00000006353
anolis_carolinensis ENSACAG00000007124
pogona_vitticeps ENSPVIG00000005057
notechis_scutatus ENSNSUG00000012031
salvator_merianae ENSSMRG00000012286
sphenodon_punctatus ENSSPUG00000006520
notamacropus_eugenii ENSMEUG00000014960
phascolarctos_cinereus ENSPCIG00000006234
sarcophilus_harrisii ENSSHAG00000012139
monodelphis_domestica ENSMODG00000015495
choloepus_hoffmanni ENSCHOG00000011991
dasypus_novemcinctus ENSDNOG00000033776
erinaceus_europaeus ENSEEUG00000011800
loxodonta_africana ENSLAFG00000004689
procavia_capensis ENSPCAG00000007781
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013294
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009931
fukomys_damarensis ENSFDAG00000012177
chinchilla_lanigera ENSCLAG00000004712
octodon_degus ENSODEG00000012176
cavia_aperea ENSCAPG00000015705
cavia_porcellus ENSCPOG00000011851
ictidomys_tridecemlineatus ENSSTOG00000000209
spermophilus_dauricus ENSSDAG00000009142
urocitellus_parryii ENSUPAG00010015684
marmota_marmota_marmota ENSMMMG00000014770
castor_canadensis ENSCCNG00000016625
dipodomys_ordii ENSDORG00000003102
cricetulus_griseus_crigri_1.0 ENSCGRG00000008400
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012145
cricetulus_griseus_crigri-picr ENSCGRG00015026739
mesocricetus_auratus ENSMAUG00000013716
peromyscus_maniculatus_bairdii ENSPEMG00000016235
microtus_ochrogaster ENSMOCG00000018964
mus_spicilegus ENSMSIG00000019433
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029669
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029128
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028128
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021884
rattus_norvegicus ENSRNOG00000059016
meriones_unguiculatus ENSMUGG00000006933
nannospalax_galili ENSNGAG00000004886
jaculus_jaculus ENSJJAG00000006214
oryctolagus_cuniculus ENSOCUG00000001875
ochotona_princeps ENSOPRG00000016911
pan_troglodytes ENSPTRG00000019624
pan_paniscus ENSPPAG00000033647
homo_sapiens ENSG00000106025
gorilla_gorilla ENSGGOG00000034918
pongo_abelii ENSPPYG00000017944
nomascus_leucogenys ENSNLEG00000011786
macaca_nemestrina ENSMNEG00000034729
macaca_fascicularis ENSMFAG00000002377
macaca_mulatta ENSMMUG00000023310
mandrillus_leucophaeus ENSMLEG00000036367
cercocebus_atys ENSCATG00000032384
theropithecus_gelada ENSTGEG00000018062
papio_anubis ENSPANG00000032965
chlorocebus_sabaeus ENSCSAG00000010773
rhinopithecus_bieti ENSRBIG00000035868
rhinopithecus_roxellana ENSRROG00000031070
piliocolobus_tephrosceles ENSPTEG00000027235
piliocolobus_tephrosceles ENSPTEG00000024548
colobus_angolensis_palliatus ENSCANG00000039920
saimiri_boliviensis_boliviensis ENSSBOG00000018467
callithrix_jacchus ENSCJAG00000017120
cebus_capucinus_imitator ENSCCAG00000021555
aotus_nancymaae ENSANAG00000026533
