poecilia_mexicana ENSPMEG00000018470
poecilia_formosa ENSPFOG00000023433
fundulus_heteroclitus ENSFHEG00000016818
kryptolebias_marmoratus ENSKMAG00000002219
oryzias_melastigma ENSOMEG00000008945
astatotilapia_calliptera ENSACLG00000018598
maylandia_zebra ENSMZEG00005028081
cynoglossus_semilaevis ENSCSEG00000020440
hippocampus_comes ENSHCOG00000009830
seriola_lalandi_dorsalis ENSSLDG00000009956
scophthalmus_maximus ENSSMAG00000006518
gasterosteus_aculeatus ENSGACG00000004865
mola_mola ENSMMOG00000003550
labrus_bergylta ENSLBEG00000002655
mastacembelus_armatus ENSMAMG00000003420
monopterus_albus ENSMALG00000013933
anabas_testudineus ENSATEG00000007109
gadus_morhua ENSGMOG00000013515
esox_lucius ENSELUG00000020288
