petromyzon_marinus ENSPMAG00000005963
eptatretus_burgeri ENSEBUG00000000549
pygocentrus_nattereri ENSPNAG00000018668
astyanax_mexicanus ENSAMXG00000036521
ictalurus_punctatus ENSIPUG00000022318
danio_rerio ENSDARG00000063583
esox_lucius ENSELUG00000018299
scleropages_formosus ENSSFOG00015023100
paramormyrops_kingsleyae ENSPKIG00000003071
astyanax_mexicanus ENSAMXG00000015804
pygocentrus_nattereri ENSPNAG00000026421
ictalurus_punctatus ENSIPUG00000005093
acanthochromis_polyacanthus ENSAPOG00000003450
haplochromis_burtoni ENSHBUG00000006850
oryzias_latipes_asm223471v1 ENSORLG00020020373
periophthalmus_magnuspinnatus ENSPMGG00000003956
takifugu_rubripes ENSTRUG00000003494
tetraodon_nigroviridis ENSTNIG00000011528
mola_mola ENSMMOG00000020694
labrus_bergylta ENSLBEG00000027864
cynoglossus_semilaevis ENSCSEG00000003085
poecilia_formosa ENSPFOG00000018954
poecilia_mexicana ENSPMEG00000013606
poecilia_latipinna ENSPLAG00000016899
poecilia_reticulata ENSPREG00000017879
gambusia_affinis ENSGAFG00000014595
xiphophorus_maculatus ENSXMAG00000005241
fundulus_heteroclitus ENSFHEG00000019381
cyprinodon_variegatus ENSCVAG00000002357
kryptolebias_marmoratus ENSKMAG00000002752
oryzias_latipes_asm223469v1 ENSORLG00015019153
oryzias_latipes_asm223467v1 ENSORLG00000013013
oryzias_melastigma ENSOMEG00000022222
amphiprion_ocellaris ENSAOCG00000010057
amphiprion_percula ENSAPEG00000017373
stegastes_partitus ENSSPAG00000003178
maylandia_zebra ENSMZEG00005003937
haplochromis_burtoni ENSHBUG00000006894
pundamilia_nyererei ENSPNYG00000008340
astatotilapia_calliptera ENSACLG00000024155
neolamprologus_brichardi ENSNBRG00000012365
oreochromis_niloticus ENSONIG00000019536
seriola_lalandi_dorsalis ENSSLDG00000002355
seriola_dumerili ENSSDUG00000012522
monopterus_albus ENSMALG00000008570
mastacembelus_armatus ENSMAMG00000020056
scophthalmus_maximus ENSSMAG00000002636
hippocampus_comes ENSHCOG00000002257
anabas_testudineus ENSATEG00000023969
gadus_morhua ENSGMOG00000004612
esox_lucius ENSELUG00000021939
danio_rerio ENSDARG00000077177
gasterosteus_aculeatus ENSGACG00000014463
takifugu_rubripes ENSTRUG00000004901
scophthalmus_maximus ENSSMAG00000012946
fundulus_heteroclitus ENSFHEG00000015439
cyprinodon_variegatus ENSCVAG00000003465
xiphophorus_maculatus ENSXMAG00000000750
gambusia_affinis ENSGAFG00000005594
poecilia_latipinna ENSPLAG00000003297
poecilia_mexicana ENSPMEG00000003699
kryptolebias_marmoratus ENSKMAG00000019567
oryzias_latipes_asm223471v1 ENSORLG00020017509
oryzias_latipes_asm223467v1 ENSORLG00000001042
oryzias_latipes_asm223469v1 ENSORLG00015008732
oryzias_melastigma ENSOMEG00000015145
labrus_bergylta ENSLBEG00000027498
mola_mola ENSMMOG00000020229
amphiprion_percula ENSAPEG00000019517
amphiprion_ocellaris ENSAOCG00000003740
acanthochromis_polyacanthus ENSAPOG00000002540
stegastes_partitus ENSSPAG00000005618
astatotilapia_calliptera ENSACLG00000020382
maylandia_zebra ENSMZEG00005000518
pundamilia_nyererei ENSPNYG00000010922
haplochromis_burtoni ENSHBUG00000017757
neolamprologus_brichardi ENSNBRG00000010471
oreochromis_niloticus ENSONIG00000009585
amphilophus_citrinellus ENSACIG00000010203
monopterus_albus ENSMALG00000020015
anabas_testudineus ENSATEG00000020301
seriola_dumerili ENSSDUG00000023115
seriola_lalandi_dorsalis ENSSLDG00000005604
hippocampus_comes ENSHCOG00000006991
xiphophorus_couchianus ENSXCOG00000004245
poecilia_reticulata ENSPREG00000013116
amphilophus_citrinellus ENSACIG00000000521
labrus_bergylta ENSLBEG00000028564
gadus_morhua ENSGMOG00000008589
cynoglossus_semilaevis ENSCSEG00000020471
lepisosteus_oculatus ENSLOCG00000012127
gopherus_agassizii ENSGAGG00000022911
chelonoidis_abingdonii ENSCABG00000014914
pelodiscus_sinensis ENSPSIG00000013444
chrysemys_picta_bellii ENSCPBG00000027765
crocodylus_porosus ENSCPRG00005012196
meleagris_gallopavo ENSMGAG00000002080
gallus_gallus ENSGALG00000032178
coturnix_japonica ENSCJPG00005020350
anser_brachyrhynchus ENSABRG00000018591
anas_platyrhynchos_platyrhynchos ENSAPLG00000013074
apteryx_haastii ENSAHAG00000017829
