pygocentrus_nattereri ENSPNAG00000015431
astyanax_mexicanus ENSAMXG00000042720
ictalurus_punctatus ENSIPUG00000002421
danio_rerio ENSDARG00000008174
gasterosteus_aculeatus ENSGACG00000003939
monopterus_albus ENSMALG00000014137
esox_lucius ENSELUG00000008758
paramormyrops_kingsleyae ENSPKIG00000000454
scleropages_formosus ENSSFOG00015001903
labrus_bergylta ENSLBEG00000013730
labrus_bergylta ENSLBEG00000022250
gasterosteus_aculeatus ENSGACG00000005635
tetraodon_nigroviridis ENSTNIG00000003341
takifugu_rubripes ENSTRUG00000010036
mola_mola ENSMMOG00000005250
mastacembelus_armatus ENSMAMG00000001283
monopterus_albus ENSMALG00000001610
anabas_testudineus ENSATEG00000009452
seriola_dumerili ENSSDUG00000017299
seriola_lalandi_dorsalis ENSSLDG00000012098
scophthalmus_maximus ENSSMAG00000016197
cyprinodon_variegatus ENSCVAG00000001104
fundulus_heteroclitus ENSFHEG00000013582
xiphophorus_couchianus ENSXCOG00000010916
xiphophorus_maculatus ENSXMAG00000013632
gambusia_affinis ENSGAFG00000006527
poecilia_formosa ENSPFOG00000002038
poecilia_latipinna ENSPLAG00000016712
poecilia_mexicana ENSPMEG00000000268
poecilia_reticulata ENSPREG00000006830
kryptolebias_marmoratus ENSKMAG00000020236
oryzias_latipes_asm223467v1 ENSORLG00000017053
oryzias_latipes_asm223471v1 ENSORLG00020019070
oryzias_latipes_asm223469v1 ENSORLG00015011404
oryzias_melastigma ENSOMEG00000012109
astatotilapia_calliptera ENSACLG00000003508
haplochromis_burtoni ENSHBUG00000013373
pundamilia_nyererei ENSPNYG00000022787
maylandia_zebra ENSMZEG00005023072
neolamprologus_brichardi ENSNBRG00000009680
amphilophus_citrinellus ENSACIG00000013039
amphiprion_ocellaris ENSAOCG00000013070
amphiprion_percula ENSAPEG00000000334
acanthochromis_polyacanthus ENSAPOG00000001478
stegastes_partitus ENSSPAG00000003907
hippocampus_comes ENSHCOG00000008252
cynoglossus_semilaevis ENSCSEG00000012675
periophthalmus_magnuspinnatus ENSPMGG00000012495
gadus_morhua ENSGMOG00000009902
cyanistes_caeruleus ENSCCEG00000021870
