scleropages_formosus ENSSFOG00015019667
paramormyrops_kingsleyae ENSPKIG00000023101
seriola_lalandi_dorsalis ENSSLDG00000000834
seriola_dumerili ENSSDUG00000013863
scophthalmus_maximus ENSSMAG00000000318
amphiprion_ocellaris ENSAOCG00000000391
amphiprion_percula ENSAPEG00000024369
acanthochromis_polyacanthus ENSAPOG00000009763
stegastes_partitus ENSSPAG00000019353
poecilia_formosa ENSPFOG00000006383
poecilia_mexicana ENSPMEG00000022133
poecilia_latipinna ENSPLAG00000000040
poecilia_reticulata ENSPREG00000011929
xiphophorus_maculatus ENSXMAG00000017261
xiphophorus_couchianus ENSXCOG00000001938
gambusia_affinis ENSGAFG00000016246
cyprinodon_variegatus ENSCVAG00000016339
fundulus_heteroclitus ENSFHEG00000017261
oryzias_latipes_asm223467v1 ENSORLG00000026636
oryzias_latipes_asm223471v1 ENSORLG00020014795
oryzias_latipes_asm223469v1 ENSORLG00015005771
oryzias_melastigma ENSOMEG00000003296
maylandia_zebra ENSMZEG00005021248
astatotilapia_calliptera ENSACLG00000016896
pundamilia_nyererei ENSPNYG00000010987
haplochromis_burtoni ENSHBUG00000013917
neolamprologus_brichardi ENSNBRG00000008434
amphilophus_citrinellus ENSACIG00000015969
hippocampus_comes ENSHCOG00000001816
mola_mola ENSMMOG00000012591
labrus_bergylta ENSLBEG00000010756
periophthalmus_magnuspinnatus ENSPMGG00000017647
esox_lucius ENSELUG00000016134
lepisosteus_oculatus ENSLOCG00000001324
latimeria_chalumnae ENSLACG00000017954
