apteryx_haastii ENSAHAG00000004292
apteryx_rowi ENSARWG00000013687
apteryx_owenii ENSAOWG00000013518
dromaius_novaehollandiae ENSDNVG00000008048
nothoprocta_perdicaria ENSNPEG00000008841
manacus_vitellinus ENSMVIG00005002192
manacus_vitellinus ENSMVIG00005001690
lepidothrix_coronata ENSLCOG00000010138
junco_hyemalis ENSJHYG00000018314
zonotrichia_albicollis ENSZALG00000003909
serinus_canaria ENSSCAG00000013935
taeniopygia_guttata ENSTGUG00000013192
lonchura_striata_domestica ENSLSDG00000002479
cyanistes_caeruleus ENSCCEG00000001286
parus_major ENSPMJG00000012959
ficedula_albicollis ENSFALG00000001648
calidris_pygmaea ENSCPGG00000019153
calidris_pugnax ENSCPUG00000004610
melopsittacus_undulatus ENSMUNG00000010615
anser_brachyrhynchus ENSABRG00000002283
anas_platyrhynchos_platyrhynchos ENSAPLG00000013209
gallus_gallus ENSGALG00000016502
coturnix_japonica ENSCJPG00005011708
meleagris_gallopavo ENSMGAG00000014058
numida_meleagris ENSNMEG00000006795
crocodylus_porosus ENSCPRG00005004591
gopherus_agassizii ENSGAGG00000023227
chelonoidis_abingdonii ENSCABG00000008138
chrysemys_picta_bellii ENSCPBG00000020044
sphenodon_punctatus ENSSPUG00000014914
theropithecus_gelada ENSTGEG00000019399
piliocolobus_tephrosceles ENSPTEG00000037289
saimiri_boliviensis_boliviensis ENSSBOG00000029308
otolemur_garnettii ENSOGAG00000030458
tupaia_belangeri ENSTBEG00000012579
propithecus_coquereli ENSPCOG00000014344
castor_canadensis ENSCCNG00000011812
castor_canadensis ENSCCNG00000026985
dipodomys_ordii ENSDORG00000009773
cricetulus_griseus_crigri-picr ENSCGRG00015026989
cricetulus_griseus_crigri_1.0 ENSCGRG00000005160
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011738
mesocricetus_auratus ENSMAUG00000004078
peromyscus_maniculatus_bairdii ENSPEMG00000009026
microtus_ochrogaster ENSMOCG00000010032
nannospalax_galili ENSNGAG00000020092
spermophilus_dauricus ENSSDAG00000024035
ictidomys_tridecemlineatus ENSSTOG00000003142
urocitellus_parryii ENSUPAG00010008668
marmota_marmota_marmota ENSMMMG00000021823
oryctolagus_cuniculus ENSOCUG00000011212
ochotona_princeps ENSOPRG00000003104
tupaia_belangeri ENSTBEG00000003844
pan_troglodytes ENSPTRG00000011710
pan_paniscus ENSPPAG00000042535
gorilla_gorilla ENSGGOG00000040915
homo_sapiens ENSG00000115129
pongo_abelii ENSPPYG00000012602
nomascus_leucogenys ENSNLEG00000000833
colobus_angolensis_palliatus ENSCANG00000034105
piliocolobus_tephrosceles ENSPTEG00000037330
rhinopithecus_bieti ENSRBIG00000035469
rhinopithecus_roxellana ENSRROG00000042766
macaca_fascicularis ENSMFAG00000030253
macaca_mulatta ENSMMUG00000001283
macaca_nemestrina ENSMNEG00000040818
chlorocebus_sabaeus ENSCSAG00000008398
theropithecus_gelada ENSTGEG00000019358
papio_anubis ENSPANG00000019585
cercocebus_atys ENSCATG00000040448
mandrillus_leucophaeus ENSMLEG00000041240
cebus_capucinus_imitator ENSCCAG00000032310
saimiri_boliviensis_boliviensis ENSSBOG00000036061
callithrix_jacchus ENSCJAG00000007734
aotus_nancymaae ENSANAG00000032220
carlito_syrichta ENSTSYG00000007873
prolemur_simus ENSPSMG00000017206
microcebus_murinus ENSMICG00000001537
otolemur_garnettii ENSOGAG00000004470
capra_hircus ENSCHIG00000007693
ovis_aries ENSOARG00000017824
bos_mutus ENSBMUG00000006147
bos_taurus ENSBTAG00000003405
bison_bison_bison ENSBBBG00000018749
sus_scrofa ENSSSCG00000008586
tursiops_truncatus ENSTTRG00000013431
ursus_maritimus ENSUMAG00000022832
ursus_americanus ENSUAMG00000025328
ailuropoda_melanoleuca ENSAMEG00000002781
neovison_vison ENSNVIG00000012627
mustela_putorius_furo ENSMPUG00000013959
canis_lupus_familiaris ENSCAFG00000003963
canis_lupus_dingo ENSCAFG00020025575
vulpes_vulpes ENSVVUG00000010879
panthera_pardus ENSPPRG00000023247
panthera_tigris_altaica ENSPTIG00000013975
felis_catus ENSFCAG00000004305
equus_asinus_asinus ENSEASG00005009994
equus_caballus ENSECAG00000014969
pteropus_vampyrus ENSPVAG00000011348
myotis_lucifugus ENSMLUG00000002480
dasypus_novemcinctus ENSDNOG00000007152
loxodonta_africana ENSLAFG00000017221
echinops_telfairi ENSETEG00000018994
sorex_araneus ENSSARG00000011906
phascolarctos_cinereus ENSPCIG00000022127
notamacropus_eugenii ENSMEUG00000008095
sarcophilus_harrisii ENSSHAG00000003348
monodelphis_domestica ENSMODG00000002147
ornithorhynchus_anatinus ENSOANG00000007628
xenopus_tropicalis ENSXETG00000018203
latimeria_chalumnae ENSLACG00000013360
labrus_bergylta ENSLBEG00000004240
gasterosteus_aculeatus ENSGACG00000011698
mola_mola ENSMMOG00000010185
amphiprion_ocellaris ENSAOCG00000016945
