pygocentrus_nattereri ENSPNAG00000026160
astyanax_mexicanus ENSAMXG00000032709
ictalurus_punctatus ENSIPUG00000001141
danio_rerio ENSDARG00000091234
seriola_lalandi_dorsalis ENSSLDG00000021327
seriola_dumerili ENSSDUG00000021252
cynoglossus_semilaevis ENSCSEG00000001069
mastacembelus_armatus ENSMAMG00000002769
monopterus_albus ENSMALG00000002977
anabas_testudineus ENSATEG00000020316
amphiprion_percula ENSAPEG00000007854
amphiprion_ocellaris ENSAOCG00000017956
acanthochromis_polyacanthus ENSAPOG00000009003
acanthochromis_polyacanthus ENSAPOG00000009071
acanthochromis_polyacanthus ENSAPOG00000007538
stegastes_partitus ENSSPAG00000017415
astatotilapia_calliptera ENSACLG00000006229
maylandia_zebra ENSMZEG00005021548
pundamilia_nyererei ENSPNYG00000022634
haplochromis_burtoni ENSHBUG00000017907
neolamprologus_brichardi ENSNBRG00000002870
oreochromis_niloticus ENSONIG00000004830
amphilophus_citrinellus ENSACIG00000016924
labrus_bergylta ENSLBEG00000028217
poecilia_formosa ENSPFOG00000010185
poecilia_latipinna ENSPLAG00000018033
poecilia_mexicana ENSPMEG00000007131
poecilia_reticulata ENSPREG00000012223
xiphophorus_maculatus ENSXMAG00000024596
xiphophorus_couchianus ENSXCOG00000010519
gambusia_affinis ENSGAFG00000005084
fundulus_heteroclitus ENSFHEG00000001620
cyprinodon_variegatus ENSCVAG00000005519
oryzias_latipes_asm223471v1 ENSORLG00020009519
oryzias_latipes_asm223467v1 ENSORLG00000029844
oryzias_latipes_asm223469v1 ENSORLG00015006400
oryzias_melastigma ENSOMEG00000011912
takifugu_rubripes ENSTRUG00000025549
periophthalmus_magnuspinnatus ENSPMGG00000004115
gadus_morhua ENSGMOG00000014164
esox_lucius ENSELUG00000018979
paramormyrops_kingsleyae ENSPKIG00000007139
lepisosteus_oculatus ENSLOCG00000013165
