petromyzon_marinus ENSPMAG00000007432
eptatretus_burgeri ENSEBUG00000009161
scleropages_formosus ENSSFOG00015009345
paramormyrops_kingsleyae ENSPKIG00000010007
cynoglossus_semilaevis ENSCSEG00000006744
hippocampus_comes ENSHCOG00000020036
scophthalmus_maximus ENSSMAG00000012397
amphiprion_ocellaris ENSAOCG00000001976
amphiprion_percula ENSAPEG00000008579
acanthochromis_polyacanthus ENSAPOG00000014044
acanthochromis_polyacanthus ENSAPOG00000003430
acanthochromis_polyacanthus ENSAPOG00000003405
stegastes_partitus ENSSPAG00000017982
tetraodon_nigroviridis ENSTNIG00000013195
takifugu_rubripes ENSTRUG00000020808
mola_mola ENSMMOG00000001018
seriola_dumerili ENSSDUG00000003834
seriola_lalandi_dorsalis ENSSLDG00000023949
mastacembelus_armatus ENSMAMG00000018903
monopterus_albus ENSMALG00000021764
poecilia_latipinna ENSPLAG00000018342
poecilia_formosa ENSPFOG00000001921
poecilia_mexicana ENSPMEG00000024105
poecilia_reticulata ENSPREG00000006954
gambusia_affinis ENSGAFG00000004691
xiphophorus_maculatus ENSXMAG00000012261
xiphophorus_couchianus ENSXCOG00000009222
fundulus_heteroclitus ENSFHEG00000021862
cyprinodon_variegatus ENSCVAG00000007865
kryptolebias_marmoratus ENSKMAG00000005322
maylandia_zebra ENSMZEG00005010515
astatotilapia_calliptera ENSACLG00000004781
haplochromis_burtoni ENSHBUG00000010577
pundamilia_nyererei ENSPNYG00000020144
neolamprologus_brichardi ENSNBRG00000023199
amphilophus_citrinellus ENSACIG00000024361
labrus_bergylta ENSLBEG00000015745
gasterosteus_aculeatus ENSGACG00000013097
anabas_testudineus ENSATEG00000023918
oryzias_latipes_asm223471v1 ENSORLG00020011244
oryzias_latipes_asm223467v1 ENSORLG00000030454
oryzias_latipes_asm223469v1 ENSORLG00015007426
oryzias_melastigma ENSOMEG00000014667
periophthalmus_magnuspinnatus ENSPMGG00000014429
gadus_morhua ENSGMOG00000007484
esox_lucius ENSELUG00000020090
astyanax_mexicanus ENSAMXG00000042276
pygocentrus_nattereri ENSPNAG00000020129
ictalurus_punctatus ENSIPUG00000000631
danio_rerio ENSDARG00000071339
lepisosteus_oculatus ENSLOCG00000004779
meleagris_gallopavo ENSMGAG00000004466
gallus_gallus ENSGALG00000014581
coturnix_japonica ENSCJPG00005011172
anser_brachyrhynchus ENSABRG00000003310
calidris_pygmaea ENSCPGG00000008411
calidris_pugnax ENSCPUG00000015433
dromaius_novaehollandiae ENSDNVG00000000917
apteryx_rowi ENSARWG00000015647
cyanistes_caeruleus ENSCCEG00000002427
parus_major ENSPMJG00000001351
taeniopygia_guttata ENSTGUG00000014022
ficedula_albicollis ENSFALG00000012318
lepidothrix_coronata ENSLCOG00000002423
manacus_vitellinus ENSMVIG00005013253
melopsittacus_undulatus ENSMUNG00000009998
nothoprocta_perdicaria ENSNPEG00000002269
crocodylus_porosus ENSCPRG00005015689
chelonoidis_abingdonii ENSCABG00000004894
gopherus_agassizii ENSGAGG00000001221
chrysemys_picta_bellii ENSCPBG00000012467
pelodiscus_sinensis ENSPSIG00000006585
notechis_scutatus ENSNSUG00000017157
pogona_vitticeps ENSPVIG00000015091
salvator_merianae ENSSMRG00000000033
sphenodon_punctatus ENSSPUG00000008006
cavia_porcellus ENSCPOG00000036178
cavia_aperea ENSCAPG00000012471
octodon_degus ENSODEG00000013003
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003301
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008722
fukomys_damarensis ENSFDAG00000010682
chinchilla_lanigera ENSCLAG00000004959
castor_canadensis ENSCCNG00000015349
dipodomys_ordii ENSDORG00000027906
cricetulus_griseus_crigri_1.0 ENSCGRG00000005807
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020163
mesocricetus_auratus ENSMAUG00000014785
microtus_ochrogaster ENSMOCG00000008996
microtus_ochrogaster ENSMOCG00000016141
peromyscus_maniculatus_bairdii ENSPEMG00000010340
mus_spicilegus ENSMSIG00000032045
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000002345
rattus_norvegicus ENSRNOG00000020427
meriones_unguiculatus ENSMUGG00000013238
nannospalax_galili ENSNGAG00000023653
microcebus_murinus ENSMICG00000027617
prolemur_simus ENSPSMG00000002009
otolemur_garnettii ENSOGAG00000028427
carlito_syrichta ENSTSYG00000032960
ictidomys_tridecemlineatus ENSSTOG00000025422
urocitellus_parryii ENSUPAG00010018165
marmota_marmota_marmota ENSMMMG00000003015
spermophilus_dauricus ENSSDAG00000010944
propithecus_coquereli ENSPCOG00000016887
rhinopithecus_roxellana ENSRROG00000045680
rhinopithecus_bieti ENSRBIG00000044655
colobus_angolensis_palliatus ENSCANG00000032015
macaca_fascicularis ENSMFAG00000032755
macaca_nemestrina ENSMNEG00000033374
mandrillus_leucophaeus ENSMLEG00000036175
cercocebus_atys ENSCATG00000034039
chlorocebus_sabaeus ENSCSAG00000005214
macaca_mulatta ENSMMUG00000018374
homo_sapiens ENSG00000254901
pan_paniscus ENSPPAG00000033735
gorilla_gorilla ENSGGOG00000044155
nomascus_leucogenys ENSNLEG00000006195
pan_troglodytes ENSPTRG00000039907
saimiri_boliviensis_boliviensis ENSSBOG00000022945
cebus_capucinus_imitator ENSCCAG00000026464
aotus_nancymaae ENSANAG00000034161
macaca_nemestrina ENSMNEG00000029055
macaca_mulatta ENSMMUG00000032099
macaca_fascicularis ENSMFAG00000002451
theropithecus_gelada ENSTGEG00000024666
papio_anubis ENSPANG00000034354
cercocebus_atys ENSCATG00000030042
mandrillus_leucophaeus ENSMLEG00000037765
piliocolobus_tephrosceles ENSPTEG00000019788
colobus_angolensis_palliatus ENSCANG00000035611
rhinopithecus_roxellana ENSRROG00000035528
rhinopithecus_bieti ENSRBIG00000028908
callithrix_jacchus ENSCJAG00000046526
ursus_maritimus ENSUMAG00000006425
ursus_americanus ENSUAMG00000000004
ailuropoda_melanoleuca ENSAMEG00000011698
neovison_vison ENSNVIG00000020221
mustela_putorius_furo ENSMPUG00000015471
canis_lupus_familiaris ENSCAFG00000024526
canis_lupus_dingo ENSCAFG00020012435
vulpes_vulpes ENSVVUG00000007667
panthera_tigris_altaica ENSPTIG00000012610
panthera_pardus ENSPPRG00000004580
felis_catus ENSFCAG00000029096
bos_taurus ENSBTAG00000025817
bos_mutus ENSBMUG00000014902
bison_bison_bison ENSBBBG00000015701
bos_taurus ENSBTAG00000045551
bison_bison_bison ENSBBBG00000013221
capra_hircus ENSCHIG00000023514
ovis_aries ENSOARG00000009337
myotis_lucifugus ENSMLUG00000025095
equus_asinus_asinus ENSEASG00005006580
equus_caballus ENSECAG00000007592
loxodonta_africana ENSLAFG00000031264
monodelphis_domestica ENSMODG00000006986
