ursus_americanus ENSUAMG00000008096
ailuropoda_melanoleuca ENSAMEG00000002804
neovison_vison ENSNVIG00000013190
mustela_putorius_furo ENSMPUG00000013732
canis_lupus_familiaris ENSCAFG00000003833
canis_lupus_dingo ENSCAFG00020025760
vulpes_vulpes ENSVVUG00000014823
panthera_pardus ENSPPRG00000021362
panthera_tigris_altaica ENSPTIG00000017404
felis_catus ENSFCAG00000005354
pteropus_vampyrus ENSPVAG00000002916
myotis_lucifugus ENSMLUG00000007349
equus_asinus_asinus ENSEASG00005009418
equus_caballus ENSECAG00000014709
capra_hircus ENSCHIG00000018782
ovis_aries ENSOARG00000017166
bison_bison_bison ENSBBBG00000009171
bos_taurus ENSBTAG00000011154
bos_mutus ENSBMUG00000005608
tursiops_truncatus ENSTTRG00000004870
sus_scrofa ENSSSCG00000008601
erinaceus_europaeus ENSEEUG00000012508
castor_canadensis ENSCCNG00000023326
dipodomys_ordii ENSDORG00000014605
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020592
mus_spicilegus ENSMSIG00000004134
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018448
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017604
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029362
rattus_norvegicus ENSRNOG00000059947
meriones_unguiculatus ENSMUGG00000009464
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018173
cricetulus_griseus_crigri-picr ENSCGRG00015000651
cricetulus_griseus_crigri_1.0 ENSCGRG00000003338
mesocricetus_auratus ENSMAUG00000007825
microtus_ochrogaster ENSMOCG00000019532
peromyscus_maniculatus_bairdii ENSPEMG00000010998
nannospalax_galili ENSNGAG00000010323
jaculus_jaculus ENSJJAG00000021653
urocitellus_parryii ENSUPAG00010009310
ictidomys_tridecemlineatus ENSSTOG00000028519
spermophilus_dauricus ENSSDAG00000005405
marmota_marmota_marmota ENSMMMG00000022131
chinchilla_lanigera ENSCLAG00000007345
octodon_degus ENSODEG00000010758
cavia_aperea ENSCAPG00000003443
cavia_porcellus ENSCPOG00000008875
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018171
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010930
fukomys_damarensis ENSFDAG00000017343
oryctolagus_cuniculus ENSOCUG00000025956
ochotona_princeps ENSOPRG00000001946
tupaia_belangeri ENSTBEG00000007662
homo_sapiens ENSG00000115884
gorilla_gorilla ENSGGOG00000041852
pan_troglodytes ENSPTRG00000044887
pan_paniscus ENSPPAG00000037638
pongo_abelii ENSPPYG00000012619
nomascus_leucogenys ENSNLEG00000031569
macaca_nemestrina ENSMNEG00000037009
macaca_mulatta ENSMMUG00000030922
macaca_fascicularis ENSMFAG00000046324
cercocebus_atys ENSCATG00000044796
mandrillus_leucophaeus ENSMLEG00000030457
