paramormyrops_kingsleyae ENSPKIG00000005864
scleropages_formosus ENSSFOG00015005595
xiphophorus_maculatus ENSXMAG00000000803
xiphophorus_couchianus ENSXCOG00000017254
gambusia_affinis ENSGAFG00000003218
poecilia_latipinna ENSPLAG00000019040
poecilia_mexicana ENSPMEG00000000755
poecilia_formosa ENSPFOG00000009086
fundulus_heteroclitus ENSFHEG00000020797
cyprinodon_variegatus ENSCVAG00000013747
kryptolebias_marmoratus ENSKMAG00000012641
oryzias_latipes_asm223467v1 ENSORLG00000026453
oryzias_latipes_asm223471v1 ENSORLG00020003200
oryzias_latipes_asm223469v1 ENSORLG00015005656
oryzias_melastigma ENSOMEG00000002974
amphiprion_ocellaris ENSAOCG00000013868
amphiprion_percula ENSAPEG00000004047
acanthochromis_polyacanthus ENSAPOG00000018784
stegastes_partitus ENSSPAG00000021743
gasterosteus_aculeatus ENSGACG00000014400
labrus_bergylta ENSLBEG00000021819
scophthalmus_maximus ENSSMAG00000016357
cynoglossus_semilaevis ENSCSEG00000019467
seriola_lalandi_dorsalis ENSSLDG00000014342
seriola_dumerili ENSSDUG00000012943
maylandia_zebra ENSMZEG00005028332
astatotilapia_calliptera ENSACLG00000000008
pundamilia_nyererei ENSPNYG00000003666
haplochromis_burtoni ENSHBUG00000012751
oreochromis_niloticus ENSONIG00000018107
neolamprologus_brichardi ENSNBRG00000000579
amphilophus_citrinellus ENSACIG00000002213
mastacembelus_armatus ENSMAMG00000020435
monopterus_albus ENSMALG00000012732
anabas_testudineus ENSATEG00000010616
hippocampus_comes ENSHCOG00000007455
mola_mola ENSMMOG00000015335
tetraodon_nigroviridis ENSTNIG00000001613
periophthalmus_magnuspinnatus ENSPMGG00000016470
gadus_morhua ENSGMOG00000015783
esox_lucius ENSELUG00000021554
pygocentrus_nattereri ENSPNAG00000007769
astyanax_mexicanus ENSAMXG00000007390
ictalurus_punctatus ENSIPUG00000014390
danio_rerio ENSDARG00000103021
lepisosteus_oculatus ENSLOCG00000005182
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031863
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031077
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030755
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013950
rattus_norvegicus ENSRNOG00000047035
meriones_unguiculatus ENSMUGG00000020995
cricetulus_griseus_crigri-picr ENSCGRG00015021243
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007270
cricetulus_griseus_crigri_1.0 ENSCGRG00000001174
mesocricetus_auratus ENSMAUG00000017656
peromyscus_maniculatus_bairdii ENSPEMG00000025320
microtus_ochrogaster ENSMOCG00000021270
nannospalax_galili ENSNGAG00000013801
jaculus_jaculus ENSJJAG00000015124
castor_canadensis ENSCCNG00000017583
chinchilla_lanigera ENSCLAG00000015722
cavia_porcellus ENSCPOG00000011290
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013652
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010263
fukomys_damarensis ENSFDAG00000010393
marmota_marmota_marmota ENSMMMG00000003409
urocitellus_parryii ENSUPAG00010001402
ictidomys_tridecemlineatus ENSSTOG00000033252
spermophilus_dauricus ENSSDAG00000022297
ochotona_princeps ENSOPRG00000008553
propithecus_coquereli ENSPCOG00000022951
microcebus_murinus ENSMICG00000047386
prolemur_simus ENSPSMG00000010924
otolemur_garnettii ENSOGAG00000016337
saimiri_boliviensis_boliviensis ENSSBOG00000022673
callithrix_jacchus ENSCJAG00000000932
cebus_capucinus_imitator ENSCCAG00000017910
aotus_nancymaae ENSANAG00000030818
pan_troglodytes ENSPTRG00000004004
pan_paniscus ENSPPAG00000034750
homo_sapiens ENSG00000168040
gorilla_gorilla ENSGGOG00000003989
pongo_abelii ENSPPYG00000002955
nomascus_leucogenys ENSNLEG00000010467
papio_anubis ENSPANG00000023465
theropithecus_gelada ENSTGEG00000000505
mandrillus_leucophaeus ENSMLEG00000038039
cercocebus_atys ENSCATG00000035655
macaca_fascicularis ENSMFAG00000041718
macaca_nemestrina ENSMNEG00000038046
piliocolobus_tephrosceles ENSPTEG00000008105
colobus_angolensis_palliatus ENSCANG00000029955
rhinopithecus_roxellana ENSRROG00000041037
rhinopithecus_bieti ENSRBIG00000036931
tupaia_belangeri ENSTBEG00000014961
ursus_americanus ENSUAMG00000021317
ailuropoda_melanoleuca ENSAMEG00000007199
mustela_putorius_furo ENSMPUG00000004702
neovison_vison ENSNVIG00000011423
canis_lupus_dingo ENSCAFG00020015414
canis_lupus_familiaris ENSCAFG00000024984
vulpes_vulpes ENSVVUG00000004618
panthera_tigris_altaica ENSPTIG00000007413
panthera_pardus ENSPPRG00000024863
felis_catus ENSFCAG00000042813
bos_taurus ENSBTAG00000018274
bos_mutus ENSBMUG00000005994
bison_bison_bison ENSBBBG00000012511
capra_hircus ENSCHIG00000008257
ovis_aries ENSOARG00000018468
sus_scrofa ENSSSCG00000030888
equus_caballus ENSECAG00000021437
equus_asinus_asinus ENSEASG00005007791
pteropus_vampyrus ENSPVAG00000017733
dasypus_novemcinctus ENSDNOG00000003249
phascolarctos_cinereus ENSPCIG00000009028
sarcophilus_harrisii ENSSHAG00000001092
pogona_vitticeps ENSPVIG00000012744
notechis_scutatus ENSNSUG00000010978
salvator_merianae ENSSMRG00000004117
sphenodon_punctatus ENSSPUG00000012511
gopherus_agassizii ENSGAGG00000020668
chelonoidis_abingdonii ENSCABG00000010511
chrysemys_picta_bellii ENSCPBG00000012452
pelodiscus_sinensis ENSPSIG00000004868
crocodylus_porosus ENSCPRG00005009695
calidris_pygmaea ENSCPGG00000002105
calidris_pugnax ENSCPUG00000000385
cyanistes_caeruleus ENSCCEG00000007604
parus_major ENSPMJG00000007639
ficedula_albicollis ENSFALG00000001367
lonchura_striata_domestica ENSLSDG00000001858
taeniopygia_guttata ENSTGUG00000005455
serinus_canaria ENSSCAG00000008309
zonotrichia_albicollis ENSZALG00000006000
junco_hyemalis ENSJHYG00000004061
manacus_vitellinus ENSMVIG00005002763
lepidothrix_coronata ENSLCOG00000010977
melopsittacus_undulatus ENSMUNG00000014916
anser_brachyrhynchus ENSABRG00000019800
anas_platyrhynchos_platyrhynchos ENSAPLG00000005051
coturnix_japonica ENSCJPG00005016845
meleagris_gallopavo ENSMGAG00000009995
gallus_gallus ENSGALG00000007625
numida_meleagris ENSNMEG00000003488
apteryx_owenii ENSAOWG00000000605
apteryx_haastii ENSAHAG00000004184
apteryx_rowi ENSARWG00000006541
dromaius_novaehollandiae ENSDNVG00000012894
nothoprocta_perdicaria ENSNPEG00000011741
xenopus_tropicalis ENSXETG00000003799
latimeria_chalumnae ENSLACG00000008763
