pygocentrus_nattereri ENSPNAG00000003555
astyanax_mexicanus ENSAMXG00000039492
ictalurus_punctatus ENSIPUG00000019557
danio_rerio ENSDARG00000113961
astatotilapia_calliptera ENSACLG00000027121
pundamilia_nyererei ENSPNYG00000009386
maylandia_zebra ENSMZEG00005006240
haplochromis_burtoni ENSHBUG00000016152
neolamprologus_brichardi ENSNBRG00000014276
amphilophus_citrinellus ENSACIG00000018155
cynoglossus_semilaevis ENSCSEG00000005276
seriola_lalandi_dorsalis ENSSLDG00000003584
seriola_dumerili ENSSDUG00000010377
scophthalmus_maximus ENSSMAG00000016616
amphiprion_ocellaris ENSAOCG00000011839
amphiprion_percula ENSAPEG00000017883
acanthochromis_polyacanthus ENSAPOG00000006308
stegastes_partitus ENSSPAG00000001675
oryzias_latipes_asm223471v1 ENSORLG00020019544
oryzias_latipes_asm223469v1 ENSORLG00015017681
oryzias_latipes_asm223467v1 ENSORLG00000004095
oryzias_melastigma ENSOMEG00000017965
kryptolebias_marmoratus ENSKMAG00000007291
tetraodon_nigroviridis ENSTNIG00000010352
takifugu_rubripes ENSTRUG00000024544
anabas_testudineus ENSATEG00000005473
labrus_bergylta ENSLBEG00000003843
gasterosteus_aculeatus ENSGACG00000014147
mola_mola ENSMMOG00000004377
monopterus_albus ENSMALG00000008630
monopterus_albus ENSMALG00000002417
monopterus_albus ENSMALG00000008620
mastacembelus_armatus ENSMAMG00000009238
hippocampus_comes ENSHCOG00000012148
esox_lucius ENSELUG00000001847
lepisosteus_oculatus ENSLOCG00000010410
monodelphis_domestica ENSMODG00000028377
monodelphis_domestica ENSMODG00000012033
phascolarctos_cinereus ENSPCIG00000029301
notamacropus_eugenii ENSMEUG00000009668
sarcophilus_harrisii ENSSHAG00000005801
macaca_nemestrina ENSMNEG00000041226
macaca_fascicularis ENSMFAG00000042118
chlorocebus_sabaeus ENSCSAG00000017745
papio_anubis ENSPANG00000018183
cercocebus_atys ENSCATG00000009200
mandrillus_leucophaeus ENSMLEG00000028339
theropithecus_gelada ENSTGEG00000003256
rhinopithecus_bieti ENSRBIG00000030175
rhinopithecus_roxellana ENSRROG00000003860
colobus_angolensis_palliatus ENSCANG00000024940
piliocolobus_tephrosceles ENSPTEG00000028718
pan_troglodytes ENSPTRG00000042329
pan_troglodytes ENSPTRG00000005860
pan_paniscus ENSPPAG00000037539
homo_sapiens ENSG00000136159
gorilla_gorilla ENSGGOG00000008232
pongo_abelii ENSPPYG00000005353
nomascus_leucogenys ENSNLEG00000031040
cebus_capucinus_imitator ENSCCAG00000034630
saimiri_boliviensis_boliviensis ENSSBOG00000020573
callithrix_jacchus ENSCJAG00000043795
aotus_nancymaae ENSANAG00000023666
cercocebus_atys ENSCATG00000035867
papio_anubis ENSPANG00000031923
colobus_angolensis_palliatus ENSCANG00000031101
saimiri_boliviensis_boliviensis ENSSBOG00000035683
macaca_nemestrina ENSMNEG00000038671
macaca_fascicularis ENSMFAG00000030049
cercocebus_atys ENSCATG00000036043
rhinopithecus_bieti ENSRBIG00000044952
rhinopithecus_roxellana ENSRROG00000033552
piliocolobus_tephrosceles ENSPTEG00000001420
mandrillus_leucophaeus ENSMLEG00000030617
macaca_mulatta ENSMMUG00000047736
cercocebus_atys ENSCATG00000029689
papio_anubis ENSPANG00000030662
colobus_angolensis_palliatus ENSCANG00000034527
rhinopithecus_roxellana ENSRROG00000038396
aotus_nancymaae ENSANAG00000028075
carlito_syrichta ENSTSYG00000006960
prolemur_simus ENSPSMG00000017202
microcebus_murinus ENSMICG00000042635
propithecus_coquereli ENSPCOG00000014340
cavia_porcellus ENSCPOG00000038770
