petromyzon_marinus ENSPMAG00000002782
eptatretus_burgeri ENSEBUG00000000865
labrus_bergylta ENSLBEG00000004834
labrus_bergylta ENSLBEG00000013446
gasterosteus_aculeatus ENSGACG00000001722
tetraodon_nigroviridis ENSTNIG00000008722
takifugu_rubripes ENSTRUG00000011837
mola_mola ENSMMOG00000005568
hippocampus_comes ENSHCOG00000020195
monopterus_albus ENSMALG00000018077
mastacembelus_armatus ENSMAMG00000014673
cynoglossus_semilaevis ENSCSEG00000011939
oryzias_latipes_asm223471v1 ENSORLG00020007961
oryzias_latipes_asm223469v1 ENSORLG00015004373
oryzias_latipes_asm223467v1 ENSORLG00000004776
oryzias_melastigma ENSOMEG00000020087
amphiprion_ocellaris ENSAOCG00000016605
amphiprion_percula ENSAPEG00000005831
acanthochromis_polyacanthus ENSAPOG00000019523
stegastes_partitus ENSSPAG00000015556
anabas_testudineus ENSATEG00000022090
seriola_dumerili ENSSDUG00000004312
seriola_lalandi_dorsalis ENSSLDG00000007360
cyprinodon_variegatus ENSCVAG00000008086
fundulus_heteroclitus ENSFHEG00000019153
xiphophorus_maculatus ENSXMAG00000008171
xiphophorus_couchianus ENSXCOG00000004761
gambusia_affinis ENSGAFG00000002448
poecilia_formosa ENSPFOG00000001567
poecilia_mexicana ENSPMEG00000007086
poecilia_latipinna ENSPLAG00000004788
poecilia_reticulata ENSPREG00000006125
kryptolebias_marmoratus ENSKMAG00000007870
pundamilia_nyererei ENSPNYG00000006784
haplochromis_burtoni ENSHBUG00000001611
maylandia_zebra ENSMZEG00005017155
astatotilapia_calliptera ENSACLG00000011956
neolamprologus_brichardi ENSNBRG00000012959
oreochromis_niloticus ENSONIG00000003659
amphilophus_citrinellus ENSACIG00000024249
scophthalmus_maximus ENSSMAG00000002533
periophthalmus_magnuspinnatus ENSPMGG00000011086
gadus_morhua ENSGMOG00000017665
esox_lucius ENSELUG00000003650
astyanax_mexicanus ENSAMXG00000019037
pygocentrus_nattereri ENSPNAG00000007914
ictalurus_punctatus ENSIPUG00000000281
danio_rerio ENSDARG00000013965
scleropages_formosus ENSSFOG00015015632
paramormyrops_kingsleyae ENSPKIG00000011001
lepisosteus_oculatus ENSLOCG00000000655
latimeria_chalumnae ENSLACG00000011056
manacus_vitellinus ENSMVIG00005009722
lepidothrix_coronata ENSLCOG00000010493
lonchura_striata_domestica ENSLSDG00000001655
taeniopygia_guttata ENSTGUG00000000924
zonotrichia_albicollis ENSZALG00000016880
junco_hyemalis ENSJHYG00000007454
serinus_canaria ENSSCAG00000008479
ficedula_albicollis ENSFALG00000007038
cyanistes_caeruleus ENSCCEG00000009907
parus_major ENSPMJG00000005644
melopsittacus_undulatus ENSMUNG00000006970
calidris_pygmaea ENSCPGG00000005378
calidris_pugnax ENSCPUG00000019242
anas_platyrhynchos_platyrhynchos ENSAPLG00000014251
anser_brachyrhynchus ENSABRG00000000498
gallus_gallus ENSGALG00000007095
coturnix_japonica ENSCJPG00005003335
meleagris_gallopavo ENSMGAG00000005873
numida_meleagris ENSNMEG00000008656
apteryx_owenii ENSAOWG00000001915
apteryx_haastii ENSAHAG00000014053
apteryx_rowi ENSARWG00000000315
nothoprocta_perdicaria ENSNPEG00000004656
dromaius_novaehollandiae ENSDNVG00000004931
crocodylus_porosus ENSCPRG00005006939
chelonoidis_abingdonii ENSCABG00000022957
gopherus_agassizii ENSGAGG00000000219
chrysemys_picta_bellii ENSCPBG00000017029
pelodiscus_sinensis ENSPSIG00000010610
anolis_carolinensis ENSACAG00000000628
pogona_vitticeps ENSPVIG00000022746
notechis_scutatus ENSNSUG00000006712
notechis_scutatus ENSNSUG00000006484
