petromyzon_marinus ENSPMAG00000005573
eptatretus_burgeri ENSEBUG00000014573
sphenodon_punctatus ENSSPUG00000006583
ornithorhynchus_anatinus ENSOANG00000021092
lonchura_striata_domestica ENSLSDG00000017632
taeniopygia_guttata ENSTGUG00000014390
serinus_canaria ENSSCAG00000016672
ficedula_albicollis ENSFALG00000012658
lepidothrix_coronata ENSLCOG00000002955
chelonoidis_abingdonii ENSCABG00000014785
gopherus_agassizii ENSGAGG00000014881
chrysemys_picta_bellii ENSCPBG00000022284
pelodiscus_sinensis ENSPSIG00000009930
calidris_pugnax ENSCPUG00000011587
melopsittacus_undulatus ENSMUNG00000010502
calidris_pygmaea ENSCPGG00000003371
manacus_vitellinus ENSMVIG00005018547
anas_platyrhynchos_platyrhynchos ENSAPLG00000012805
anser_brachyrhynchus ENSABRG00000019378
apteryx_rowi ENSARWG00000018518
apteryx_owenii ENSAOWG00000017059
apteryx_haastii ENSAHAG00000013138
dromaius_novaehollandiae ENSDNVG00000011282
nothoprocta_perdicaria ENSNPEG00000008426
meleagris_gallopavo ENSMGAG00000014146
coturnix_japonica ENSCJPG00005012994
gallus_gallus ENSGALG00000028967
numida_meleagris ENSNMEG00000007701
anolis_carolinensis ENSACAG00000010248
notechis_scutatus ENSNSUG00000004841
salvator_merianae ENSSMRG00000012297
crocodylus_porosus ENSCPRG00005002735
pogona_vitticeps ENSPVIG00000023212
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018423
mus_spicilegus ENSMSIG00000029205
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020657
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017579
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029339
rattus_norvegicus ENSRNOG00000003988
meriones_unguiculatus ENSMUGG00000017000
microtus_ochrogaster ENSMOCG00000015357
peromyscus_maniculatus_bairdii ENSPEMG00000025645
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023794
cricetulus_griseus_crigri_1.0 ENSCGRG00000007127
cricetulus_griseus_crigri-picr ENSCGRG00015026802
mesocricetus_auratus ENSMAUG00000000099
jaculus_jaculus ENSJJAG00000016683
dipodomys_ordii ENSDORG00000015134
castor_canadensis ENSCCNG00000021799
urocitellus_parryii ENSUPAG00010008208
ictidomys_tridecemlineatus ENSSTOG00000006080
spermophilus_dauricus ENSSDAG00000023952
marmota_marmota_marmota ENSMMMG00000021572
oryctolagus_cuniculus ENSOCUG00000011260
ochotona_princeps ENSOPRG00000008650
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013756
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009434
fukomys_damarensis ENSFDAG00000014082
cavia_porcellus ENSCPOG00000006843
cavia_aperea ENSCAPG00000010782
chinchilla_lanigera ENSCLAG00000008212
octodon_degus ENSODEG00000007488
tupaia_belangeri ENSTBEG00000005463
sorex_araneus ENSSARG00000008116
