apteryx_owenii ENSAOWG00000011534
apteryx_haastii ENSAHAG00000007893
apteryx_rowi ENSARWG00000006849
dromaius_novaehollandiae ENSDNVG00000005462
nothoprocta_perdicaria ENSNPEG00000013973
anas_platyrhynchos_platyrhynchos ENSAPLG00000001322
anser_brachyrhynchus ENSABRG00000007149
gallus_gallus ENSGALG00000004127
coturnix_japonica ENSCJPG00005003577
meleagris_gallopavo ENSMGAG00000015793
numida_meleagris ENSNMEG00000011023
lepidothrix_coronata ENSLCOG00000014756
manacus_vitellinus ENSMVIG00005002758
taeniopygia_guttata ENSTGUG00000002590
lonchura_striata_domestica ENSLSDG00000014206
serinus_canaria ENSSCAG00000002255
junco_hyemalis ENSJHYG00000002522
zonotrichia_albicollis ENSZALG00000014640
cyanistes_caeruleus ENSCCEG00000009756
parus_major ENSPMJG00000007891
ficedula_albicollis ENSFALG00000004092
calidris_pugnax ENSCPUG00000017734
calidris_pygmaea ENSCPGG00000010235
crocodylus_porosus ENSCPRG00005009341
gopherus_agassizii ENSGAGG00000021238
chelonoidis_abingdonii ENSCABG00000005631
chrysemys_picta_bellii ENSCPBG00000014315
pelodiscus_sinensis ENSPSIG00000006390
latimeria_chalumnae ENSLACG00000013843
