apteryx_haastii ENSAHAG00000015736
apteryx_rowi ENSARWG00000008845
nothoprocta_perdicaria ENSNPEG00000005972
apteryx_owenii ENSAOWG00000012654
dromaius_novaehollandiae ENSDNVG00000016386
anser_brachyrhynchus ENSABRG00000019420
anas_platyrhynchos_platyrhynchos ENSAPLG00000008192
meleagris_gallopavo ENSMGAG00000008203
gallus_gallus ENSGALG00000014650
coturnix_japonica ENSCJPG00005000390
numida_meleagris ENSNMEG00000007007
manacus_vitellinus ENSMVIG00005018575
lepidothrix_coronata ENSLCOG00000006445
lonchura_striata_domestica ENSLSDG00000017132
cyanistes_caeruleus ENSCCEG00000017435
melopsittacus_undulatus ENSMUNG00000016748
calidris_pygmaea ENSCPGG00000008966
calidris_pugnax ENSCPUG00000018916
crocodylus_porosus ENSCPRG00005002687
chelonoidis_abingdonii ENSCABG00000000504
chrysemys_picta_bellii ENSCPBG00000010601
pelodiscus_sinensis ENSPSIG00000011836
salvator_merianae ENSSMRG00000007509
pogona_vitticeps ENSPVIG00000011604
tupaia_belangeri ENSTBEG00000014721
