pogona_vitticeps ENSPVIG00000009178
anolis_carolinensis ENSACAG00000014338
notechis_scutatus ENSNSUG00000019266
salvator_merianae ENSSMRG00000001093
sphenodon_punctatus ENSSPUG00000010731
gopherus_agassizii ENSGAGG00000003221
chelonoidis_abingdonii ENSCABG00000007586
chrysemys_picta_bellii ENSCPBG00000012773
pelodiscus_sinensis ENSPSIG00000006435
procavia_capensis ENSPCAG00000010572
loxodonta_africana ENSLAFG00000008064
echinops_telfairi ENSETEG00000002900
tursiops_truncatus ENSTTRG00000005405
sus_scrofa ENSSSCG00000029509
ovis_aries ENSOARG00000005591
capra_hircus ENSCHIG00000025605
bos_mutus ENSBMUG00000022206
bos_taurus ENSBTAG00000013669
bison_bison_bison ENSBBBG00000016646
equus_caballus ENSECAG00000014452
equus_asinus_asinus ENSEASG00005013164
pan_troglodytes ENSPTRG00000007967
pan_paniscus ENSPPAG00000032354
homo_sapiens ENSG00000079616
gorilla_gorilla ENSGGOG00000015591
pongo_abelii ENSPPYG00000007701
nomascus_leucogenys ENSNLEG00000007549
colobus_angolensis_palliatus ENSCANG00000031632
piliocolobus_tephrosceles ENSPTEG00000025169
rhinopithecus_bieti ENSRBIG00000039848
rhinopithecus_roxellana ENSRROG00000041229
macaca_fascicularis ENSMFAG00000034567
macaca_mulatta ENSMMUG00000009684
macaca_nemestrina ENSMNEG00000045069
theropithecus_gelada ENSTGEG00000012879
papio_anubis ENSPANG00000016493
mandrillus_leucophaeus ENSMLEG00000042834
cercocebus_atys ENSCATG00000034257
chlorocebus_sabaeus ENSCSAG00000006106
aotus_nancymaae ENSANAG00000035709
saimiri_boliviensis_boliviensis ENSSBOG00000020597
cebus_capucinus_imitator ENSCCAG00000031496
saimiri_boliviensis_boliviensis ENSSBOG00000026016
callithrix_jacchus ENSCJAG00000007193
callithrix_jacchus ENSCJAG00000035174
aotus_nancymaae ENSANAG00000022334
carlito_syrichta ENSTSYG00000010475
prolemur_simus ENSPSMG00000006800
microcebus_murinus ENSMICG00000010183
propithecus_coquereli ENSPCOG00000019305
otolemur_garnettii ENSOGAG00000000266
castor_canadensis ENSCCNG00000028339
dipodomys_ordii ENSDORG00000007991
mus_spicilegus ENSMSIG00000030439
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030484
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030677
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031598
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013694
rattus_norvegicus ENSRNOG00000020281
meriones_unguiculatus ENSMUGG00000010846
meriones_unguiculatus ENSMUGG00000010860
meriones_unguiculatus ENSMUGG00000012675
microtus_ochrogaster ENSMOCG00000013483
peromyscus_maniculatus_bairdii ENSPEMG00000016249
cricetulus_griseus_crigri_1.0 ENSCGRG00000010282
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021149
cricetulus_griseus_crigri-picr ENSCGRG00015025011
mesocricetus_auratus ENSMAUG00000010234
nannospalax_galili ENSNGAG00000004121
jaculus_jaculus ENSJJAG00000022618
chinchilla_lanigera ENSCLAG00000011845
octodon_degus ENSODEG00000014003
