petromyzon_marinus ENSPMAG00000003042
eptatretus_burgeri ENSEBUG00000013845
scleropages_formosus ENSSFOG00015018232
paramormyrops_kingsleyae ENSPKIG00000017907
paramormyrops_kingsleyae ENSPKIG00000021340
scleropages_formosus ENSSFOG00015012520
pygocentrus_nattereri ENSPNAG00000022915
astyanax_mexicanus ENSAMXG00000040277
ictalurus_punctatus ENSIPUG00000016475
danio_rerio ENSDARG00000032103
takifugu_rubripes ENSTRUG00000017013
tetraodon_nigroviridis ENSTNIG00000009514
mola_mola ENSMMOG00000018686
gasterosteus_aculeatus ENSGACG00000015004
cynoglossus_semilaevis ENSCSEG00000012488
xiphophorus_maculatus ENSXMAG00000002154
xiphophorus_couchianus ENSXCOG00000018450
gambusia_affinis ENSGAFG00000006319
poecilia_formosa ENSPFOG00000017732
poecilia_latipinna ENSPLAG00000019155
poecilia_mexicana ENSPMEG00000007532
poecilia_reticulata ENSPREG00000018774
cyprinodon_variegatus ENSCVAG00000011499
fundulus_heteroclitus ENSFHEG00000007971
kryptolebias_marmoratus ENSKMAG00000015751
oryzias_latipes_asm223471v1 ENSORLG00020021102
oryzias_latipes_asm223467v1 ENSORLG00000003082
oryzias_latipes_asm223469v1 ENSORLG00015020422
oryzias_melastigma ENSOMEG00000010774
astatotilapia_calliptera ENSACLG00000018989
maylandia_zebra ENSMZEG00005007063
pundamilia_nyererei ENSPNYG00000011430
haplochromis_burtoni ENSHBUG00000009545
neolamprologus_brichardi ENSNBRG00000023878
oreochromis_niloticus ENSONIG00000000180
amphilophus_citrinellus ENSACIG00000003997
seriola_dumerili ENSSDUG00000003444
seriola_lalandi_dorsalis ENSSLDG00000010745
scophthalmus_maximus ENSSMAG00000014205
mastacembelus_armatus ENSMAMG00000011149
monopterus_albus ENSMALG00000011676
anabas_testudineus ENSATEG00000017234
amphiprion_ocellaris ENSAOCG00000011125
amphiprion_percula ENSAPEG00000024774
acanthochromis_polyacanthus ENSAPOG00000015812
stegastes_partitus ENSSPAG00000008669
hippocampus_comes ENSHCOG00000001456
labrus_bergylta ENSLBEG00000023939
periophthalmus_magnuspinnatus ENSPMGG00000023713
gadus_morhua ENSGMOG00000018344
esox_lucius ENSELUG00000019924
lepisosteus_oculatus ENSLOCG00000013351
anser_brachyrhynchus ENSABRG00000022602
anas_platyrhynchos_platyrhynchos ENSAPLG00000005030
gallus_gallus ENSGALG00000031448
