pygocentrus_nattereri ENSPNAG00000024711
astyanax_mexicanus ENSAMXG00000014963
ictalurus_punctatus ENSIPUG00000005866
danio_rerio ENSDARG00000006065
esox_lucius ENSELUG00000006932
esox_lucius ENSELUG00000010611
paramormyrops_kingsleyae ENSPKIG00000021255
scleropages_formosus ENSSFOG00015011882
lepisosteus_oculatus ENSLOCG00000006420
anabas_testudineus ENSATEG00000005167
labrus_bergylta ENSLBEG00000020454
astatotilapia_calliptera ENSACLG00000025387
maylandia_zebra ENSMZEG00005021439
neolamprologus_brichardi ENSNBRG00000019339
pundamilia_nyererei ENSPNYG00000010394
oreochromis_niloticus ENSONIG00000006893
oryzias_latipes_asm223467v1 ENSORLG00000027346
oryzias_latipes_asm223469v1 ENSORLG00015018108
oryzias_latipes_asm223471v1 ENSORLG00020015174
oryzias_melastigma ENSOMEG00000015261
xiphophorus_maculatus ENSXMAG00000001492
gambusia_affinis ENSGAFG00000021154
xiphophorus_couchianus ENSXCOG00000018547
poecilia_mexicana ENSPMEG00000011263
poecilia_latipinna ENSPLAG00000021353
poecilia_formosa ENSPFOG00000015103
poecilia_reticulata ENSPREG00000004272
fundulus_heteroclitus ENSFHEG00000009602
cyprinodon_variegatus ENSCVAG00000011218
kryptolebias_marmoratus ENSKMAG00000005260
mola_mola ENSMMOG00000019718
monopterus_albus ENSMALG00000001871
amphilophus_citrinellus ENSACIG00000020033
scophthalmus_maximus ENSSMAG00000004759
haplochromis_burtoni ENSHBUG00000010446
seriola_lalandi_dorsalis ENSSLDG00000023206
seriola_dumerili ENSSDUG00000010686
mastacembelus_armatus ENSMAMG00000018932
amphiprion_ocellaris ENSAOCG00000023028
amphiprion_percula ENSAPEG00000002636
acanthochromis_polyacanthus ENSAPOG00000004222
stegastes_partitus ENSSPAG00000008778
gasterosteus_aculeatus ENSGACG00000002075
cynoglossus_semilaevis ENSCSEG00000005260
takifugu_rubripes ENSTRUG00000014480
tetraodon_nigroviridis ENSTNIG00000005547
hippocampus_comes ENSHCOG00000004144
scleropages_formosus ENSSFOG00015011689
chelonoidis_abingdonii ENSCABG00000013121
gopherus_agassizii ENSGAGG00000007880
chrysemys_picta_bellii ENSCPBG00000001823
pelodiscus_sinensis ENSPSIG00000008641
lepidothrix_coronata ENSLCOG00000016244
manacus_vitellinus ENSMVIG00005000752
lonchura_striata_domestica ENSLSDG00000011100
taeniopygia_guttata ENSTGUG00000009316
serinus_canaria ENSSCAG00000000430
zonotrichia_albicollis ENSZALG00000017741
junco_hyemalis ENSJHYG00000011998
ficedula_albicollis ENSFALG00000003483
cyanistes_caeruleus ENSCCEG00000023384
parus_major ENSPMJG00000018370
calidris_pygmaea ENSCPGG00000016173
calidris_pugnax ENSCPUG00000005291
melopsittacus_undulatus ENSMUNG00000006640
anas_platyrhynchos_platyrhynchos ENSAPLG00000003705
anser_brachyrhynchus ENSABRG00000004629
coturnix_japonica ENSCJPG00005017319
gallus_gallus ENSGALG00000009012
meleagris_gallopavo ENSMGAG00000009267
numida_meleagris ENSNMEG00000022172
dromaius_novaehollandiae ENSDNVG00000018877
nothoprocta_perdicaria ENSNPEG00000014395
apteryx_rowi ENSARWG00000011726
apteryx_owenii ENSAOWG00000004376
apteryx_haastii ENSAHAG00000014620
crocodylus_porosus ENSCPRG00005013503
anolis_carolinensis ENSACAG00000017419
pogona_vitticeps ENSPVIG00000011774
notechis_scutatus ENSNSUG00000015437
salvator_merianae ENSSMRG00000018260
sphenodon_punctatus ENSSPUG00000006364
apteryx_haastii ENSAHAG00000005184
serinus_canaria ENSSCAG00000000441
sphenodon_punctatus ENSSPUG00000006380
notechis_scutatus ENSNSUG00000015436
sarcophilus_harrisii ENSSHAG00000016053
notamacropus_eugenii ENSMEUG00000010020
ornithorhynchus_anatinus ENSOANG00000008647
sarcophilus_harrisii ENSSHAG00000015010
phascolarctos_cinereus ENSPCIG00000011178
monodelphis_domestica ENSMODG00000010201
pteropus_vampyrus ENSPVAG00000011496
sorex_araneus ENSSARG00000005573
vicugna_pacos ENSVPAG00000003514
sus_scrofa ENSSSCG00000023181
bos_taurus ENSBTAG00000003120
bos_mutus ENSBMUG00000011316
bison_bison_bison ENSBBBG00000008940
ovis_aries ENSOARG00000016924
capra_hircus ENSCHIG00000024559
tursiops_truncatus ENSTTRG00000006824
ursus_maritimus ENSUMAG00000016683
ursus_americanus ENSUAMG00000003492
ailuropoda_melanoleuca ENSAMEG00000000330
neovison_vison ENSNVIG00000007513
mustela_putorius_furo ENSMPUG00000002440
canis_lupus_familiaris ENSCAFG00000014146
canis_lupus_dingo ENSCAFG00020007213
vulpes_vulpes ENSVVUG00000009783
panthera_pardus ENSPPRG00000001753
felis_catus ENSFCAG00000026511
panthera_tigris_altaica ENSPTIG00000020003
equus_asinus_asinus ENSEASG00005022300
equus_caballus ENSECAG00000000538
myotis_lucifugus ENSMLUG00000013424
erinaceus_europaeus ENSEEUG00000007950
nannospalax_galili ENSNGAG00000010574
dipodomys_ordii ENSDORG00000011958
castor_canadensis ENSCCNG00000010533
urocitellus_parryii ENSUPAG00010005756
ictidomys_tridecemlineatus ENSSTOG00000009646
spermophilus_dauricus ENSSDAG00000005933
marmota_marmota_marmota ENSMMMG00000006885
chinchilla_lanigera ENSCLAG00000014955
chinchilla_lanigera ENSCLAG00000004029
octodon_degus ENSODEG00000012465
cavia_porcellus ENSCPOG00000014985
cavia_aperea ENSCAPG00000006989
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004054
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011134
fukomys_damarensis ENSFDAG00000021322
peromyscus_maniculatus_bairdii ENSPEMG00000011546
microtus_ochrogaster ENSMOCG00000006938
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019414
cricetulus_griseus_crigri_1.0 ENSCGRG00000003988
cricetulus_griseus_crigri-picr ENSCGRG00015020674
mesocricetus_auratus ENSMAUG00000017440
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027016
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023695
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024616
mus_spicilegus ENSMSIG00000030308
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025146
rattus_norvegicus ENSRNOG00000019065
meriones_unguiculatus ENSMUGG00000016839
jaculus_jaculus ENSJJAG00000011065
ochotona_princeps ENSOPRG00000005865
oryctolagus_cuniculus ENSOCUG00000004877
pan_paniscus ENSPPAG00000035510
