scleropages_formosus ENSSFOG00015024118
paramormyrops_kingsleyae ENSPKIG00000021823
fundulus_heteroclitus ENSFHEG00000009298
cyprinodon_variegatus ENSCVAG00000011016
poecilia_mexicana ENSPMEG00000001362
poecilia_latipinna ENSPLAG00000000769
poecilia_formosa ENSPFOG00000023113
poecilia_reticulata ENSPREG00000000984
xiphophorus_maculatus ENSXMAG00000022426
xiphophorus_couchianus ENSXCOG00000005750
gambusia_affinis ENSGAFG00000006452
kryptolebias_marmoratus ENSKMAG00000021345
oryzias_latipes_asm223469v1 ENSORLG00015002972
oryzias_latipes_asm223471v1 ENSORLG00020012631
oryzias_latipes_asm223467v1 ENSORLG00000015479
oryzias_melastigma ENSOMEG00000020020
cynoglossus_semilaevis ENSCSEG00000021258
seriola_lalandi_dorsalis ENSSLDG00000014220
scophthalmus_maximus ENSSMAG00000012461
mastacembelus_armatus ENSMAMG00000017111
anabas_testudineus ENSATEG00000014269
mola_mola ENSMMOG00000010778
takifugu_rubripes ENSTRUG00000020972
haplochromis_burtoni ENSHBUG00000012437
pundamilia_nyererei ENSPNYG00000019147
maylandia_zebra ENSMZEG00005025688
maylandia_zebra ENSMZEG00005015919
astatotilapia_calliptera ENSACLG00000011655
neolamprologus_brichardi ENSNBRG00000018510
amphilophus_citrinellus ENSACIG00000005202
stegastes_partitus ENSSPAG00000005666
esox_lucius ENSELUG00000012395
pygocentrus_nattereri ENSPNAG00000024806
astyanax_mexicanus ENSAMXG00000021147
ictalurus_punctatus ENSIPUG00000015930
lepisosteus_oculatus ENSLOCG00000017945
dromaius_novaehollandiae ENSDNVG00000014259
nothoprocta_perdicaria ENSNPEG00000015099
chrysemys_picta_bellii ENSCPBG00000004174
gopherus_agassizii ENSGAGG00000012936
salvator_merianae ENSSMRG00000004763
notechis_scutatus ENSNSUG00000013405
dasypus_novemcinctus ENSDNOG00000041720
