apteryx_owenii ENSAOWG00000018423
apteryx_haastii ENSAHAG00000006536
apteryx_rowi ENSARWG00000007289
dromaius_novaehollandiae ENSDNVG00000006420
nothoprocta_perdicaria ENSNPEG00000008122
anser_brachyrhynchus ENSABRG00000008425
anas_platyrhynchos_platyrhynchos ENSAPLG00000012796
meleagris_gallopavo ENSMGAG00000007571
coturnix_japonica ENSCJPG00005013592
gallus_gallus ENSGALG00000007337
numida_meleagris ENSNMEG00000005726
taeniopygia_guttata ENSTGUG00000009408
lonchura_striata_domestica ENSLSDG00000010026
serinus_canaria ENSSCAG00000014917
junco_hyemalis ENSJHYG00000000845
zonotrichia_albicollis ENSZALG00000006581
ficedula_albicollis ENSFALG00000007400
parus_major ENSPMJG00000019572
cyanistes_caeruleus ENSCCEG00000014436
lepidothrix_coronata ENSLCOG00000000781
manacus_vitellinus ENSMVIG00005003591
melopsittacus_undulatus ENSMUNG00000008424
calidris_pygmaea ENSCPGG00000018357
calidris_pugnax ENSCPUG00000017135
crocodylus_porosus ENSCPRG00005012553
chelonoidis_abingdonii ENSCABG00000004965
gopherus_agassizii ENSGAGG00000022290
chrysemys_picta_bellii ENSCPBG00000012763
pelodiscus_sinensis ENSPSIG00000013640
sphenodon_punctatus ENSSPUG00000011048
pogona_vitticeps ENSPVIG00000005255
anolis_carolinensis ENSACAG00000002871
salvator_merianae ENSSMRG00000016392
phascolarctos_cinereus ENSPCIG00000037471
notamacropus_eugenii ENSMEUG00000006502
sarcophilus_harrisii ENSSHAG00000007022
monodelphis_domestica ENSMODG00000015050
ornithorhynchus_anatinus ENSOANG00000013793
ictidomys_tridecemlineatus ENSSTOG00000004791
urocitellus_parryii ENSUPAG00010001116
marmota_marmota_marmota ENSMMMG00000009476
spermophilus_dauricus ENSSDAG00000000333
dipodomys_ordii ENSDORG00000009250
mus_spicilegus ENSMSIG00000002579
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033306
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021519
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020623
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016328
rattus_norvegicus ENSRNOG00000031669
meriones_unguiculatus ENSMUGG00000026760
cricetulus_griseus_crigri-picr ENSCGRG00015024954
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000057
mesocricetus_auratus ENSMAUG00000015219
microtus_ochrogaster ENSMOCG00000002241
peromyscus_maniculatus_bairdii ENSPEMG00000011792
nannospalax_galili ENSNGAG00000020023
jaculus_jaculus ENSJJAG00000005575
oryctolagus_cuniculus ENSOCUG00000011764
ochotona_princeps ENSOPRG00000003717
pan_paniscus ENSPPAG00000030332
pan_troglodytes ENSPTRG00000015730
homo_sapiens ENSG00000145012
gorilla_gorilla ENSGGOG00000016679
pongo_abelii ENSPPYG00000014398
nomascus_leucogenys ENSNLEG00000006716
piliocolobus_tephrosceles ENSPTEG00000010191
colobus_angolensis_palliatus ENSCANG00000030539
rhinopithecus_bieti ENSRBIG00000028952
rhinopithecus_roxellana ENSRROG00000035805
macaca_fascicularis ENSMFAG00000041519
macaca_mulatta ENSMMUG00000016823
macaca_nemestrina ENSMNEG00000044410
cercocebus_atys ENSCATG00000039755
mandrillus_leucophaeus ENSMLEG00000041784
theropithecus_gelada ENSTGEG00000023460
papio_anubis ENSPANG00000006486
chlorocebus_sabaeus ENSCSAG00000009098
saimiri_boliviensis_boliviensis ENSSBOG00000028068
callithrix_jacchus ENSCJAG00000014354
cebus_capucinus_imitator ENSCCAG00000036302
aotus_nancymaae ENSANAG00000020197
carlito_syrichta ENSTSYG00000010389
propithecus_coquereli ENSPCOG00000026763
prolemur_simus ENSPSMG00000018606
microcebus_murinus ENSMICG00000049379
otolemur_garnettii ENSOGAG00000004548
tupaia_belangeri ENSTBEG00000004782
bos_mutus ENSBMUG00000012197
bos_taurus ENSBTAG00000044001
bison_bison_bison ENSBBBG00000020167
capra_hircus ENSCHIG00000021547
ovis_aries ENSOARG00000020484
tursiops_truncatus ENSTTRG00000010872
sus_scrofa ENSSSCG00000011811
vicugna_pacos ENSVPAG00000012347
equus_asinus_asinus ENSEASG00005014117
equus_caballus ENSECAG00000014723
ailuropoda_melanoleuca ENSAMEG00000000808
ursus_maritimus ENSUMAG00000004009
mustela_putorius_furo ENSMPUG00000003425
neovison_vison ENSNVIG00000020508
canis_lupus_familiaris ENSCAFG00000013919
canis_lupus_dingo ENSCAFG00020020014
vulpes_vulpes ENSVVUG00000013382
panthera_tigris_altaica ENSPTIG00000021260
panthera_pardus ENSPPRG00000000181
felis_catus ENSFCAG00000006814
erinaceus_europaeus ENSEEUG00000001262
sorex_araneus ENSSARG00000002380
myotis_lucifugus ENSMLUG00000009198
pteropus_vampyrus ENSPVAG00000000687
choloepus_hoffmanni ENSCHOG00000004830
dasypus_novemcinctus ENSDNOG00000005431
loxodonta_africana ENSLAFG00000011164
procavia_capensis ENSPCAG00000016427
castor_canadensis ENSCCNG00000026539
notechis_scutatus ENSNSUG00000002336
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016385
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009872
fukomys_damarensis ENSFDAG00000013431
chinchilla_lanigera ENSCLAG00000015949
cavia_porcellus ENSCPOG00000015584
cavia_aperea ENSCAPG00000015608
octodon_degus ENSODEG00000000601
sarcophilus_harrisii ENSSHAG00000010464
