paramormyrops_kingsleyae ENSPKIG00000004140
scleropages_formosus ENSSFOG00015000776
seriola_lalandi_dorsalis ENSSLDG00000004622
seriola_dumerili ENSSDUG00000006444
cynoglossus_semilaevis ENSCSEG00000010900
labrus_bergylta ENSLBEG00000022850
scophthalmus_maximus ENSSMAG00000003762
gasterosteus_aculeatus ENSGACG00000004722
anabas_testudineus ENSATEG00000016459
monopterus_albus ENSMALG00000017850
maylandia_zebra ENSMZEG00005003482
neolamprologus_brichardi ENSNBRG00000018191
pundamilia_nyererei ENSPNYG00000021787
haplochromis_burtoni ENSHBUG00000012505
astatotilapia_calliptera ENSACLG00000008073
oreochromis_niloticus ENSONIG00000001230
amphilophus_citrinellus ENSACIG00000012556
amphiprion_percula ENSAPEG00000015182
amphiprion_ocellaris ENSAOCG00000009666
acanthochromis_polyacanthus ENSAPOG00000006723
stegastes_partitus ENSSPAG00000013276
mastacembelus_armatus ENSMAMG00000007657
fundulus_heteroclitus ENSFHEG00000022818
cyprinodon_variegatus ENSCVAG00000004708
xiphophorus_maculatus ENSXMAG00000010768
xiphophorus_couchianus ENSXCOG00000009325
poecilia_formosa ENSPFOG00000004233
poecilia_latipinna ENSPLAG00000020397
poecilia_mexicana ENSPMEG00000000325
gambusia_affinis ENSGAFG00000009350
poecilia_reticulata ENSPREG00000018940
kryptolebias_marmoratus ENSKMAG00000004106
oryzias_latipes_asm223467v1 ENSORLG00000015978
oryzias_latipes_asm223471v1 ENSORLG00020005702
oryzias_latipes_asm223469v1 ENSORLG00015000013
oryzias_melastigma ENSOMEG00000000364
periophthalmus_magnuspinnatus ENSPMGG00000014602
hippocampus_comes ENSHCOG00000020077
gadus_morhua ENSGMOG00000006779
esox_lucius ENSELUG00000010475
pygocentrus_nattereri ENSPNAG00000008805
ictalurus_punctatus ENSIPUG00000007590
danio_rerio ENSDARG00000033949
lepisosteus_oculatus ENSLOCG00000016029
capra_hircus ENSCHIG00000013264
ovis_aries ENSOARG00000014963
bison_bison_bison ENSBBBG00000007807
bos_mutus ENSBMUG00000011006
capra_hircus ENSCHIG00000022122
ovis_aries ENSOARG00000008884
bos_taurus ENSBTAG00000034626
bos_mutus ENSBMUG00000013065
bos_taurus ENSBTAG00000045542
bos_taurus ENSBTAG00000034176
capra_hircus ENSCHIG00000025492
tursiops_truncatus ENSTTRG00000005908
sus_scrofa ENSSSCG00000009678
vicugna_pacos ENSVPAG00000000293
equus_asinus_asinus ENSEASG00005016336
equus_caballus ENSECAG00000017125
pteropus_vampyrus ENSPVAG00000002686
myotis_lucifugus ENSMLUG00000027271
ursus_maritimus ENSUMAG00000022474
ursus_americanus ENSUAMG00000017400
ailuropoda_melanoleuca ENSAMEG00000015968
mustela_putorius_furo ENSMPUG00000000979
neovison_vison ENSNVIG00000006404
canis_lupus_dingo ENSCAFG00020000596
canis_lupus_dingo ENSCAFG00020012382
canis_lupus_familiaris ENSCAFG00000008297
canis_lupus_familiaris ENSCAFG00000018861
vulpes_vulpes ENSVVUG00000003232
panthera_pardus ENSPPRG00000007009
panthera_tigris_altaica ENSPTIG00000015539
felis_catus ENSFCAG00000019020
castor_canadensis ENSCCNG00000026336
dipodomys_ordii ENSDORG00000009764
peromyscus_maniculatus_bairdii ENSPEMG00000015712
microtus_ochrogaster ENSMOCG00000013548
cricetulus_griseus_crigri-picr ENSCGRG00015009589
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016357
cricetulus_griseus_crigri_1.0 ENSCGRG00000014924
mesocricetus_auratus ENSMAUG00000014801
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020314
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034532
mus_spicilegus ENSMSIG00000015922
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019422
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030440
rattus_norvegicus ENSRNOG00000014003
nannospalax_galili ENSNGAG00000012031
jaculus_jaculus ENSJJAG00000015532
cavia_aperea ENSCAPG00000012647
cavia_porcellus ENSCPOG00000019834
octodon_degus ENSODEG00000008057
chinchilla_lanigera ENSCLAG00000017107
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014834
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017474
fukomys_damarensis ENSFDAG00000008735
ictidomys_tridecemlineatus ENSSTOG00000029192
spermophilus_dauricus ENSSDAG00000011292
urocitellus_parryii ENSUPAG00010003660
marmota_marmota_marmota ENSMMMG00000012903
oryctolagus_cuniculus ENSOCUG00000022817
ochotona_princeps ENSOPRG00000018645
microcebus_murinus ENSMICG00000036274
propithecus_coquereli ENSPCOG00000019089
prolemur_simus ENSPSMG00000011278
otolemur_garnettii ENSOGAG00000030753
carlito_syrichta ENSTSYG00000007555
pan_paniscus ENSPPAG00000030694
pan_troglodytes ENSPTRG00000034416
gorilla_gorilla ENSGGOG00000016343
homo_sapiens ENSG00000214050
pongo_abelii ENSPPYG00000029855
nomascus_leucogenys ENSNLEG00000016633
macaca_nemestrina ENSMNEG00000045209
macaca_fascicularis ENSMFAG00000043613
mandrillus_leucophaeus ENSMLEG00000007596
theropithecus_gelada ENSTGEG00000004130
papio_anubis ENSPANG00000019570
chlorocebus_sabaeus ENSCSAG00000015916
rhinopithecus_roxellana ENSRROG00000031695
rhinopithecus_bieti ENSRBIG00000037905
colobus_angolensis_palliatus ENSCANG00000039999
piliocolobus_tephrosceles ENSPTEG00000030774
callithrix_jacchus ENSCJAG00000015578
saimiri_boliviensis_boliviensis ENSSBOG00000031835
aotus_nancymaae ENSANAG00000010190
bison_bison_bison ENSBBBG00000003756
cercocebus_atys ENSCATG00000040856
loxodonta_africana ENSLAFG00000030630
procavia_capensis ENSPCAG00000010533
choloepus_hoffmanni ENSCHOG00000002789
dasypus_novemcinctus ENSDNOG00000025835
phascolarctos_cinereus ENSPCIG00000000110
sarcophilus_harrisii ENSSHAG00000017527
monodelphis_domestica ENSMODG00000008691
ornithorhynchus_anatinus ENSOANG00000005008
pogona_vitticeps ENSPVIG00000021825
anolis_carolinensis ENSACAG00000010809
notechis_scutatus ENSNSUG00000004978
salvator_merianae ENSSMRG00000012336
sphenodon_punctatus ENSSPUG00000003495
anas_platyrhynchos_platyrhynchos ENSAPLG00000014547
anser_brachyrhynchus ENSABRG00000003032
coturnix_japonica ENSCJPG00005013006
meleagris_gallopavo ENSMGAG00000014179
gallus_gallus ENSGALG00000053560
numida_meleagris ENSNMEG00000007859
taeniopygia_guttata ENSTGUG00000013334
lonchura_striata_domestica ENSLSDG00000006605
zonotrichia_albicollis ENSZALG00000001979
junco_hyemalis ENSJHYG00000008094
serinus_canaria ENSSCAG00000014676
parus_major ENSPMJG00000013072
cyanistes_caeruleus ENSCCEG00000020267
manacus_vitellinus ENSMVIG00005014123
manacus_vitellinus ENSMVIG00005014125
lepidothrix_coronata ENSLCOG00000005420
melopsittacus_undulatus ENSMUNG00000010512
calidris_pygmaea ENSCPGG00000019215
calidris_pugnax ENSCPUG00000013649
apteryx_haastii ENSAHAG00000013237
apteryx_owenii ENSAOWG00000017118
apteryx_rowi ENSARWG00000018530
dromaius_novaehollandiae ENSDNVG00000010534
nothoprocta_perdicaria ENSNPEG00000008350
crocodylus_porosus ENSCPRG00005002562
gopherus_agassizii ENSGAGG00000007340
chelonoidis_abingdonii ENSCABG00000020643
chrysemys_picta_bellii ENSCPBG00000019896
pelodiscus_sinensis ENSPSIG00000018267
xenopus_tropicalis ENSXETG00000021150
latimeria_chalumnae ENSLACG00000009898
petromyzon_marinus ENSPMAG00000005562
eptatretus_burgeri ENSEBUG00000011124
ciona_intestinalis ENSCING00000022568
ciona_savignyi ENSCSAVG00000001347
