apteryx_owenii ENSAOWG00000004218
apteryx_rowi ENSARWG00000014529
crocodylus_porosus ENSCPRG00005013631
gopherus_agassizii ENSGAGG00000001374
chelonoidis_abingdonii ENSCABG00000021619
chrysemys_picta_bellii ENSCPBG00000023806
pelodiscus_sinensis ENSPSIG00000003469
pogona_vitticeps ENSPVIG00000023230
anolis_carolinensis ENSACAG00000007797
notechis_scutatus ENSNSUG00000016777
salvator_merianae ENSSMRG00000020349
gallus_gallus ENSGALG00000050539
coturnix_japonica ENSCJPG00005000615
numida_meleagris ENSNMEG00000006529
homo_sapiens ENSG00000182791
pan_troglodytes ENSPTRG00000003930
gorilla_gorilla ENSGGOG00000009634
pongo_abelii ENSPPYG00000003017
nomascus_leucogenys ENSNLEG00000018912
theropithecus_gelada ENSTGEG00000005695
macaca_mulatta ENSMMUG00000005512
chlorocebus_sabaeus ENSCSAG00000019167
piliocolobus_tephrosceles ENSPTEG00000030831
colobus_angolensis_palliatus ENSCANG00000030408
rhinopithecus_roxellana ENSRROG00000029707
rhinopithecus_bieti ENSRBIG00000041593
cercocebus_atys ENSCATG00000038441
mandrillus_leucophaeus ENSMLEG00000030775
macaca_fascicularis ENSMFAG00000031584
macaca_nemestrina ENSMNEG00000035483
papio_anubis ENSPANG00000000337
carlito_syrichta ENSTSYG00000001124
prolemur_simus ENSPSMG00000025877
otolemur_garnettii ENSOGAG00000028092
tupaia_belangeri ENSTBEG00000010378
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020895
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012838
cavia_porcellus ENSCPOG00000013683
urocitellus_parryii ENSUPAG00010008591
spermophilus_dauricus ENSSDAG00000011483
marmota_marmota_marmota ENSMMMG00000021766
mus_spicilegus ENSMSIG00000005011
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000067872
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023433
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022519
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014016
rattus_norvegicus ENSRNOG00000025247
meriones_unguiculatus ENSMUGG00000005367
cricetulus_griseus_crigri-picr ENSCGRG00015017319
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020441
peromyscus_maniculatus_bairdii ENSPEMG00000029982
castor_canadensis ENSCCNG00000024438
oryctolagus_cuniculus ENSOCUG00000022515
bos_mutus ENSBMUG00000020858
bos_taurus ENSBTAG00000004342
bison_bison_bison ENSBBBG00000010777
ovis_aries ENSOARG00000015663
capra_hircus ENSCHIG00000010492
sus_scrofa ENSSSCG00000012933
myotis_lucifugus ENSMLUG00000004067
ursus_americanus ENSUAMG00000014782
ursus_maritimus ENSUMAG00000011717
ailuropoda_melanoleuca ENSAMEG00000018719
neovison_vison ENSNVIG00000013953
mustela_putorius_furo ENSMPUG00000019024
canis_lupus_dingo ENSCAFG00020015509
canis_lupus_familiaris ENSCAFG00000012426
vulpes_vulpes ENSVVUG00000010638
equus_asinus_asinus ENSEASG00005005055
equus_caballus ENSECAG00000006918
choloepus_hoffmanni ENSCHOG00000013250
loxodonta_africana ENSLAFG00000009093
procavia_capensis ENSPCAG00000003224
echinops_telfairi ENSETEG00000003664
phascolarctos_cinereus ENSPCIG00000008536
notamacropus_eugenii ENSMEUG00000000977
monodelphis_domestica ENSMODG00000008084
sarcophilus_harrisii ENSSHAG00000008723
ciona_intestinalis ENSCING00000019867
pygocentrus_nattereri ENSPNAG00000008601
astyanax_mexicanus ENSAMXG00000016433
danio_rerio ENSDARG00000045683
esox_lucius ENSELUG00000001863
paramormyrops_kingsleyae ENSPKIG00000005922
scleropages_formosus ENSSFOG00015000863
lepisosteus_oculatus ENSLOCG00000015160
latimeria_chalumnae ENSLACG00000012417
xenopus_tropicalis ENSXETG00000031527
latimeria_chalumnae ENSLACG00000012282
ciona_intestinalis ENSCING00000003468
ciona_intestinalis ENSCING00000016382
