pogona_vitticeps ENSPVIG00000018401
anolis_carolinensis ENSACAG00000006077
notechis_scutatus ENSNSUG00000007766
salvator_merianae ENSSMRG00000019811
sphenodon_punctatus ENSSPUG00000003685
chrysemys_picta_bellii ENSCPBG00000023219
chelonoidis_abingdonii ENSCABG00000012172
xenopus_tropicalis ENSXETG00000033678
latimeria_chalumnae ENSLACG00000008470
pygocentrus_nattereri ENSPNAG00000006422
astyanax_mexicanus ENSAMXG00000025850
ictalurus_punctatus ENSIPUG00000011623
danio_rerio ENSDARG00000005780
tetraodon_nigroviridis ENSTNIG00000011489
tetraodon_nigroviridis ENSTNIG00000002070
takifugu_rubripes ENSTRUG00000016504
mola_mola ENSMMOG00000010945
labrus_bergylta ENSLBEG00000009742
gasterosteus_aculeatus ENSGACG00000012436
amphiprion_percula ENSAPEG00000007857
amphiprion_ocellaris ENSAOCG00000000464
acanthochromis_polyacanthus ENSAPOG00000007681
stegastes_partitus ENSSPAG00000015277
maylandia_zebra ENSMZEG00005006931
pundamilia_nyererei ENSPNYG00000001131
astatotilapia_calliptera ENSACLG00000016398
haplochromis_burtoni ENSHBUG00000013215
neolamprologus_brichardi ENSNBRG00000009895
oreochromis_niloticus ENSONIG00000011024
amphilophus_citrinellus ENSACIG00000023951
poecilia_formosa ENSPFOG00000020783
poecilia_latipinna ENSPLAG00000013166
poecilia_mexicana ENSPMEG00000018822
poecilia_reticulata ENSPREG00000000607
xiphophorus_maculatus ENSXMAG00000020394
xiphophorus_couchianus ENSXCOG00000015282
gambusia_affinis ENSGAFG00000004921
cyprinodon_variegatus ENSCVAG00000014913
fundulus_heteroclitus ENSFHEG00000011346
kryptolebias_marmoratus ENSKMAG00000012383
oryzias_latipes_asm223471v1 ENSORLG00020001494
oryzias_latipes_asm223469v1 ENSORLG00015014472
oryzias_latipes_asm223467v1 ENSORLG00000014260
oryzias_melastigma ENSOMEG00000016599
seriola_dumerili ENSSDUG00000022870
seriola_lalandi_dorsalis ENSSLDG00000015384
scophthalmus_maximus ENSSMAG00000002112
mastacembelus_armatus ENSMAMG00000003589
monopterus_albus ENSMALG00000018622
anabas_testudineus ENSATEG00000018512
hippocampus_comes ENSHCOG00000013148
periophthalmus_magnuspinnatus ENSPMGG00000024022
paramormyrops_kingsleyae ENSPKIG00000024821
scleropages_formosus ENSSFOG00015012357
amphiprion_percula ENSAPEG00000022245
amphiprion_ocellaris ENSAOCG00000003717
acanthochromis_polyacanthus ENSAPOG00000010064
stegastes_partitus ENSSPAG00000019910
oryzias_latipes_asm223469v1 ENSORLG00015005466
oryzias_latipes_asm223467v1 ENSORLG00000000273
oryzias_latipes_asm223471v1 ENSORLG00020018547
oryzias_melastigma ENSOMEG00000004622
poecilia_formosa ENSPFOG00000005748
poecilia_mexicana ENSPMEG00000023184
poecilia_latipinna ENSPLAG00000012889
poecilia_reticulata ENSPREG00000012998
gambusia_affinis ENSGAFG00000007983
xiphophorus_maculatus ENSXMAG00000000370
xiphophorus_couchianus ENSXCOG00000017072
fundulus_heteroclitus ENSFHEG00000011547
kryptolebias_marmoratus ENSKMAG00000008470
maylandia_zebra ENSMZEG00005023119
astatotilapia_calliptera ENSACLG00000019990
pundamilia_nyererei ENSPNYG00000012334
haplochromis_burtoni ENSHBUG00000003936
oreochromis_niloticus ENSONIG00000012598
amphilophus_citrinellus ENSACIG00000020268
seriola_dumerili ENSSDUG00000005843
seriola_lalandi_dorsalis ENSSLDG00000022933
scophthalmus_maximus ENSSMAG00000009660
takifugu_rubripes ENSTRUG00000018631
tetraodon_nigroviridis ENSTNIG00000013601
mola_mola ENSMMOG00000010839
labrus_bergylta ENSLBEG00000020958
mastacembelus_armatus ENSMAMG00000011965
monopterus_albus ENSMALG00000006387
anabas_testudineus ENSATEG00000005158
neolamprologus_brichardi ENSNBRG00000006748
gambusia_affinis ENSGAFG00000007973
periophthalmus_magnuspinnatus ENSPMGG00000002413
gadus_morhua ENSGMOG00000017513
esox_lucius ENSELUG00000006030
danio_rerio ENSDARG00000017234
paramormyrops_kingsleyae ENSPKIG00000015090
scleropages_formosus ENSSFOG00015004598
lepisosteus_oculatus ENSLOCG00000017980
monopterus_albus ENSMALG00000000317
mastacembelus_armatus ENSMAMG00000005393
xiphophorus_maculatus ENSXMAG00000021237
xiphophorus_couchianus ENSXCOG00000011926
gambusia_affinis ENSGAFG00000007991
poecilia_mexicana ENSPMEG00000019818
poecilia_formosa ENSPFOG00000008543
poecilia_reticulata ENSPREG00000022041
poecilia_latipinna ENSPLAG00000012440
cyprinodon_variegatus ENSCVAG00000019399
fundulus_heteroclitus ENSFHEG00000008406
kryptolebias_marmoratus ENSKMAG00000019067
seriola_lalandi_dorsalis ENSSLDG00000001594
mola_mola ENSMMOG00000011720
pygocentrus_nattereri ENSPNAG00000024487
astyanax_mexicanus ENSAMXG00000025005
petromyzon_marinus ENSPMAG00000009963
