pan_troglodytes ENSPTRG00000042376
pan_paniscus ENSPPAG00000034548
homo_sapiens ENSG00000221843
gorilla_gorilla ENSGGOG00000036322
gorilla_gorilla ENSGGOG00000009584
pongo_abelii ENSPPYG00000012541
nomascus_leucogenys ENSNLEG00000003870
macaca_fascicularis ENSMFAG00000042822
macaca_nemestrina ENSMNEG00000035569
macaca_mulatta ENSMMUG00000030890
mandrillus_leucophaeus ENSMLEG00000037392
cercocebus_atys ENSCATG00000040836
theropithecus_gelada ENSTGEG00000024066
papio_anubis ENSPANG00000007400
chlorocebus_sabaeus ENSCSAG00000019458
colobus_angolensis_palliatus ENSCANG00000000153
piliocolobus_tephrosceles ENSPTEG00000005844
rhinopithecus_roxellana ENSRROG00000044004
rhinopithecus_bieti ENSRBIG00000036269
cebus_capucinus_imitator ENSCCAG00000029919
cebus_capucinus_imitator ENSCCAG00000033702
saimiri_boliviensis_boliviensis ENSSBOG00000027802
saimiri_boliviensis_boliviensis ENSSBOG00000031969
carlito_syrichta ENSTSYG00000031777
propithecus_coquereli ENSPCOG00000014341
microcebus_murinus ENSMICG00000037560
prolemur_simus ENSPSMG00000001243
otolemur_garnettii ENSOGAG00000029230
spermophilus_dauricus ENSSDAG00000006771
urocitellus_parryii ENSUPAG00010005926
marmota_marmota_marmota ENSMMMG00000020371
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000044581
mus_spicilegus ENSMSIG00000020942
pteropus_vampyrus ENSPVAG00000024223
myotis_lucifugus ENSMLUG00000001450
ursus_maritimus ENSUMAG00000020263
ursus_americanus ENSUAMG00000007201
ailuropoda_melanoleuca ENSAMEG00000001166
mustela_putorius_furo ENSMPUG00000010157
canis_lupus_familiaris ENSCAFG00000023355
canis_lupus_dingo ENSCAFG00020024098
canis_lupus_dingo ENSCAFG00020016456
canis_lupus_dingo ENSCAFG00020010183
canis_lupus_dingo ENSCAFG00020011385
canis_lupus_dingo ENSCAFG00020016454
canis_lupus_familiaris ENSCAFG00000024291
vulpes_vulpes ENSVVUG00000012294
bos_taurus ENSBTAG00000046280
bos_mutus ENSBMUG00000009191
bison_bison_bison ENSBBBG00000015374
ovis_aries ENSOARG00000019376
sus_scrofa ENSSSCG00000008544
equus_asinus_asinus ENSEASG00005009110
equus_caballus ENSECAG00000030129
echinops_telfairi ENSETEG00000013251
echinops_telfairi ENSETEG00000005419
echinops_telfairi ENSETEG00000001563
echinops_telfairi ENSETEG00000013242
echinops_telfairi ENSETEG00000008669
echinops_telfairi ENSETEG00000001567
echinops_telfairi ENSETEG00000016517
echinops_telfairi ENSETEG00000017892
echinops_telfairi ENSETEG00000016908
echinops_telfairi ENSETEG00000010701
echinops_telfairi ENSETEG00000016900
echinops_telfairi ENSETEG00000001733
procavia_capensis ENSPCAG00000018850
dasypus_novemcinctus ENSDNOG00000035322
choloepus_hoffmanni ENSCHOG00000000033
