apteryx_owenii ENSAOWG00000015999
apteryx_haastii ENSAHAG00000015262
apteryx_rowi ENSARWG00000008400
dromaius_novaehollandiae ENSDNVG00000018211
nothoprocta_perdicaria ENSNPEG00000000308
manacus_vitellinus ENSMVIG00005017954
lepidothrix_coronata ENSLCOG00000015226
anser_brachyrhynchus ENSABRG00000010789
anas_platyrhynchos_platyrhynchos ENSAPLG00000026135
gallus_gallus ENSGALG00000036076
coturnix_japonica ENSCJPG00005000046
numida_meleagris ENSNMEG00000016725
parus_major ENSPMJG00000015240
cyanistes_caeruleus ENSCCEG00000020737
taeniopygia_guttata ENSTGUG00000010176
lonchura_striata_domestica ENSLSDG00000015386
serinus_canaria ENSSCAG00000016772
junco_hyemalis ENSJHYG00000018258
zonotrichia_albicollis ENSZALG00000009511
ficedula_albicollis ENSFALG00000003974
calidris_pugnax ENSCPUG00000005766
calidris_pygmaea ENSCPGG00000016096
melopsittacus_undulatus ENSMUNG00000000385
crocodylus_porosus ENSCPRG00005011930
chelonoidis_abingdonii ENSCABG00000003123
gopherus_agassizii ENSGAGG00000004285
chrysemys_picta_bellii ENSCPBG00000005066
pelodiscus_sinensis ENSPSIG00000008997
anolis_carolinensis ENSACAG00000012664
pogona_vitticeps ENSPVIG00000010363
notechis_scutatus ENSNSUG00000002571
salvator_merianae ENSSMRG00000021623
sphenodon_punctatus ENSSPUG00000007299
notamacropus_eugenii ENSMEUG00000000129
phascolarctos_cinereus ENSPCIG00000010302
sarcophilus_harrisii ENSSHAG00000009215
monodelphis_domestica ENSMODG00000001209
bos_mutus ENSBMUG00000026591
bos_taurus ENSBTAG00000014877
bison_bison_bison ENSBBBG00000023400
ovis_aries ENSOARG00000013516
capra_hircus ENSCHIG00000014096
tursiops_truncatus ENSTTRG00000006034
sus_scrofa ENSSSCG00000025010
equus_asinus_asinus ENSEASG00005000091
ursus_maritimus ENSUMAG00000009028
ursus_americanus ENSUAMG00000009909
ailuropoda_melanoleuca ENSAMEG00000013423
neovison_vison ENSNVIG00000017614
mustela_putorius_furo ENSMPUG00000011128
