petromyzon_marinus ENSPMAG00000007447
eptatretus_burgeri ENSEBUG00000001969
cynoglossus_semilaevis ENSCSEG00000004921
mola_mola ENSMMOG00000010357
oryzias_latipes_asm223467v1 ENSORLG00000006739
oryzias_latipes_asm223471v1 ENSORLG00020005489
oryzias_latipes_asm223469v1 ENSORLG00015010629
oryzias_melastigma ENSOMEG00000005046
takifugu_rubripes ENSTRUG00000006773
tetraodon_nigroviridis ENSTNIG00000000893
gasterosteus_aculeatus ENSGACG00000008736
labrus_bergylta ENSLBEG00000001222
periophthalmus_magnuspinnatus ENSPMGG00000013196
monopterus_albus ENSMALG00000005913
mastacembelus_armatus ENSMAMG00000021309
seriola_lalandi_dorsalis ENSSLDG00000025555
seriola_lalandi_dorsalis ENSSLDG00000010528
seriola_lalandi_dorsalis ENSSLDG00000010022
seriola_dumerili ENSSDUG00000010831
anabas_testudineus ENSATEG00000003561
scophthalmus_maximus ENSSMAG00000020751
poecilia_latipinna ENSPLAG00000022054
poecilia_mexicana ENSPMEG00000019313
poecilia_formosa ENSPFOG00000009073
xiphophorus_maculatus ENSXMAG00000003162
poecilia_formosa ENSPFOG00000013714
poecilia_latipinna ENSPLAG00000023600
poecilia_mexicana ENSPMEG00000021822
poecilia_reticulata ENSPREG00000016003
poecilia_reticulata ENSPREG00000002601
xiphophorus_couchianus ENSXCOG00000013290
gambusia_affinis ENSGAFG00000009738
cyprinodon_variegatus ENSCVAG00000015208
fundulus_heteroclitus ENSFHEG00000021722
kryptolebias_marmoratus ENSKMAG00000018121
haplochromis_burtoni ENSHBUG00000021104
maylandia_zebra ENSMZEG00005027603
pundamilia_nyererei ENSPNYG00000011488
astatotilapia_calliptera ENSACLG00000013068
neolamprologus_brichardi ENSNBRG00000018688
oreochromis_niloticus ENSONIG00000018515
amphilophus_citrinellus ENSACIG00000019169
amphiprion_percula ENSAPEG00000011423
amphiprion_ocellaris ENSAOCG00000022136
acanthochromis_polyacanthus ENSAPOG00000017167
stegastes_partitus ENSSPAG00000009084
hippocampus_comes ENSHCOG00000002765
gadus_morhua ENSGMOG00000012595
gadus_morhua ENSGMOG00000020343
esox_lucius ENSELUG00000024339
pygocentrus_nattereri ENSPNAG00000000546
astyanax_mexicanus ENSAMXG00000012469
ictalurus_punctatus ENSIPUG00000024686
danio_rerio ENSDARG00000039347
scleropages_formosus ENSSFOG00015014495
lepisosteus_oculatus ENSLOCG00000004926
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010804
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019372
cavia_aperea ENSCAPG00000000956
cricetulus_griseus_crigri_1.0 ENSCGRG00000001745
cavia_porcellus ENSCPOG00000020096
mus_spicilegus ENSMSIG00000016488
theropithecus_gelada ENSTGEG00000020730
vulpes_vulpes ENSVVUG00000025527
canis_lupus_dingo ENSCAFG00020014698
ailuropoda_melanoleuca ENSAMEG00000017818
mustela_putorius_furo ENSMPUG00000003778
apteryx_rowi ENSARWG00000006911
nothoprocta_perdicaria ENSNPEG00000005402
calidris_pygmaea ENSCPGG00000011826
aotus_nancymaae ENSANAG00000031445
aotus_nancymaae ENSANAG00000028273
aotus_nancymaae ENSANAG00000019712
callithrix_jacchus ENSCJAG00000044516
rhinopithecus_bieti ENSRBIG00000034077
fukomys_damarensis ENSFDAG00000018740
myotis_lucifugus ENSMLUG00000027027
apteryx_owenii ENSAOWG00000002255
crocodylus_porosus ENSCPRG00005009965
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020097
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019934
cavia_aperea ENSCAPG00000007143
oryctolagus_cuniculus ENSOCUG00000027886
pan_paniscus ENSPPAG00000009778
myotis_lucifugus ENSMLUG00000023824
canis_lupus_familiaris ENSCAFG00000032091
loxodonta_africana ENSLAFG00000026936
felis_catus ENSFCAG00000030023
sus_scrofa ENSSSCG00000036689
sus_scrofa ENSSSCG00000033630
saimiri_boliviensis_boliviensis ENSSBOG00000035048
aotus_nancymaae ENSANAG00000014093
macaca_fascicularis ENSMFAG00000042893
mandrillus_leucophaeus ENSMLEG00000039937
cercocebus_atys ENSCATG00000021751
propithecus_coquereli ENSPCOG00000026535
phascolarctos_cinereus ENSPCIG00000024827
pogona_vitticeps ENSPVIG00000014812
jaculus_jaculus ENSJJAG00000012132
jaculus_jaculus ENSJJAG00000004115
jaculus_jaculus ENSJJAG00000007712
octodon_degus ENSODEG00000018583
colobus_angolensis_palliatus ENSCANG00000040308
colobus_angolensis_palliatus ENSCANG00000021167
piliocolobus_tephrosceles ENSPTEG00000010677
callithrix_jacchus ENSCJAG00000044037
myotis_lucifugus ENSMLUG00000030685
dromaius_novaehollandiae ENSDNVG00000002188
anas_platyrhynchos_platyrhynchos ENSAPLG00000016258
pelodiscus_sinensis ENSPSIG00000002093
salvator_merianae ENSSMRG00000006802
equus_caballus ENSECAG00000016939
myotis_lucifugus ENSMLUG00000024235
panthera_pardus ENSPPRG00000023004
panthera_tigris_altaica ENSPTIG00000003768
canis_lupus_dingo ENSCAFG00020016837
callithrix_jacchus ENSCJAG00000021760
nannospalax_galili ENSNGAG00000016361
monodelphis_domestica ENSMODG00000025091
macaca_nemestrina ENSMNEG00000017308
macaca_fascicularis ENSMFAG00000019657
callithrix_jacchus ENSCJAG00000022071
carlito_syrichta ENSTSYG00000006715
otolemur_garnettii ENSOGAG00000029689
octodon_degus ENSODEG00000018689
mus_spicilegus ENSMSIG00000011080
aotus_nancymaae ENSANAG00000004458
prolemur_simus ENSPSMG00000003716
jaculus_jaculus ENSJJAG00000022139
ovis_aries ENSOARG00000006781
canis_lupus_familiaris ENSCAFG00000029710
panthera_tigris_altaica ENSPTIG00000018226
bos_taurus ENSBTAG00000013264
tursiops_truncatus ENSTTRG00000007845
marmota_marmota_marmota ENSMMMG00000021460
chrysemys_picta_bellii ENSCPBG00000002109
anser_brachyrhynchus ENSABRG00000002406
ursus_americanus ENSUAMG00000011455
neovison_vison ENSNVIG00000003309
canis_lupus_familiaris ENSCAFG00000029419
panthera_tigris_altaica ENSPTIG00000009163
canis_lupus_familiaris ENSCAFG00000015605
panthera_pardus ENSPPRG00000018447
capra_hircus ENSCHIG00000020169
capra_hircus ENSCHIG00000000315
bison_bison_bison ENSBBBG00000015864
felis_catus ENSFCAG00000000849
myotis_lucifugus ENSMLUG00000025365
sus_scrofa ENSSSCG00000021851
myotis_lucifugus ENSMLUG00000028909
aotus_nancymaae ENSANAG00000020076
loxodonta_africana ENSLAFG00000026663
octodon_degus ENSODEG00000020127
sus_scrofa ENSSSCG00000039544
rattus_norvegicus ENSRNOG00000010189
serinus_canaria ENSSCAG00000002833
junco_hyemalis ENSJHYG00000008608
lepidothrix_coronata ENSLCOG00000002252
calidris_pugnax ENSCPUG00000010048
gopherus_agassizii ENSGAGG00000010383
ornithorhynchus_anatinus ENSOANG00000006329
notechis_scutatus ENSNSUG00000006119
callithrix_jacchus ENSCJAG00000041361
parus_major ENSPMJG00000003823
canis_lupus_familiaris ENSCAFG00000008336
pongo_abelii ENSPPYG00000002304
manacus_vitellinus ENSMVIG00005016004
castor_canadensis ENSCCNG00000021475
lonchura_striata_domestica ENSLSDG00000011911
bos_mutus ENSBMUG00000020073
coturnix_japonica ENSCJPG00005010883
echinops_telfairi ENSETEG00000007481
ursus_maritimus ENSUMAG00000013927
neovison_vison ENSNVIG00000012151
felis_catus ENSFCAG00000027336
capra_hircus ENSCHIG00000010668
aotus_nancymaae ENSANAG00000031530
octodon_degus ENSODEG00000019827
mustela_putorius_furo ENSMPUG00000011803
phascolarctos_cinereus ENSPCIG00000015847
sarcophilus_harrisii ENSSHAG00000008090
cyanistes_caeruleus ENSCCEG00000010064
zonotrichia_albicollis ENSZALG00000013279
apteryx_haastii ENSAHAG00000018373
colobus_angolensis_palliatus ENSCANG00000043392
loxodonta_africana ENSLAFG00000027878
octodon_degus ENSODEG00000015382
anolis_carolinensis ENSACAG00000007960
taeniopygia_guttata ENSTGUG00000006404
ovis_aries ENSOARG00000009703
chelonoidis_abingdonii ENSCABG00000021106
spermophilus_dauricus ENSSDAG00000020318
myotis_lucifugus ENSMLUG00000028542
pongo_abelii ENSPPYG00000005305
panthera_pardus ENSPPRG00000015972
chlorocebus_sabaeus ENSCSAG00000009299
phascolarctos_cinereus ENSPCIG00000037352
phascolarctos_cinereus ENSPCIG00000035725
phascolarctos_cinereus ENSPCIG00000031209
macaca_fascicularis ENSMFAG00000003368
macaca_nemestrina ENSMNEG00000014810
nomascus_leucogenys ENSNLEG00000018960
otolemur_garnettii ENSOGAG00000027077
canis_lupus_dingo ENSCAFG00020026675
pan_paniscus ENSPPAG00000043469
pan_troglodytes ENSPTRG00000002666
homo_sapiens ENSG00000138326
nomascus_leucogenys ENSNLEG00000010524
macaca_mulatta ENSMMUG00000030562
macaca_fascicularis ENSMFAG00000037643
papio_anubis ENSPANG00000022507
mandrillus_leucophaeus ENSMLEG00000037657
theropithecus_gelada ENSTGEG00000017988
cercocebus_atys ENSCATG00000042439
rhinopithecus_roxellana ENSRROG00000032510
rhinopithecus_bieti ENSRBIG00000028229
piliocolobus_tephrosceles ENSPTEG00000038136
otolemur_garnettii ENSOGAG00000011005
sus_scrofa ENSSSCG00000039343
meriones_unguiculatus ENSMUGG00000007116
mus_spicilegus ENSMSIG00000027406
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019786
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019936
oryctolagus_cuniculus ENSOCUG00000012472
saimiri_boliviensis_boliviensis ENSSBOG00000027494
choloepus_hoffmanni ENSCHOG00000002638
sus_scrofa ENSSSCG00000016837
ailuropoda_melanoleuca ENSAMEG00000018661
saimiri_boliviensis_boliviensis ENSSBOG00000031330
phascolarctos_cinereus ENSPCIG00000030962
octodon_degus ENSODEG00000020294
otolemur_garnettii ENSOGAG00000029322
colobus_angolensis_palliatus ENSCANG00000038391
aotus_nancymaae ENSANAG00000005058
aotus_nancymaae ENSANAG00000021188
ailuropoda_melanoleuca ENSAMEG00000002054
colobus_angolensis_palliatus ENSCANG00000014855
aotus_nancymaae ENSANAG00000018323
prolemur_simus ENSPSMG00000012477
ictidomys_tridecemlineatus ENSSTOG00000023496
octodon_degus ENSODEG00000020268
octodon_degus ENSODEG00000019738
otolemur_garnettii ENSOGAG00000028675
panthera_tigris_altaica ENSPTIG00000006779
panthera_pardus ENSPPRG00000018821
rhinopithecus_bieti ENSRBIG00000018021
rhinopithecus_roxellana ENSRROG00000029115
myotis_lucifugus ENSMLUG00000028038
myotis_lucifugus ENSMLUG00000024102
mus_spicilegus ENSMSIG00000026519
melopsittacus_undulatus ENSMUNG00000016214
ficedula_albicollis ENSFALG00000006903
gallus_gallus ENSGALG00000004871
meleagris_gallopavo ENSMGAG00000005697
numida_meleagris ENSNMEG00000013854
piliocolobus_tephrosceles ENSPTEG00000000698
cebus_capucinus_imitator ENSCCAG00000029146
otolemur_garnettii ENSOGAG00000026791
otolemur_garnettii ENSOGAG00000031870
panthera_tigris_altaica ENSPTIG00000006535
panthera_pardus ENSPPRG00000019306
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011527
cricetulus_griseus_crigri-picr ENSCGRG00015012413
cricetulus_griseus_crigri_1.0 ENSCGRG00000020064
mus_spicilegus ENSMSIG00000015253
ictidomys_tridecemlineatus ENSSTOG00000021033
octodon_degus ENSODEG00000020192
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000021131
octodon_degus ENSODEG00000013828
oryctolagus_cuniculus ENSOCUG00000025551
pan_troglodytes ENSPTRG00000047012
pan_troglodytes ENSPTRG00000049683
pan_paniscus ENSPPAG00000043291
gorilla_gorilla ENSGGOG00000038727
nomascus_leucogenys ENSNLEG00000030199
carlito_syrichta ENSTSYG00000030958
myotis_lucifugus ENSMLUG00000025019
cavia_porcellus ENSCPOG00000023496
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020716
ictidomys_tridecemlineatus ENSSTOG00000025652
colobus_angolensis_palliatus ENSCANG00000013987
papio_anubis ENSPANG00000029743
canis_lupus_familiaris ENSCAFG00000017495
vulpes_vulpes ENSVVUG00000008173
mustela_putorius_furo ENSMPUG00000017976
equus_asinus_asinus ENSEASG00005018402
equus_asinus_asinus ENSEASG00005021836
myotis_lucifugus ENSMLUG00000029484
canis_lupus_familiaris ENSCAFG00000001121
microcebus_murinus ENSMICG00000045659
otolemur_garnettii ENSOGAG00000024579
loxodonta_africana ENSLAFG00000030774
microcebus_murinus ENSMICG00000005951
callithrix_jacchus ENSCJAG00000012512
dipodomys_ordii ENSDORG00000000189
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012180
spermophilus_dauricus ENSSDAG00000007538
colobus_angolensis_palliatus ENSCANG00000009736
octodon_degus ENSODEG00000019481
papio_anubis ENSPANG00000010397
cricetulus_griseus_crigri-picr ENSCGRG00015016213
microtus_ochrogaster ENSMOCG00000018968
callithrix_jacchus ENSCJAG00000038191
myotis_lucifugus ENSMLUG00000027954
canis_lupus_familiaris ENSCAFG00000001168
ailuropoda_melanoleuca ENSAMEG00000020112
canis_lupus_dingo ENSCAFG00020005124
vulpes_vulpes ENSVVUG00000023081
canis_lupus_familiaris ENSCAFG00000018956
canis_lupus_dingo ENSCAFG00020019493
mustela_putorius_furo ENSMPUG00000018446
equus_asinus_asinus ENSEASG00005015529
myotis_lucifugus ENSMLUG00000029513
bison_bison_bison ENSBBBG00000021723
bos_mutus ENSBMUG00000008618
ovis_aries ENSOARG00000016531
aotus_nancymaae ENSANAG00000019821
cercocebus_atys ENSCATG00000001678
marmota_marmota_marmota ENSMMMG00000005544
marmota_marmota_marmota ENSMMMG00000003554
urocitellus_parryii ENSUPAG00010002123
dipodomys_ordii ENSDORG00000023240
chinchilla_lanigera ENSCLAG00000016769
pan_troglodytes ENSPTRG00000045206
pan_paniscus ENSPPAG00000024550
gorilla_gorilla ENSGGOG00000036834
gorilla_gorilla ENSGGOG00000041524
gorilla_gorilla ENSGGOG00000036390
rhinopithecus_roxellana ENSRROG00000024347
piliocolobus_tephrosceles ENSPTEG00000018685
saimiri_boliviensis_boliviensis ENSSBOG00000019886
cebus_capucinus_imitator ENSCCAG00000033320
mustela_putorius_furo ENSMPUG00000012620
neovison_vison ENSNVIG00000011388
canis_lupus_familiaris ENSCAFG00000017927
vulpes_vulpes ENSVVUG00000013878
mesocricetus_auratus ENSMAUG00000002128
mesocricetus_auratus ENSMAUG00000010107
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017974
macaca_fascicularis ENSMFAG00000005773
macaca_nemestrina ENSMNEG00000026922
papio_anubis ENSPANG00000006102
theropithecus_gelada ENSTGEG00000021042
pongo_abelii ENSPPYG00000001388
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000369
rattus_norvegicus ENSRNOG00000046517
callithrix_jacchus ENSCJAG00000043516
rattus_norvegicus ENSRNOG00000031579
piliocolobus_tephrosceles ENSPTEG00000004456
rhinopithecus_bieti ENSRBIG00000042044
octodon_degus ENSODEG00000020366
rhinopithecus_bieti ENSRBIG00000030354
canis_lupus_familiaris ENSCAFG00000010663
saimiri_boliviensis_boliviensis ENSSBOG00000022711
macaca_nemestrina ENSMNEG00000035562
canis_lupus_familiaris ENSCAFG00000000662
myotis_lucifugus ENSMLUG00000025353
myotis_lucifugus ENSMLUG00000027108
myotis_lucifugus ENSMLUG00000028887
ovis_aries ENSOARG00000003488
mustela_putorius_furo ENSMPUG00000010470
vulpes_vulpes ENSVVUG00000005608
theropithecus_gelada ENSTGEG00000027141
rhinopithecus_roxellana ENSRROG00000017016
cebus_capucinus_imitator ENSCCAG00000033731
mandrillus_leucophaeus ENSMLEG00000038576
papio_anubis ENSPANG00000029528
macaca_mulatta ENSMMUG00000003738
macaca_fascicularis ENSMFAG00000046303
macaca_fascicularis ENSMFAG00000045641
macaca_mulatta ENSMMUG00000014412
macaca_mulatta ENSMMUG00000002704
macaca_nemestrina ENSMNEG00000041448
macaca_mulatta ENSMMUG00000031898
macaca_mulatta ENSMMUG00000032410
cercocebus_atys ENSCATG00000039281
papio_anubis ENSPANG00000010363
mandrillus_leucophaeus ENSMLEG00000031389
rhinopithecus_roxellana ENSRROG00000033919
saimiri_boliviensis_boliviensis ENSSBOG00000033044
cebus_capucinus_imitator ENSCCAG00000025035
mandrillus_leucophaeus ENSMLEG00000035703
cercocebus_atys ENSCATG00000039613
macaca_mulatta ENSMMUG00000029534
colobus_angolensis_palliatus ENSCANG00000013546
aotus_nancymaae ENSANAG00000036365
aotus_nancymaae ENSANAG00000028191
macaca_nemestrina ENSMNEG00000041330
papio_anubis ENSPANG00000034818
macaca_nemestrina ENSMNEG00000003904
papio_anubis ENSPANG00000032147
cebus_capucinus_imitator ENSCCAG00000033200
castor_canadensis ENSCCNG00000015331
microtus_ochrogaster ENSMOCG00000009501
fukomys_damarensis ENSFDAG00000009522
ictidomys_tridecemlineatus ENSSTOG00000013000
castor_canadensis ENSCCNG00000013415
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030030
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019017
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025290
peromyscus_maniculatus_bairdii ENSPEMG00000014749
urocitellus_parryii ENSUPAG00010002719
chinchilla_lanigera ENSCLAG00000013936
prolemur_simus ENSPSMG00000015678
