pygocentrus_nattereri ENSPNAG00000013954
astyanax_mexicanus ENSAMXG00000037577
danio_rerio ENSDARG00000100141
chelonoidis_abingdonii ENSCABG00000003112
pelodiscus_sinensis ENSPSIG00000005121
ficedula_albicollis ENSFALG00000004778
taeniopygia_guttata ENSTGUG00000011239
junco_hyemalis ENSJHYG00000003697
lepidothrix_coronata ENSLCOG00000004760
melopsittacus_undulatus ENSMUNG00000016504
meleagris_gallopavo ENSMGAG00000010696
numida_meleagris ENSNMEG00000013936
nothoprocta_perdicaria ENSNPEG00000001368
anolis_carolinensis ENSACAG00000001530
notechis_scutatus ENSNSUG00000018819
capra_hircus ENSCHIG00000023809
sus_scrofa ENSSSCG00000039461
ailuropoda_melanoleuca ENSAMEG00000003113
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018287
cricetulus_griseus_crigri_1.0 ENSCGRG00000012305
nannospalax_galili ENSNGAG00000014628
loxodonta_africana ENSLAFG00000029018
ornithorhynchus_anatinus ENSOANG00000029830
