pogona_vitticeps ENSPVIG00000011450
salvator_merianae ENSSMRG00000007168
chelonoidis_abingdonii ENSCABG00000014259
cavia_aperea ENSCAPG00000010744
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015120
bos_mutus ENSBMUG00000021139
bos_taurus ENSBTAG00000048594
bos_mutus ENSBMUG00000007521
bos_taurus ENSBTAG00000053828
bos_taurus ENSBTAG00000049980
bison_bison_bison ENSBBBG00000023143
canis_lupus_familiaris ENSCAFG00000019801
cynoglossus_semilaevis ENSCSEG00000001817
poecilia_reticulata ENSPREG00000001846
ictalurus_punctatus ENSIPUG00000016875
