scleropages_formosus ENSSFOG00015013210
paramormyrops_kingsleyae ENSPKIG00000015925
gambusia_affinis ENSGAFG00000007839
xiphophorus_maculatus ENSXMAG00000022880
poecilia_reticulata ENSPREG00000022205
cyprinodon_variegatus ENSCVAG00000019777
kryptolebias_marmoratus ENSKMAG00000019566
oryzias_latipes_asm223471v1 ENSORLG00020020645
oryzias_latipes_asm223469v1 ENSORLG00015004500
oryzias_latipes_asm223467v1 ENSORLG00000025665
oryzias_melastigma ENSOMEG00000001960
anabas_testudineus ENSATEG00000021471
takifugu_rubripes ENSTRUG00000025043
astatotilapia_calliptera ENSACLG00000003744
maylandia_zebra ENSMZEG00005004826
haplochromis_burtoni ENSHBUG00000006802
pundamilia_nyererei ENSPNYG00000020678
neolamprologus_brichardi ENSNBRG00000012313
seriola_lalandi_dorsalis ENSSLDG00000001014
monopterus_albus ENSMALG00000000839
mastacembelus_armatus ENSMAMG00000009181
cynoglossus_semilaevis ENSCSEG00000010210
amphiprion_percula ENSAPEG00000017559
amphiprion_ocellaris ENSAOCG00000013825
stegastes_partitus ENSSPAG00000006262
acanthochromis_polyacanthus ENSAPOG00000020917
scophthalmus_maximus ENSSMAG00000005749
labrus_bergylta ENSLBEG00000002177
hippocampus_comes ENSHCOG00000015637
esox_lucius ENSELUG00000020119
astyanax_mexicanus ENSAMXG00000014642
ictalurus_punctatus ENSIPUG00000015907
pygocentrus_nattereri ENSPNAG00000023793
danio_rerio ENSDARG00000089920
lepisosteus_oculatus ENSLOCG00000016900
pogona_vitticeps ENSPVIG00000005060
anolis_carolinensis ENSACAG00000016710
notechis_scutatus ENSNSUG00000006867
salvator_merianae ENSSMRG00000011509
sphenodon_punctatus ENSSPUG00000006799
gallus_gallus ENSGALG00000016301
coturnix_japonica ENSCJPG00005007822
meleagris_gallopavo ENSMGAG00000013916
numida_meleagris ENSNMEG00000021192
anas_platyrhynchos_platyrhynchos ENSAPLG00000002307
anser_brachyrhynchus ENSABRG00000000625
lonchura_striata_domestica ENSLSDG00000000107
taeniopygia_guttata ENSTGUG00000012847
cyanistes_caeruleus ENSCCEG00000001482
parus_major ENSPMJG00000008922
ficedula_albicollis ENSFALG00000001844
manacus_vitellinus ENSMVIG00005012094
lepidothrix_coronata ENSLCOG00000001341
melopsittacus_undulatus ENSMUNG00000013665
calidris_pygmaea ENSCPGG00000004806
calidris_pugnax ENSCPUG00000008702
zonotrichia_albicollis ENSZALG00000017325
junco_hyemalis ENSJHYG00000014648
serinus_canaria ENSSCAG00000011078
dromaius_novaehollandiae ENSDNVG00000016736
nothoprocta_perdicaria ENSNPEG00000004911
apteryx_rowi ENSARWG00000008681
apteryx_owenii ENSAOWG00000017327
apteryx_haastii ENSAHAG00000014610
crocodylus_porosus ENSCPRG00005010722
gopherus_agassizii ENSGAGG00000022947
chelonoidis_abingdonii ENSCABG00000000230
chrysemys_picta_bellii ENSCPBG00000022049
pelodiscus_sinensis ENSPSIG00000009709
notamacropus_eugenii ENSMEUG00000003792
sarcophilus_harrisii ENSSHAG00000018165
phascolarctos_cinereus ENSPCIG00000017998
monodelphis_domestica ENSMODG00000018791
loxodonta_africana ENSLAFG00000001656
procavia_capensis ENSPCAG00000008094
echinops_telfairi ENSETEG00000017342
choloepus_hoffmanni ENSCHOG00000005267
dasypus_novemcinctus ENSDNOG00000013350
erinaceus_europaeus ENSEEUG00000011938
sorex_araneus ENSSARG00000010767
ursus_maritimus ENSUMAG00000004109
ailuropoda_melanoleuca ENSAMEG00000017417
mustela_putorius_furo ENSMPUG00000008821
neovison_vison ENSNVIG00000007997
canis_lupus_familiaris ENSCAFG00000002316
canis_lupus_dingo ENSCAFG00020013364
vulpes_vulpes ENSVVUG00000001097
panthera_tigris_altaica ENSPTIG00000018310
panthera_pardus ENSPPRG00000007158
felis_catus ENSFCAG00000025504
pteropus_vampyrus ENSPVAG00000015259
myotis_lucifugus ENSMLUG00000008145
equus_caballus ENSECAG00000016380
equus_asinus_asinus ENSEASG00005019737
ovis_aries ENSOARG00000006792
capra_hircus ENSCHIG00000020109
bos_taurus ENSBTAG00000014581
bos_mutus ENSBMUG00000010703
bison_bison_bison ENSBBBG00000016140
tursiops_truncatus ENSTTRG00000000743
