pogona_vitticeps ENSPVIG00000018714
anolis_carolinensis ENSACAG00000005003
notechis_scutatus ENSNSUG00000014271
salvator_merianae ENSSMRG00000011382
sphenodon_punctatus ENSSPUG00000004007
chrysemys_picta_bellii ENSCPBG00000015767
chelonoidis_abingdonii ENSCABG00000019051
pelodiscus_sinensis ENSPSIG00000007429
crocodylus_porosus ENSCPRG00005013867
lepidothrix_coronata ENSLCOG00000001040
manacus_vitellinus ENSMVIG00005014606
parus_major ENSPMJG00000010617
ficedula_albicollis ENSFALG00000007991
serinus_canaria ENSSCAG00000002086
lonchura_striata_domestica ENSLSDG00000009629
zonotrichia_albicollis ENSZALG00000006106
junco_hyemalis ENSJHYG00000010774
gallus_gallus ENSGALG00000026263
coturnix_japonica ENSCJPG00005021428
meleagris_gallopavo ENSMGAG00000003381
numida_meleagris ENSNMEG00000001612
calidris_pygmaea ENSCPGG00000008172
dromaius_novaehollandiae ENSDNVG00000015870
melopsittacus_undulatus ENSMUNG00000012990
calidris_pugnax ENSCPUG00000019969
anas_platyrhynchos_platyrhynchos ENSAPLG00000030593
apteryx_haastii ENSAHAG00000004209
apteryx_owenii ENSAOWG00000012080
apteryx_rowi ENSARWG00000004325
nothoprocta_perdicaria ENSNPEG00000014717
taeniopygia_guttata ENSTGUG00000017340
cyanistes_caeruleus ENSCCEG00000021784
gopherus_agassizii ENSGAGG00000010244
castor_canadensis ENSCCNG00000011119
dipodomys_ordii ENSDORG00000029890
mus_spicilegus ENSMSIG00000012928
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026475
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015519
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014712
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027948
rattus_norvegicus ENSRNOG00000027024
meriones_unguiculatus ENSMUGG00000003236
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024446
cricetulus_griseus_crigri-picr ENSCGRG00015016968
cricetulus_griseus_crigri_1.0 ENSCGRG00000009123
mesocricetus_auratus ENSMAUG00000018625
microtus_ochrogaster ENSMOCG00000009143
peromyscus_maniculatus_bairdii ENSPEMG00000015253
nannospalax_galili ENSNGAG00000015654
jaculus_jaculus ENSJJAG00000021840
chinchilla_lanigera ENSCLAG00000013133
