pogona_vitticeps ENSPVIG00000005600
notechis_scutatus ENSNSUG00000018296
salvator_merianae ENSSMRG00000003494
anolis_carolinensis ENSACAG00000028055
sphenodon_punctatus ENSSPUG00000018543
anser_brachyrhynchus ENSABRG00000001350
anas_platyrhynchos_platyrhynchos ENSAPLG00000009170
coturnix_japonica ENSCJPG00005016882
gallus_gallus ENSGALG00000007282
meleagris_gallopavo ENSMGAG00000005170
numida_meleagris ENSNMEG00000020731
lepidothrix_coronata ENSLCOG00000014745
manacus_vitellinus ENSMVIG00005002848
zonotrichia_albicollis ENSZALG00000002619
junco_hyemalis ENSJHYG00000002383
serinus_canaria ENSSCAG00000017048
taeniopygia_guttata ENSTGUG00000006426
lonchura_striata_domestica ENSLSDG00000007010
ficedula_albicollis ENSFALG00000011177
cyanistes_caeruleus ENSCCEG00000016915
parus_major ENSPMJG00000012175
melopsittacus_undulatus ENSMUNG00000012323
calidris_pugnax ENSCPUG00000001143
calidris_pygmaea ENSCPGG00000011236
apteryx_owenii ENSAOWG00000016329
apteryx_haastii ENSAHAG00000019191
apteryx_rowi ENSARWG00000002481
dromaius_novaehollandiae ENSDNVG00000003511
nothoprocta_perdicaria ENSNPEG00000006139
crocodylus_porosus ENSCPRG00005007016
gopherus_agassizii ENSGAGG00000011038
chelonoidis_abingdonii ENSCABG00000009202
chrysemys_picta_bellii ENSCPBG00000001811
pelodiscus_sinensis ENSPSIG00000013651
piliocolobus_tephrosceles ENSPTEG00000021249
colobus_angolensis_palliatus ENSCANG00000011622
rhinopithecus_roxellana ENSRROG00000031920
rhinopithecus_bieti ENSRBIG00000006411
macaca_fascicularis ENSMFAG00000001182
macaca_nemestrina ENSMNEG00000036462
papio_anubis ENSPANG00000005736
theropithecus_gelada ENSTGEG00000008103
mandrillus_leucophaeus ENSMLEG00000004682
cercocebus_atys ENSCATG00000037687
chlorocebus_sabaeus ENSCSAG00000007056
pan_troglodytes ENSPTRG00000052698
pan_troglodytes ENSPTRG00000022378
pan_paniscus ENSPPAG00000038386
homo_sapiens ENSG00000183862
gorilla_gorilla ENSGGOG00000012911
pongo_abelii ENSPPYG00000020824
nomascus_leucogenys ENSNLEG00000013742
cebus_capucinus_imitator ENSCCAG00000024065
saimiri_boliviensis_boliviensis ENSSBOG00000023641
callithrix_jacchus ENSCJAG00000003872
aotus_nancymaae ENSANAG00000019954
carlito_syrichta ENSTSYG00000026499
propithecus_coquereli ENSPCOG00000011966
prolemur_simus ENSPSMG00000005875
microcebus_murinus ENSMICG00000046266
otolemur_garnettii ENSOGAG00000017165
tupaia_belangeri ENSTBEG00000001077
chinchilla_lanigera ENSCLAG00000001030
octodon_degus ENSODEG00000001413
cavia_porcellus ENSCPOG00000011556
cavia_aperea ENSCAPG00000014046
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002074
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000657
fukomys_damarensis ENSFDAG00000006164
urocitellus_parryii ENSUPAG00010020270
ictidomys_tridecemlineatus ENSSTOG00000020254
spermophilus_dauricus ENSSDAG00000011796
marmota_marmota_marmota ENSMMMG00000011927
castor_canadensis ENSCCNG00000007494
dipodomys_ordii ENSDORG00000002366
peromyscus_maniculatus_bairdii ENSPEMG00000015478
microtus_ochrogaster ENSMOCG00000009627
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001945
cricetulus_griseus_crigri-picr ENSCGRG00015001755
cricetulus_griseus_crigri_1.0 ENSCGRG00000006395
mesocricetus_auratus ENSMAUG00000002288
mus_spicilegus ENSMSIG00000027442
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000005864
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034290
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033137
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031679
rattus_norvegicus ENSRNOG00000030119
rattus_norvegicus ENSRNOG00000047540
meriones_unguiculatus ENSMUGG00000003287
nannospalax_galili ENSNGAG00000024199
jaculus_jaculus ENSJJAG00000013042
oryctolagus_cuniculus ENSOCUG00000009436
ursus_maritimus ENSUMAG00000009790
ursus_americanus ENSUAMG00000001579
ailuropoda_melanoleuca ENSAMEG00000016961
mustela_putorius_furo ENSMPUG00000011689
neovison_vison ENSNVIG00000000317
canis_lupus_familiaris ENSCAFG00000019153
canis_lupus_dingo ENSCAFG00020023289
vulpes_vulpes ENSVVUG00000029047
panthera_pardus ENSPPRG00000016355
panthera_tigris_altaica ENSPTIG00000009074
felis_catus ENSFCAG00000030863
equus_asinus_asinus ENSEASG00005016083
equus_caballus ENSECAG00000003437
capra_hircus ENSCHIG00000006211
ovis_aries ENSOARG00000008580
bos_taurus ENSBTAG00000020725
bos_mutus ENSBMUG00000002775
bison_bison_bison ENSBBBG00000005649
tursiops_truncatus ENSTTRG00000016704
sus_scrofa ENSSSCG00000012753
vicugna_pacos ENSVPAG00000012248
myotis_lucifugus ENSMLUG00000007044
pteropus_vampyrus ENSPVAG00000010545
sorex_araneus ENSSARG00000013925
procavia_capensis ENSPCAG00000003087
echinops_telfairi ENSETEG00000017629
loxodonta_africana ENSLAFG00000026713
dasypus_novemcinctus ENSDNOG00000042009
erinaceus_europaeus ENSEEUG00000011541
phascolarctos_cinereus ENSPCIG00000031483
notamacropus_eugenii ENSMEUG00000007641
sarcophilus_harrisii ENSSHAG00000012003
monodelphis_domestica ENSMODG00000005819
ornithorhynchus_anatinus ENSOANG00000008733
