pogona_vitticeps ENSPVIG00000009841
anolis_carolinensis ENSACAG00000001394
notechis_scutatus ENSNSUG00000005749
salvator_merianae ENSSMRG00000003655
sphenodon_punctatus ENSSPUG00000007266
anser_brachyrhynchus ENSABRG00000008907
anas_platyrhynchos_platyrhynchos ENSAPLG00000009807
coturnix_japonica ENSCJPG00005008921
meleagris_gallopavo ENSMGAG00000013156
gallus_gallus ENSGALG00000037587
numida_meleagris ENSNMEG00000022062
taeniopygia_guttata ENSTGUG00000011640
lonchura_striata_domestica ENSLSDG00000015360
serinus_canaria ENSSCAG00000010288
junco_hyemalis ENSJHYG00000014890
zonotrichia_albicollis ENSZALG00000015499
parus_major ENSPMJG00000009980
cyanistes_caeruleus ENSCCEG00000011614
ficedula_albicollis ENSFALG00000011732
lepidothrix_coronata ENSLCOG00000003536
manacus_vitellinus ENSMVIG00005017611
calidris_pugnax ENSCPUG00000017007
calidris_pygmaea ENSCPGG00000010613
melopsittacus_undulatus ENSMUNG00000003219
apteryx_owenii ENSAOWG00000012995
apteryx_rowi ENSARWG00000018321
apteryx_haastii ENSAHAG00000010280
dromaius_novaehollandiae ENSDNVG00000009348
nothoprocta_perdicaria ENSNPEG00000008324
crocodylus_porosus ENSCPRG00005005549
chelonoidis_abingdonii ENSCABG00000016706
gopherus_agassizii ENSGAGG00000022901
chrysemys_picta_bellii ENSCPBG00000017819
pelodiscus_sinensis ENSPSIG00000006898
erinaceus_europaeus ENSEEUG00000000695
sorex_araneus ENSSARG00000004333
ursus_maritimus ENSUMAG00000024546
ursus_americanus ENSUAMG00000022974
ailuropoda_melanoleuca ENSAMEG00000010324
mustela_putorius_furo ENSMPUG00000014671
neovison_vison ENSNVIG00000019774
canis_lupus_familiaris ENSCAFG00000000367
canis_lupus_dingo ENSCAFG00020017451
vulpes_vulpes ENSVVUG00000009079
panthera_tigris_altaica ENSPTIG00000012163
panthera_pardus ENSPPRG00000023946
felis_catus ENSFCAG00000014130
bos_mutus ENSBMUG00000021879
bos_taurus ENSBTAG00000020196
