petromyzon_marinus ENSPMAG00000004838
eptatretus_burgeri ENSEBUG00000012933
pundamilia_nyererei ENSPNYG00000003242
amphilophus_citrinellus ENSACIG00000020520
oryzias_melastigma ENSOMEG00000018049
maylandia_zebra ENSMZEG00005003902
astatotilapia_calliptera ENSACLG00000008029
haplochromis_burtoni ENSHBUG00000011425
neolamprologus_brichardi ENSNBRG00000001176
oreochromis_niloticus ENSONIG00000010495
oryzias_latipes_asm223467v1 ENSORLG00000005592
oryzias_latipes_asm223471v1 ENSORLG00020021865
oryzias_latipes_asm223469v1 ENSORLG00015021938
mastacembelus_armatus ENSMAMG00000005870
xiphophorus_couchianus ENSXCOG00000007143
takifugu_rubripes ENSTRUG00000009730
gadus_morhua ENSGMOG00000010247
tetraodon_nigroviridis ENSTNIG00000011064
hippocampus_comes ENSHCOG00000005948
monopterus_albus ENSMALG00000000645
amphiprion_ocellaris ENSAOCG00000001359
amphiprion_percula ENSAPEG00000015950
acanthochromis_polyacanthus ENSAPOG00000015085
stegastes_partitus ENSSPAG00000000016
seriola_lalandi_dorsalis ENSSLDG00000021227
labrus_bergylta ENSLBEG00000013668
gasterosteus_aculeatus ENSGACG00000015549
periophthalmus_magnuspinnatus ENSPMGG00000017425
scophthalmus_maximus ENSSMAG00000005382
cynoglossus_semilaevis ENSCSEG00000011691
poecilia_formosa ENSPFOG00000003106
poecilia_latipinna ENSPLAG00000008992
poecilia_mexicana ENSPMEG00000003085
poecilia_reticulata ENSPREG00000008866
gambusia_affinis ENSGAFG00000012907
xiphophorus_maculatus ENSXMAG00000013910
cyprinodon_variegatus ENSCVAG00000018000
fundulus_heteroclitus ENSFHEG00000005934
kryptolebias_marmoratus ENSKMAG00000015898
anabas_testudineus ENSATEG00000018167
gadus_morhua ENSGMOG00000020370
esox_lucius ENSELUG00000020275
ictalurus_punctatus ENSIPUG00000006958
paramormyrops_kingsleyae ENSPKIG00000007094
astyanax_mexicanus ENSAMXG00000019062
pygocentrus_nattereri ENSPNAG00000011565
paramormyrops_kingsleyae ENSPKIG00000007804
lepisosteus_oculatus ENSLOCG00000002230
latimeria_chalumnae ENSLACG00000009571
scleropages_formosus ENSSFOG00015020320
scleropages_formosus ENSSFOG00015017203
ursus_americanus ENSUAMG00000014682
vulpes_vulpes ENSVVUG00000011758
panthera_tigris_altaica ENSPTIG00000014749
felis_catus ENSFCAG00000027526
sus_scrofa ENSSSCG00000015429
equus_caballus ENSECAG00000039303
marmota_marmota_marmota ENSMMMG00000002276
mus_spicilegus ENSMSIG00000009933
cavia_aperea ENSCAPG00000014667
pan_troglodytes ENSPTRG00000048422
pan_paniscus ENSPPAG00000001220
gorilla_gorilla ENSGGOG00000024722
nomascus_leucogenys ENSNLEG00000018931
