petromyzon_marinus ENSPMAG00000007461
eptatretus_burgeri ENSEBUG00000001239
astyanax_mexicanus ENSAMXG00000011227
pygocentrus_nattereri ENSPNAG00000007170
ictalurus_punctatus ENSIPUG00000016905
danio_rerio ENSDARG00000012776
esox_lucius ENSELUG00000010515
scleropages_formosus ENSSFOG00015009043
paramormyrops_kingsleyae ENSPKIG00000013411
notamacropus_eugenii ENSMEUG00000008819
phascolarctos_cinereus ENSPCIG00000031524
phascolarctos_cinereus ENSPCIG00000015460
sarcophilus_harrisii ENSSHAG00000013518
monodelphis_domestica ENSMODG00000013187
ochotona_princeps ENSOPRG00000015949
echinops_telfairi ENSETEG00000017426
castor_canadensis ENSCCNG00000019519
mustela_putorius_furo ENSMPUG00000009387
dipodomys_ordii ENSDORG00000009270
tupaia_belangeri ENSTBEG00000014973
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003080
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001102
fukomys_damarensis ENSFDAG00000009818
chinchilla_lanigera ENSCLAG00000002171
octodon_degus ENSODEG00000012163
cavia_porcellus ENSCPOG00000013601
cavia_aperea ENSCAPG00000005770
ictidomys_tridecemlineatus ENSSTOG00000014524
urocitellus_parryii ENSUPAG00010011630
spermophilus_dauricus ENSSDAG00000021854
marmota_marmota_marmota ENSMMMG00000005411
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031099
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034192
mus_spicilegus ENSMSIG00000001565
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033034
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031579
rattus_norvegicus ENSRNOG00000003762
meriones_unguiculatus ENSMUGG00000004904
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010776
cricetulus_griseus_crigri-picr ENSCGRG00015013804
cricetulus_griseus_crigri_1.0 ENSCGRG00000015301
mesocricetus_auratus ENSMAUG00000008133
peromyscus_maniculatus_bairdii ENSPEMG00000017503
microtus_ochrogaster ENSMOCG00000009464
nannospalax_galili ENSNGAG00000006492
jaculus_jaculus ENSJJAG00000002593
oryctolagus_cuniculus ENSOCUG00000001047
pan_troglodytes ENSPTRG00000049876
pan_paniscus ENSPPAG00000034647
homo_sapiens ENSG00000102038
gorilla_gorilla ENSGGOG00000012841
pongo_abelii ENSPPYG00000020703
nomascus_leucogenys ENSNLEG00000015179
rhinopithecus_roxellana ENSRROG00000034167
rhinopithecus_bieti ENSRBIG00000036104
piliocolobus_tephrosceles ENSPTEG00000034505
colobus_angolensis_palliatus ENSCANG00000007183
macaca_fascicularis ENSMFAG00000002117
macaca_mulatta ENSMMUG00000008818
macaca_nemestrina ENSMNEG00000041768
cercocebus_atys ENSCATG00000015921
theropithecus_gelada ENSTGEG00000022361
mandrillus_leucophaeus ENSMLEG00000043198
papio_anubis ENSPANG00000003871
chlorocebus_sabaeus ENSCSAG00000008460
saimiri_boliviensis_boliviensis ENSSBOG00000020641
callithrix_jacchus ENSCJAG00000002868
cebus_capucinus_imitator ENSCCAG00000030817
aotus_nancymaae ENSANAG00000023098
carlito_syrichta ENSTSYG00000004240
prolemur_simus ENSPSMG00000017092
propithecus_coquereli ENSPCOG00000020722
microcebus_murinus ENSMICG00000015768
myotis_lucifugus ENSMLUG00000029614
pteropus_vampyrus ENSPVAG00000003805
ursus_americanus ENSUAMG00000020201
ursus_maritimus ENSUMAG00000004073
ailuropoda_melanoleuca ENSAMEG00000015218
mustela_putorius_furo ENSMPUG00000017423
neovison_vison ENSNVIG00000002026
canis_lupus_dingo ENSCAFG00020001751
canis_lupus_familiaris ENSCAFG00000018673
vulpes_vulpes ENSVVUG00000008878
panthera_pardus ENSPPRG00000008929
panthera_tigris_altaica ENSPTIG00000000915
felis_catus ENSFCAG00000018496
vicugna_pacos ENSVPAG00000006961
vicugna_pacos ENSVPAG00000010492
tursiops_truncatus ENSTTRG00000006168
sus_scrofa ENSSSCG00000012649
capra_hircus ENSCHIG00000009837
ovis_aries ENSOARG00000014638
bos_mutus ENSBMUG00000013172
bos_taurus ENSBTAG00000002292
equus_asinus_asinus ENSEASG00005008218
equus_caballus ENSECAG00000012106
otolemur_garnettii ENSOGAG00000004399
sorex_araneus ENSSARG00000000842
erinaceus_europaeus ENSEEUG00000014927
dasypus_novemcinctus ENSDNOG00000004315
loxodonta_africana ENSLAFG00000000896
procavia_capensis ENSPCAG00000001998
ornithorhynchus_anatinus ENSOANG00000002862
anas_platyrhynchos_platyrhynchos ENSAPLG00000013149
anser_brachyrhynchus ENSABRG00000006727
gallus_gallus ENSGALG00000008431
meleagris_gallopavo ENSMGAG00000007042
numida_meleagris ENSNMEG00000020932
coturnix_japonica ENSCJPG00005017238
calidris_pygmaea ENSCPGG00000005135
calidris_pugnax ENSCPUG00000002101
melopsittacus_undulatus ENSMUNG00000013821
cyanistes_caeruleus ENSCCEG00000021116
parus_major ENSPMJG00000011402
ficedula_albicollis ENSFALG00000000209
taeniopygia_guttata ENSTGUG00000003899
taeniopygia_guttata ENSTGUG00000015201
lonchura_striata_domestica ENSLSDG00000000874
serinus_canaria ENSSCAG00000016753
zonotrichia_albicollis ENSZALG00000000011
junco_hyemalis ENSJHYG00000013351
lepidothrix_coronata ENSLCOG00000015475
manacus_vitellinus ENSMVIG00005005662
nothoprocta_perdicaria ENSNPEG00000006715
