petromyzon_marinus ENSPMAG00000007142
eptatretus_burgeri ENSEBUG00000005838
ornithorhynchus_anatinus ENSOANG00000003974
ornithorhynchus_anatinus ENSOANG00000020618
phascolarctos_cinereus ENSPCIG00000005068
sarcophilus_harrisii ENSSHAG00000001375
ursus_americanus ENSUAMG00000010456
ursus_maritimus ENSUMAG00000011807
ailuropoda_melanoleuca ENSAMEG00000009588
mustela_putorius_furo ENSMPUG00000009300
neovison_vison ENSNVIG00000015992
canis_lupus_familiaris ENSCAFG00000030102
canis_lupus_dingo ENSCAFG00020019622
vulpes_vulpes ENSVVUG00000027446
panthera_tigris_altaica ENSPTIG00000017023
panthera_pardus ENSPPRG00000005118
felis_catus ENSFCAG00000025400
equus_caballus ENSECAG00000031827
equus_asinus_asinus ENSEASG00005005332
bos_taurus ENSBTAG00000046419
bos_mutus ENSBMUG00000024717
bison_bison_bison ENSBBBG00000010391
ovis_aries ENSOARG00000014283
capra_hircus ENSCHIG00000018031
sus_scrofa ENSSSCG00000028944
castor_canadensis ENSCCNG00000021682
dipodomys_ordii ENSDORG00000030065
jaculus_jaculus ENSJJAG00000022391
chinchilla_lanigera ENSCLAG00000003099
octodon_degus ENSODEG00000006360
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006546
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013770
fukomys_damarensis ENSFDAG00000000177
cavia_porcellus ENSCPOG00000036770
oryctolagus_cuniculus ENSOCUG00000010565
saimiri_boliviensis_boliviensis ENSSBOG00000029824
cebus_capucinus_imitator ENSCCAG00000025724
callithrix_jacchus ENSCJAG00000047282
carlito_syrichta ENSTSYG00000033143
propithecus_coquereli ENSPCOG00000007194
microcebus_murinus ENSMICG00000032058
prolemur_simus ENSPSMG00000017144
otolemur_garnettii ENSOGAG00000030843
dasypus_novemcinctus ENSDNOG00000039190
ornithorhynchus_anatinus ENSOANG00000028890
apteryx_owenii ENSAOWG00000016265
apteryx_haastii ENSAHAG00000015765
apteryx_rowi ENSARWG00000011241
dromaius_novaehollandiae ENSDNVG00000001551
nothoprocta_perdicaria ENSNPEG00000000005
parus_major ENSPMJG00000013869
ficedula_albicollis ENSFALG00000011452
taeniopygia_guttata ENSTGUG00000007338
lonchura_striata_domestica ENSLSDG00000013938
taeniopygia_guttata ENSTGUG00000015038
serinus_canaria ENSSCAG00000014519
junco_hyemalis ENSJHYG00000008263
zonotrichia_albicollis ENSZALG00000009107
manacus_vitellinus ENSMVIG00005010711
lepidothrix_coronata ENSLCOG00000011618
melopsittacus_undulatus ENSMUNG00000003611
calidris_pugnax ENSCPUG00000005200
calidris_pygmaea ENSCPGG00000010369
gallus_gallus ENSGALG00000008198
coturnix_japonica ENSCJPG00005015849
meleagris_gallopavo ENSMGAG00000002811
numida_meleagris ENSNMEG00000012060
anas_platyrhynchos_platyrhynchos ENSAPLG00000011360
crocodylus_porosus ENSCPRG00005012056
chelonoidis_abingdonii ENSCABG00000020480
gopherus_agassizii ENSGAGG00000014744
chrysemys_picta_bellii ENSCPBG00000023559
pelodiscus_sinensis ENSPSIG00000017657
pogona_vitticeps ENSPVIG00000013550
anolis_carolinensis ENSACAG00000027880
notechis_scutatus ENSNSUG00000016017
salvator_merianae ENSSMRG00000014957
sphenodon_punctatus ENSSPUG00000011176
xenopus_tropicalis ENSXETG00000026160
latimeria_chalumnae ENSLACG00000017260
labrus_bergylta ENSLBEG00000010224
mola_mola ENSMMOG00000018509
gasterosteus_aculeatus ENSGACG00000019566
gasterosteus_aculeatus ENSGACG00000019565
amphiprion_percula ENSAPEG00000019088
acanthochromis_polyacanthus ENSAPOG00000009593
stegastes_partitus ENSSPAG00000021169
maylandia_zebra ENSMZEG00005015092
astatotilapia_calliptera ENSACLG00000013326
pundamilia_nyererei ENSPNYG00000017131
haplochromis_burtoni ENSHBUG00000008620
neolamprologus_brichardi ENSNBRG00000007966
oreochromis_niloticus ENSONIG00000016102
amphilophus_citrinellus ENSACIG00000016225
fundulus_heteroclitus ENSFHEG00000005648
cyprinodon_variegatus ENSCVAG00000016027
poecilia_formosa ENSPFOG00000000588
poecilia_formosa ENSPFOG00000005545
poecilia_latipinna ENSPLAG00000012207
poecilia_mexicana ENSPMEG00000011106
poecilia_reticulata ENSPREG00000011762
xiphophorus_maculatus ENSXMAG00000013385
xiphophorus_couchianus ENSXCOG00000012187
gambusia_affinis ENSGAFG00000003964
kryptolebias_marmoratus ENSKMAG00000013904
oryzias_latipes_asm223467v1 ENSORLG00000024684
oryzias_latipes_asm223467v1 ENSORLG00000013354
oryzias_latipes_asm223471v1 ENSORLG00020011670
oryzias_latipes_asm223469v1 ENSORLG00015010323
oryzias_melastigma ENSOMEG00000000912
monopterus_albus ENSMALG00000015915
mastacembelus_armatus ENSMAMG00000022984
anabas_testudineus ENSATEG00000019275
seriola_dumerili ENSSDUG00000018167
seriola_lalandi_dorsalis ENSSLDG00000005682
scophthalmus_maximus ENSSMAG00000021152
cynoglossus_semilaevis ENSCSEG00000000553
takifugu_rubripes ENSTRUG00000013729
hippocampus_comes ENSHCOG00000010437
periophthalmus_magnuspinnatus ENSPMGG00000010418
gadus_morhua ENSGMOG00000016533
esox_lucius ENSELUG00000017670
esox_lucius ENSELUG00000017586
ictalurus_punctatus ENSIPUG00000003353
astyanax_mexicanus ENSAMXG00000011732
danio_rerio ENSDARG00000078959
scleropages_formosus ENSSFOG00015022231
paramormyrops_kingsleyae ENSPKIG00000019069
lepisosteus_oculatus ENSLOCG00000015605
ciona_intestinalis ENSCING00000020118
