pogona_vitticeps ENSPVIG00000015255
sphenodon_punctatus ENSSPUG00000009529
meleagris_gallopavo ENSMGAG00000017393
manacus_vitellinus ENSMVIG00005017295
ovis_aries ENSOARG00000009348
capra_hircus ENSCHIG00000022511
sus_scrofa ENSSSCG00000039134
panthera_pardus ENSPPRG00000004594
ursus_americanus ENSUAMG00000025320
loxodonta_africana ENSLAFG00000026536
mustela_putorius_furo ENSMPUG00000000311
ailuropoda_melanoleuca ENSAMEG00000010345
ovis_aries ENSOARG00000019858
ornithorhynchus_anatinus ENSOANG00000022490
pelodiscus_sinensis ENSPSIG00000003463
latimeria_chalumnae ENSLACG00000010647
haplochromis_burtoni ENSHBUG00000020887
periophthalmus_magnuspinnatus ENSPMGG00000004255
