pogona_vitticeps ENSPVIG00000003237
anolis_carolinensis ENSACAG00000007038
notechis_scutatus ENSNSUG00000007809
salvator_merianae ENSSMRG00000004241
ornithorhynchus_anatinus ENSOANG00000011823
ornithorhynchus_anatinus ENSOANG00000029906
pundamilia_nyererei ENSPNYG00000010121
amphilophus_citrinellus ENSACIG00000006985
tetraodon_nigroviridis ENSTNIG00000004599
mola_mola ENSMMOG00000018308
sphenodon_punctatus ENSSPUG00000016725
sphenodon_punctatus ENSSPUG00000016745
sphenodon_punctatus ENSSPUG00000016749
gopherus_agassizii ENSGAGG00000008376
chelonoidis_abingdonii ENSCABG00000016086
gopherus_agassizii ENSGAGG00000015948
chrysemys_picta_bellii ENSCPBG00000027872
pelodiscus_sinensis ENSPSIG00000005949
anser_brachyrhynchus ENSABRG00000015189
anas_platyrhynchos_platyrhynchos ENSAPLG00000011330
meleagris_gallopavo ENSMGAG00000012060
gallus_gallus ENSGALG00000014192
coturnix_japonica ENSCJPG00005016857
numida_meleagris ENSNMEG00000017822
calidris_pygmaea ENSCPGG00000019357
calidris_pugnax ENSCPUG00000004362
melopsittacus_undulatus ENSMUNG00000006764
taeniopygia_guttata ENSTGUG00000008235
lonchura_striata_domestica ENSLSDG00000000653
ficedula_albicollis ENSFALG00000003019
cyanistes_caeruleus ENSCCEG00000021666
parus_major ENSPMJG00000015543
zonotrichia_albicollis ENSZALG00000000060
junco_hyemalis ENSJHYG00000006726
serinus_canaria ENSSCAG00000007414
cyanistes_caeruleus ENSCCEG00000002780
lepidothrix_coronata ENSLCOG00000006239
manacus_vitellinus ENSMVIG00005009564
apteryx_owenii ENSAOWG00000016860
apteryx_rowi ENSARWG00000001894
apteryx_haastii ENSAHAG00000015426
dromaius_novaehollandiae ENSDNVG00000008452
nothoprocta_perdicaria ENSNPEG00000004461
crocodylus_porosus ENSCPRG00005009601
peromyscus_maniculatus_bairdii ENSPEMG00000025175
peromyscus_maniculatus_bairdii ENSPEMG00000003618
cricetulus_griseus_crigri_1.0 ENSCGRG00000008189
cricetulus_griseus_crigri_1.0 ENSCGRG00000016525
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013940
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014729
cricetulus_griseus_crigri-picr ENSCGRG00015004142
mesocricetus_auratus ENSMAUG00000018427
microtus_ochrogaster ENSMOCG00000010507
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000046808
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0009414
mus_spicilegus ENSMSIG00000008994
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0008954
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0008413
rattus_norvegicus ENSRNOG00000002312
meriones_unguiculatus ENSMUGG00000020617
nannospalax_galili ENSNGAG00000020185
jaculus_jaculus ENSJJAG00000011940
dipodomys_ordii ENSDORG00000016466
chinchilla_lanigera ENSCLAG00000002427
octodon_degus ENSODEG00000001271
cavia_aperea ENSCAPG00000008919
cavia_aperea ENSCAPG00000014545
cavia_porcellus ENSCPOG00000006948
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004306
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017944
fukomys_damarensis ENSFDAG00000011847
ictidomys_tridecemlineatus ENSSTOG00000029527
ictidomys_tridecemlineatus ENSSTOG00000001229
urocitellus_parryii ENSUPAG00010019845
marmota_marmota_marmota ENSMMMG00000019438
marmota_marmota_marmota ENSMMMG00000019428
spermophilus_dauricus ENSSDAG00000004689
spermophilus_dauricus ENSSDAG00000004671
oryctolagus_cuniculus ENSOCUG00000008840
ochotona_princeps ENSOPRG00000000743
propithecus_coquereli ENSPCOG00000011573
microcebus_murinus ENSMICG00000010477
prolemur_simus ENSPSMG00000022336
otolemur_garnettii ENSOGAG00000024677
tupaia_belangeri ENSTBEG00000000264
castor_canadensis ENSCCNG00000007788
carlito_syrichta ENSTSYG00000014699
sorex_araneus ENSSARG00000006502
pan_paniscus ENSPPAG00000012322
pan_troglodytes ENSPTRG00000016032
homo_sapiens ENSG00000145246
gorilla_gorilla ENSGGOG00000008736
pongo_abelii ENSPPYG00000014710
nomascus_leucogenys ENSNLEG00000017334
rhinopithecus_roxellana ENSRROG00000035107
rhinopithecus_bieti ENSRBIG00000027709
colobus_angolensis_palliatus ENSCANG00000004589
piliocolobus_tephrosceles ENSPTEG00000026934
macaca_nemestrina ENSMNEG00000034293
macaca_fascicularis ENSMFAG00000032751
macaca_mulatta ENSMMUG00000021778
theropithecus_gelada ENSTGEG00000024750
cercocebus_atys ENSCATG00000035358
mandrillus_leucophaeus ENSMLEG00000037102
papio_anubis ENSPANG00000022429
chlorocebus_sabaeus ENSCSAG00000017150
cebus_capucinus_imitator ENSCCAG00000032623
saimiri_boliviensis_boliviensis ENSSBOG00000023690
callithrix_jacchus ENSCJAG00000018950
aotus_nancymaae ENSANAG00000026040
equus_caballus ENSECAG00000012518
equus_asinus_asinus ENSEASG00005008750
myotis_lucifugus ENSMLUG00000006681
pteropus_vampyrus ENSPVAG00000011452
erinaceus_europaeus ENSEEUG00000015017
bos_mutus ENSBMUG00000013718
bos_taurus ENSBTAG00000000473
bison_bison_bison ENSBBBG00000019001
capra_hircus ENSCHIG00000017299
ovis_aries ENSOARG00000015932
tursiops_truncatus ENSTTRG00000003271
sus_scrofa ENSSSCG00000008812
vicugna_pacos ENSVPAG00000008619
ursus_americanus ENSUAMG00000011146
ursus_maritimus ENSUMAG00000001980
ailuropoda_melanoleuca ENSAMEG00000003322
mustela_putorius_furo ENSMPUG00000005037
neovison_vison ENSNVIG00000012669
canis_lupus_familiaris ENSCAFG00000001903
canis_lupus_dingo ENSCAFG00020002831
vulpes_vulpes ENSVVUG00000023637
panthera_tigris_altaica ENSPTIG00000011079
panthera_pardus ENSPPRG00000011749
felis_catus ENSFCAG00000006122
choloepus_hoffmanni ENSCHOG00000005166
dasypus_novemcinctus ENSDNOG00000004165
loxodonta_africana ENSLAFG00000014000
procavia_capensis ENSPCAG00000008807
echinops_telfairi ENSETEG00000002351
castor_canadensis ENSCCNG00000026758
phascolarctos_cinereus ENSPCIG00000013820
notamacropus_eugenii ENSMEUG00000001618
sarcophilus_harrisii ENSSHAG00000003179
monodelphis_domestica ENSMODG00000020617
amphilophus_citrinellus ENSACIG00000007005
neolamprologus_brichardi ENSNBRG00000022038
amphiprion_ocellaris ENSAOCG00000005973
seriola_lalandi_dorsalis ENSSLDG00000013355
periophthalmus_magnuspinnatus ENSPMGG00000010734
hippocampus_comes ENSHCOG00000002787
poecilia_mexicana ENSPMEG00000015898
poecilia_formosa ENSPFOG00000004869
poecilia_latipinna ENSPLAG00000000614
poecilia_reticulata ENSPREG00000013254
poecilia_reticulata ENSPREG00000011438
xiphophorus_maculatus ENSXMAG00000015571
xiphophorus_couchianus ENSXCOG00000009443
gambusia_affinis ENSGAFG00000011130
cyprinodon_variegatus ENSCVAG00000013193
fundulus_heteroclitus ENSFHEG00000000661
kryptolebias_marmoratus ENSKMAG00000011636
oryzias_latipes_asm223467v1 ENSORLG00000018077
oryzias_latipes_asm223471v1 ENSORLG00020000261
oryzias_latipes_asm223469v1 ENSORLG00015007529
oryzias_melastigma ENSOMEG00000006250
maylandia_zebra ENSMZEG00005017103
astatotilapia_calliptera ENSACLG00000007214
haplochromis_burtoni ENSHBUG00000002674
pundamilia_nyererei ENSPNYG00000010134
oreochromis_niloticus ENSONIG00000011353
takifugu_rubripes ENSTRUG00000004296
tetraodon_nigroviridis ENSTNIG00000006820
mola_mola ENSMMOG00000018305
labrus_bergylta ENSLBEG00000007926
gasterosteus_aculeatus ENSGACG00000013158
monopterus_albus ENSMALG00000009286
mastacembelus_armatus ENSMAMG00000016401
anabas_testudineus ENSATEG00000014982
amphiprion_percula ENSAPEG00000007748
amphiprion_ocellaris ENSAOCG00000013238
acanthochromis_polyacanthus ENSAPOG00000023350
stegastes_partitus ENSSPAG00000022021
seriola_dumerili ENSSDUG00000021005
seriola_lalandi_dorsalis ENSSLDG00000013315
scophthalmus_maximus ENSSMAG00000013189
gadus_morhua ENSGMOG00000001064
esox_lucius ENSELUG00000014453
pygocentrus_nattereri ENSPNAG00000015013
ictalurus_punctatus ENSIPUG00000007754
astyanax_mexicanus ENSAMXG00000016699
pygocentrus_nattereri ENSPNAG00000014994
danio_rerio ENSDARG00000078887
paramormyrops_kingsleyae ENSPKIG00000019099
scleropages_formosus ENSSFOG00015013278
lepisosteus_oculatus ENSLOCG00000011676
latimeria_chalumnae ENSLACG00000004143
taeniopygia_guttata ENSTGUG00000015408
xenopus_tropicalis ENSXETG00000009839
