paramormyrops_kingsleyae ENSPKIG00000025099
scleropages_formosus ENSSFOG00015002867
pygocentrus_nattereri ENSPNAG00000016265
astyanax_mexicanus ENSAMXG00000014331
ictalurus_punctatus ENSIPUG00000006486
danio_rerio ENSDARG00000019707
monopterus_albus ENSMALG00000012358
mastacembelus_armatus ENSMAMG00000018243
anabas_testudineus ENSATEG00000012696
scophthalmus_maximus ENSSMAG00000009786
cynoglossus_semilaevis ENSCSEG00000015216
seriola_dumerili ENSSDUG00000007894
seriola_lalandi_dorsalis ENSSLDG00000014944
tetraodon_nigroviridis ENSTNIG00000007505
tetraodon_nigroviridis ENSTNIG00000002036
takifugu_rubripes ENSTRUG00000024910
mola_mola ENSMMOG00000004595
labrus_bergylta ENSLBEG00000024217
pundamilia_nyererei ENSPNYG00000003463
haplochromis_burtoni ENSHBUG00000008743
maylandia_zebra ENSMZEG00005003159
astatotilapia_calliptera ENSACLG00000027828
oreochromis_niloticus ENSONIG00000011299
neolamprologus_brichardi ENSNBRG00000007733
amphilophus_citrinellus ENSACIG00000001649
xiphophorus_maculatus ENSXMAG00000005778
xiphophorus_couchianus ENSXCOG00000001342
gambusia_affinis ENSGAFG00000013577
poecilia_formosa ENSPFOG00000022119
poecilia_formosa ENSPFOG00000016043
poecilia_mexicana ENSPMEG00000009246
poecilia_mexicana ENSPMEG00000010063
poecilia_latipinna ENSPLAG00000021861
poecilia_reticulata ENSPREG00000022001
cyprinodon_variegatus ENSCVAG00000015713
fundulus_heteroclitus ENSFHEG00000000075
kryptolebias_marmoratus ENSKMAG00000009988
oryzias_latipes_asm223469v1 ENSORLG00015016211
oryzias_latipes_asm223471v1 ENSORLG00020009297
oryzias_latipes_asm223467v1 ENSORLG00000004049
oryzias_melastigma ENSOMEG00000011687
amphiprion_ocellaris ENSAOCG00000001097
amphiprion_percula ENSAPEG00000022391
acanthochromis_polyacanthus ENSAPOG00000021073
stegastes_partitus ENSSPAG00000005823
periophthalmus_magnuspinnatus ENSPMGG00000004788
hippocampus_comes ENSHCOG00000001622
gadus_morhua ENSGMOG00000015985
esox_lucius ENSELUG00000022737
lepisosteus_oculatus ENSLOCG00000004143
anolis_carolinensis ENSACAG00000000010
notechis_scutatus ENSNSUG00000001132
salvator_merianae ENSSMRG00000021133
notechis_scutatus ENSNSUG00000003460
pogona_vitticeps ENSPVIG00000015947
sphenodon_punctatus ENSSPUG00000014052
taeniopygia_guttata ENSTGUG00000004201
lonchura_striata_domestica ENSLSDG00000003137
serinus_canaria ENSSCAG00000005117
junco_hyemalis ENSJHYG00000007553
zonotrichia_albicollis ENSZALG00000003443
parus_major ENSPMJG00000009467
cyanistes_caeruleus ENSCCEG00000024254
ficedula_albicollis ENSFALG00000001420
lepidothrix_coronata ENSLCOG00000012558
manacus_vitellinus ENSMVIG00005001420
melopsittacus_undulatus ENSMUNG00000008276
calidris_pugnax ENSCPUG00000011097
calidris_pygmaea ENSCPGG00000007032
meleagris_gallopavo ENSMGAG00000004568
gallus_gallus ENSGALG00000004622
numida_meleagris ENSNMEG00000007673
coturnix_japonica ENSCJPG00005020306
anser_brachyrhynchus ENSABRG00000020142
anas_platyrhynchos_platyrhynchos ENSAPLG00000005094
apteryx_haastii ENSAHAG00000016190
apteryx_rowi ENSARWG00000015663
dromaius_novaehollandiae ENSDNVG00000015324
nothoprocta_perdicaria ENSNPEG00000001700
crocodylus_porosus ENSCPRG00005002500
chelonoidis_abingdonii ENSCABG00000002494
gopherus_agassizii ENSGAGG00000021109
chrysemys_picta_bellii ENSCPBG00000023348
pelodiscus_sinensis ENSPSIG00000018152
monodelphis_domestica ENSMODG00000006461
sarcophilus_harrisii ENSSHAG00000018857
phascolarctos_cinereus ENSPCIG00000030118
marmota_marmota_marmota ENSMMMG00000013550
urocitellus_parryii ENSUPAG00010017751
ictidomys_tridecemlineatus ENSSTOG00000015657
spermophilus_dauricus ENSSDAG00000007481
dipodomys_ordii ENSDORG00000008670
castor_canadensis ENSCCNG00000023425
octodon_degus ENSODEG00000002093
octodon_degus ENSODEG00000000105
chinchilla_lanigera ENSCLAG00000006487
cavia_porcellus ENSCPOG00000004710
cavia_aperea ENSCAPG00000008073
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018401
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011378
fukomys_damarensis ENSFDAG00000012125
mus_spicilegus ENSMSIG00000004854
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039660
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024301
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023384
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024841
rattus_norvegicus ENSRNOG00000025711
meriones_unguiculatus ENSMUGG00000009448
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022370
cricetulus_griseus_crigri_1.0 ENSCGRG00000008439
cricetulus_griseus_crigri-picr ENSCGRG00015015781
mesocricetus_auratus ENSMAUG00000021158
microtus_ochrogaster ENSMOCG00000002315
peromyscus_maniculatus_bairdii ENSPEMG00000009348
nannospalax_galili ENSNGAG00000000907
oryctolagus_cuniculus ENSOCUG00000016127
oryctolagus_cuniculus ENSOCUG00000026059
oryctolagus_cuniculus ENSOCUG00000008882
pan_troglodytes ENSPTRG00000023427
pan_paniscus ENSPPAG00000001094
homo_sapiens ENSG00000198917
gorilla_gorilla ENSGGOG00000014228
pongo_abelii ENSPPYG00000019664
nomascus_leucogenys ENSNLEG00000017619
papio_anubis ENSPANG00000025932
mandrillus_leucophaeus ENSMLEG00000028562
theropithecus_gelada ENSTGEG00000017616
cercocebus_atys ENSCATG00000042611
macaca_nemestrina ENSMNEG00000042898
macaca_mulatta ENSMMUG00000047511
macaca_fascicularis ENSMFAG00000016739
rhinopithecus_roxellana ENSRROG00000038155
rhinopithecus_bieti ENSRBIG00000026633
piliocolobus_tephrosceles ENSPTEG00000006579
colobus_angolensis_palliatus ENSCANG00000029127
saimiri_boliviensis_boliviensis ENSSBOG00000032987
callithrix_jacchus ENSCJAG00000020221
cebus_capucinus_imitator ENSCCAG00000037842
aotus_nancymaae ENSANAG00000036350
carlito_syrichta ENSTSYG00000030758
prolemur_simus ENSPSMG00000020365
propithecus_coquereli ENSPCOG00000002584
microcebus_murinus ENSMICG00000017649
otolemur_garnettii ENSOGAG00000001655
bos_taurus ENSBTAG00000012485
bos_mutus ENSBMUG00000021496
bison_bison_bison ENSBBBG00000024012
capra_hircus ENSCHIG00000010025
ovis_aries ENSOARG00000009282
sus_scrofa ENSSSCG00000005662
equus_caballus ENSECAG00000010177
equus_asinus_asinus ENSEASG00005007715
ursus_americanus ENSUAMG00000016285
ursus_maritimus ENSUMAG00000020628
ailuropoda_melanoleuca ENSAMEG00000015808
neovison_vison ENSNVIG00000015760
mustela_putorius_furo ENSMPUG00000013017
canis_lupus_familiaris ENSCAFG00000020032
canis_lupus_dingo ENSCAFG00020022980
vulpes_vulpes ENSVVUG00000025999
panthera_pardus ENSPPRG00000014948
panthera_tigris_altaica ENSPTIG00000010445
felis_catus ENSFCAG00000030593
myotis_lucifugus ENSMLUG00000014330
loxodonta_africana ENSLAFG00000014778
dasypus_novemcinctus ENSDNOG00000007388
pteropus_vampyrus ENSPVAG00000003454
erinaceus_europaeus ENSEEUG00000011006
vicugna_pacos ENSVPAG00000011203
tursiops_truncatus ENSTTRG00000011616
tupaia_belangeri ENSTBEG00000007505
ochotona_princeps ENSOPRG00000010742
choloepus_hoffmanni ENSCHOG00000001577
procavia_capensis ENSPCAG00000012215
echinops_telfairi ENSETEG00000003614
notamacropus_eugenii ENSMEUG00000002090
ornithorhynchus_anatinus ENSOANG00000003336
xenopus_tropicalis ENSXETG00000004745
latimeria_chalumnae ENSLACG00000015521
eptatretus_burgeri ENSEBUG00000005700
ciona_intestinalis ENSCING00000008293
ciona_savignyi ENSCSAVG00000006037
drosophila_melanogaster FBgn0033473
caenorhabditis_elegans_strain_n2 WBGene00015160
saccharomyces_cerevisiae_strain_s288c YMR310C
saccharomyces_cerevisiae_strain_s288c YGR283C
