petromyzon_marinus ENSPMAG00000003736
eptatretus_burgeri ENSEBUG00000007639
pygocentrus_nattereri ENSPNAG00000008034
ictalurus_punctatus ENSIPUG00000012325
danio_rerio ENSDARG00000043531
scophthalmus_maximus ENSSMAG00000017536
cynoglossus_semilaevis ENSCSEG00000008151
takifugu_rubripes ENSTRUG00000018476
anabas_testudineus ENSATEG00000018007
mola_mola ENSMMOG00000002262
astatotilapia_calliptera ENSACLG00000012371
haplochromis_burtoni ENSHBUG00000018082
maylandia_zebra ENSMZEG00005019467
pundamilia_nyererei ENSPNYG00000007521
neolamprologus_brichardi ENSNBRG00000023622
oreochromis_niloticus ENSONIG00000020823
mastacembelus_armatus ENSMAMG00000016909
seriola_lalandi_dorsalis ENSSLDG00000000362
seriola_dumerili ENSSDUG00000000693
amphiprion_ocellaris ENSAOCG00000014389
amphiprion_percula ENSAPEG00000011867
acanthochromis_polyacanthus ENSAPOG00000002747
stegastes_partitus ENSSPAG00000014629
poecilia_latipinna ENSPLAG00000009903
poecilia_formosa ENSPFOG00000020898
poecilia_mexicana ENSPMEG00000003106
poecilia_reticulata ENSPREG00000001987
xiphophorus_maculatus ENSXMAG00000028941
xiphophorus_couchianus ENSXCOG00000008850
gambusia_affinis ENSGAFG00000006615
fundulus_heteroclitus ENSFHEG00000000920
cyprinodon_variegatus ENSCVAG00000020170
kryptolebias_marmoratus ENSKMAG00000008401
oryzias_latipes_asm223469v1 ENSORLG00015018566
oryzias_latipes_asm223471v1 ENSORLG00020021815
oryzias_latipes_asm223467v1 ENSORLG00000027558
oryzias_melastigma ENSOMEG00000001040
labrus_bergylta ENSLBEG00000008072
periophthalmus_magnuspinnatus ENSPMGG00000008483
hippocampus_comes ENSHCOG00000017946
gasterosteus_aculeatus ENSGACG00000014608
gadus_morhua ENSGMOG00000019642
paramormyrops_kingsleyae ENSPKIG00000009525
scleropages_formosus ENSSFOG00015014434
scleropages_formosus ENSSFOG00015002237
kryptolebias_marmoratus ENSKMAG00000006333
gambusia_affinis ENSGAFG00000009110
oryzias_latipes_asm223471v1 ENSORLG00020010609
oryzias_latipes_asm223469v1 ENSORLG00015006014
oryzias_latipes_asm223467v1 ENSORLG00000010096
oryzias_melastigma ENSOMEG00000008865
mola_mola ENSMMOG00000018008
cynoglossus_semilaevis ENSCSEG00000016554
astatotilapia_calliptera ENSACLG00000013953
haplochromis_burtoni ENSHBUG00000015402
maylandia_zebra ENSMZEG00005009160
pundamilia_nyererei ENSPNYG00000000893
neolamprologus_brichardi ENSNBRG00000007082
oreochromis_niloticus ENSONIG00000021256
amphilophus_citrinellus ENSACIG00000011488
amphiprion_percula ENSAPEG00000000765
amphiprion_ocellaris ENSAOCG00000024583
acanthochromis_polyacanthus ENSAPOG00000000642
stegastes_partitus ENSSPAG00000005123
xiphophorus_couchianus ENSXCOG00000008521
xiphophorus_maculatus ENSXMAG00000019972
poecilia_latipinna ENSPLAG00000011843
poecilia_reticulata ENSPREG00000004079
poecilia_mexicana ENSPMEG00000004190
poecilia_formosa ENSPFOG00000020076
fundulus_heteroclitus ENSFHEG00000014792
cyprinodon_variegatus ENSCVAG00000013713
labrus_bergylta ENSLBEG00000011747
gasterosteus_aculeatus ENSGACG00000016273
takifugu_rubripes ENSTRUG00000022103
anabas_testudineus ENSATEG00000001838
seriola_lalandi_dorsalis ENSSLDG00000007000
seriola_dumerili ENSSDUG00000007077
scophthalmus_maximus ENSSMAG00000010915
periophthalmus_magnuspinnatus ENSPMGG00000008532
hippocampus_comes ENSHCOG00000005331
esox_lucius ENSELUG00000003166
paramormyrops_kingsleyae ENSPKIG00000004257
esox_lucius ENSELUG00000001256
lepisosteus_oculatus ENSLOCG00000017745
gopherus_agassizii ENSGAGG00000022833
chelonoidis_abingdonii ENSCABG00000010979
chrysemys_picta_bellii ENSCPBG00000014255
pelodiscus_sinensis ENSPSIG00000000515
apteryx_rowi ENSARWG00000015904
apteryx_owenii ENSAOWG00000004623
apteryx_haastii ENSAHAG00000009808
dromaius_novaehollandiae ENSDNVG00000010362
nothoprocta_perdicaria ENSNPEG00000015658
calidris_pugnax ENSCPUG00000011556
calidris_pygmaea ENSCPGG00000014247
melopsittacus_undulatus ENSMUNG00000012225
gallus_gallus ENSGALG00000010870
coturnix_japonica ENSCJPG00005012418
numida_meleagris ENSNMEG00000022541
anser_brachyrhynchus ENSABRG00000022465
anas_platyrhynchos_platyrhynchos ENSAPLG00000028301
