petromyzon_marinus ENSPMAG00000007873
eptatretus_burgeri ENSEBUG00000003026
takifugu_rubripes ENSTRUG00000006224
tetraodon_nigroviridis ENSTNIG00000016262
mola_mola ENSMMOG00000015857
gasterosteus_aculeatus ENSGACG00000011506
cynoglossus_semilaevis ENSCSEG00000011092
anabas_testudineus ENSATEG00000012676
mastacembelus_armatus ENSMAMG00000010689
seriola_dumerili ENSSDUG00000011364
seriola_lalandi_dorsalis ENSSLDG00000006187
seriola_lalandi_dorsalis ENSSLDG00000005317
seriola_lalandi_dorsalis ENSSLDG00000002840
hippocampus_comes ENSHCOG00000011220
seriola_lalandi_dorsalis ENSSLDG00000000735
monopterus_albus ENSMALG00000018425
scophthalmus_maximus ENSSMAG00000006457
amphiprion_percula ENSAPEG00000009854
amphiprion_ocellaris ENSAOCG00000009292
acanthochromis_polyacanthus ENSAPOG00000021388
stegastes_partitus ENSSPAG00000013471
maylandia_zebra ENSMZEG00005011387
astatotilapia_calliptera ENSACLG00000000314
pundamilia_nyererei ENSPNYG00000011729
haplochromis_burtoni ENSHBUG00000002295
oreochromis_niloticus ENSONIG00000005528
neolamprologus_brichardi ENSNBRG00000023704
amphilophus_citrinellus ENSACIG00000004292
xiphophorus_couchianus ENSXCOG00000005471
xiphophorus_maculatus ENSXMAG00000006981
gambusia_affinis ENSGAFG00000020752
poecilia_formosa ENSPFOG00000001551
poecilia_mexicana ENSPMEG00000001760
poecilia_latipinna ENSPLAG00000014962
poecilia_reticulata ENSPREG00000012608
cyprinodon_variegatus ENSCVAG00000012174
fundulus_heteroclitus ENSFHEG00000011480
kryptolebias_marmoratus ENSKMAG00000007640
oryzias_latipes_asm223469v1 ENSORLG00015016783
oryzias_latipes_asm223467v1 ENSORLG00000003826
oryzias_latipes_asm223471v1 ENSORLG00020012656
oryzias_melastigma ENSOMEG00000002455
labrus_bergylta ENSLBEG00000002263
hippocampus_comes ENSHCOG00000009340
gadus_morhua ENSGMOG00000004443
esox_lucius ENSELUG00000001357
pygocentrus_nattereri ENSPNAG00000008215
astyanax_mexicanus ENSAMXG00000029671
ictalurus_punctatus ENSIPUG00000013917
danio_rerio ENSDARG00000102636
scleropages_formosus ENSSFOG00015001486
paramormyrops_kingsleyae ENSPKIG00000001165
lepisosteus_oculatus ENSLOCG00000008334
gopherus_agassizii ENSGAGG00000006255
chrysemys_picta_bellii ENSCPBG00000003543
chelonoidis_abingdonii ENSCABG00000019822
pelodiscus_sinensis ENSPSIG00000009088
apteryx_owenii ENSAOWG00000006586
apteryx_haastii ENSAHAG00000007533
apteryx_rowi ENSARWG00000010131
dromaius_novaehollandiae ENSDNVG00000010364
nothoprocta_perdicaria ENSNPEG00000016022
calidris_pugnax ENSCPUG00000013229
calidris_pygmaea ENSCPGG00000004823
xenopus_tropicalis ENSXETG00000016909
latimeria_chalumnae ENSLACG00000008143
drosophila_melanogaster FBgn0259146
