petromyzon_marinus ENSPMAG00000007147
eptatretus_burgeri ENSEBUG00000016803
phascolarctos_cinereus ENSPCIG00000006466
sarcophilus_harrisii ENSSHAG00000010004
notamacropus_eugenii ENSMEUG00000001024
monodelphis_domestica ENSMODG00000006114
vicugna_pacos ENSVPAG00000003195
erinaceus_europaeus ENSEEUG00000013761
bos_taurus ENSBTAG00000013197
bos_mutus ENSBMUG00000009285
bison_bison_bison ENSBBBG00000012223
capra_hircus ENSCHIG00000025180
ovis_aries ENSOARG00000001381
sus_scrofa ENSSSCG00000010860
tursiops_truncatus ENSTTRG00000008021
equus_asinus_asinus ENSEASG00005013260
pteropus_vampyrus ENSPVAG00000016693
ursus_maritimus ENSUMAG00000014436
ursus_americanus ENSUAMG00000027975
ailuropoda_melanoleuca ENSAMEG00000009070
neovison_vison ENSNVIG00000004312
mustela_putorius_furo ENSMPUG00000015849
canis_lupus_familiaris ENSCAFG00000016039
canis_lupus_dingo ENSCAFG00020001399
panthera_pardus ENSPPRG00000002017
panthera_tigris_altaica ENSPTIG00000010355
felis_catus ENSFCAG00000008781
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018733
cricetulus_griseus_crigri-picr ENSCGRG00015011441
cricetulus_griseus_crigri_1.0 ENSCGRG00000011355
mesocricetus_auratus ENSMAUG00000014629
peromyscus_maniculatus_bairdii ENSPEMG00000006562
microtus_ochrogaster ENSMOCG00000021854
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015774
mus_spicilegus ENSMSIG00000007254
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000010609
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014975
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028206
rattus_norvegicus ENSRNOG00000002879
nannospalax_galili ENSNGAG00000023668
jaculus_jaculus ENSJJAG00000023570
castor_canadensis ENSCCNG00000027664
spermophilus_dauricus ENSSDAG00000010130
urocitellus_parryii ENSUPAG00010002205
ictidomys_tridecemlineatus ENSSTOG00000025166
marmota_marmota_marmota ENSMMMG00000024062
oryctolagus_cuniculus ENSOCUG00000021898
ochotona_princeps ENSOPRG00000009041
gorilla_gorilla ENSGGOG00000003332
homo_sapiens ENSG00000143801
pan_troglodytes ENSPTRG00000002052
pan_paniscus ENSPPAG00000029453
pongo_abelii ENSPPYG00000000160
piliocolobus_tephrosceles ENSPTEG00000027284
colobus_angolensis_palliatus ENSCANG00000042106
rhinopithecus_roxellana ENSRROG00000031052
rhinopithecus_bieti ENSRBIG00000040074
theropithecus_gelada ENSTGEG00000003626
papio_anubis ENSPANG00000015683
cercocebus_atys ENSCATG00000043861
mandrillus_leucophaeus ENSMLEG00000027754
macaca_fascicularis ENSMFAG00000000107
macaca_nemestrina ENSMNEG00000035904
macaca_mulatta ENSMMUG00000018525
chlorocebus_sabaeus ENSCSAG00000016372
cebus_capucinus_imitator ENSCCAG00000037653
saimiri_boliviensis_boliviensis ENSSBOG00000028763
callithrix_jacchus ENSCJAG00000012908
aotus_nancymaae ENSANAG00000028143
carlito_syrichta ENSTSYG00000001188
propithecus_coquereli ENSPCOG00000013955
prolemur_simus ENSPSMG00000004722
microcebus_murinus ENSMICG00000013427
otolemur_garnettii ENSOGAG00000016839
tupaia_belangeri ENSTBEG00000001815
equus_caballus ENSECAG00000008285
vulpes_vulpes ENSVVUG00000001510
meriones_unguiculatus ENSMUGG00000026738
nomascus_leucogenys ENSNLEG00000013924
cavia_aperea ENSCAPG00000010356
cavia_porcellus ENSCPOG00000001827
octodon_degus ENSODEG00000013898
chinchilla_lanigera ENSCLAG00000013788
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005464
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015736
fukomys_damarensis ENSFDAG00000017799
dipodomys_ordii ENSDORG00000001758
myotis_lucifugus ENSMLUG00000006268
dasypus_novemcinctus ENSDNOG00000036075
echinops_telfairi ENSETEG00000005483
loxodonta_africana ENSLAFG00000007445
procavia_capensis ENSPCAG00000003294
ornithorhynchus_anatinus ENSOANG00000010238
anolis_carolinensis ENSACAG00000006455
pogona_vitticeps ENSPVIG00000014436
notechis_scutatus ENSNSUG00000009464
salvator_merianae ENSSMRG00000001279
sphenodon_punctatus ENSSPUG00000006419
calidris_pygmaea ENSCPGG00000018115
calidris_pugnax ENSCPUG00000017857
melopsittacus_undulatus ENSMUNG00000011896
manacus_vitellinus ENSMVIG00005000478
lepidothrix_coronata ENSLCOG00000008659
taeniopygia_guttata ENSTGUG00000004332
lonchura_striata_domestica ENSLSDG00000010536
serinus_canaria ENSSCAG00000015147
parus_major ENSPMJG00000011355
cyanistes_caeruleus ENSCCEG00000015644
ficedula_albicollis ENSFALG00000011534
zonotrichia_albicollis ENSZALG00000006406
junco_hyemalis ENSJHYG00000012573
anser_brachyrhynchus ENSABRG00000016747
anas_platyrhynchos_platyrhynchos ENSAPLG00000014082
gallus_gallus ENSGALG00000009073
meleagris_gallopavo ENSMGAG00000005950
coturnix_japonica ENSCJPG00005001573
numida_meleagris ENSNMEG00000004539
apteryx_haastii ENSAHAG00000000650
apteryx_owenii ENSAOWG00000016012
apteryx_rowi ENSARWG00000012582
dromaius_novaehollandiae ENSDNVG00000015636
nothoprocta_perdicaria ENSNPEG00000003941
crocodylus_porosus ENSCPRG00005003466
gopherus_agassizii ENSGAGG00000011747
chelonoidis_abingdonii ENSCABG00000019150
chrysemys_picta_bellii ENSCPBG00000011947
pelodiscus_sinensis ENSPSIG00000017347
xenopus_tropicalis ENSXETG00000008548
latimeria_chalumnae ENSLACG00000016973
tetraodon_nigroviridis ENSTNIG00000002925
takifugu_rubripes ENSTRUG00000024631
cynoglossus_semilaevis ENSCSEG00000020973
periophthalmus_magnuspinnatus ENSPMGG00000018961
gasterosteus_aculeatus ENSGACG00000019890
mola_mola ENSMMOG00000018354
fundulus_heteroclitus ENSFHEG00000006602
cyprinodon_variegatus ENSCVAG00000008545
poecilia_formosa ENSPFOG00000018161
poecilia_latipinna ENSPLAG00000019079
poecilia_mexicana ENSPMEG00000008604
poecilia_reticulata ENSPREG00000005012
xiphophorus_maculatus ENSXMAG00000009831
xiphophorus_couchianus ENSXCOG00000010803
gambusia_affinis ENSGAFG00000018956
kryptolebias_marmoratus ENSKMAG00000011644
oryzias_latipes_asm223471v1 ENSORLG00020021777
oryzias_latipes_asm223469v1 ENSORLG00015022923
oryzias_latipes_asm223467v1 ENSORLG00000020169
oryzias_melastigma ENSOMEG00000008962
amphiprion_ocellaris ENSAOCG00000020726
amphiprion_percula ENSAPEG00000022613
acanthochromis_polyacanthus ENSAPOG00000008472
stegastes_partitus ENSSPAG00000001772
seriola_lalandi_dorsalis ENSSLDG00000012471
seriola_dumerili ENSSDUG00000022491
astatotilapia_calliptera ENSACLG00000003436
maylandia_zebra ENSMZEG00005015288
pundamilia_nyererei ENSPNYG00000015979
haplochromis_burtoni ENSHBUG00000023313
oreochromis_niloticus ENSONIG00000006843
neolamprologus_brichardi ENSNBRG00000020606
amphilophus_citrinellus ENSACIG00000018610
labrus_bergylta ENSLBEG00000023486
mastacembelus_armatus ENSMAMG00000018132
monopterus_albus ENSMALG00000006845
anabas_testudineus ENSATEG00000015702
hippocampus_comes ENSHCOG00000011616
gadus_morhua ENSGMOG00000011816
esox_lucius ENSELUG00000001236
pygocentrus_nattereri ENSPNAG00000003175
astyanax_mexicanus ENSAMXG00000002667
ictalurus_punctatus ENSIPUG00000006840
danio_rerio ENSDARG00000015540
scleropages_formosus ENSSFOG00015009505
paramormyrops_kingsleyae ENSPKIG00000024241
lepisosteus_oculatus ENSLOCG00000015948
ciona_savignyi ENSCSAVG00000007727
ciona_intestinalis ENSCING00000002361
