petromyzon_marinus ENSPMAG00000009252
eptatretus_burgeri ENSEBUG00000010853
xiphophorus_maculatus ENSXMAG00000006444
xiphophorus_couchianus ENSXCOG00000010988
poecilia_formosa ENSPFOG00000006212
poecilia_mexicana ENSPMEG00000012474
poecilia_latipinna ENSPLAG00000020967
poecilia_reticulata ENSPREG00000013354
gambusia_affinis ENSGAFG00000004458
cyprinodon_variegatus ENSCVAG00000018163
fundulus_heteroclitus ENSFHEG00000013305
kryptolebias_marmoratus ENSKMAG00000004449
oryzias_latipes_asm223467v1 ENSORLG00000027138
oryzias_latipes_asm223471v1 ENSORLG00020014419
oryzias_latipes_asm223469v1 ENSORLG00015006579
oryzias_melastigma ENSOMEG00000009208
hippocampus_comes ENSHCOG00000008447
gasterosteus_aculeatus ENSGACG00000014421
scophthalmus_maximus ENSSMAG00000014169
monopterus_albus ENSMALG00000020935
mastacembelus_armatus ENSMAMG00000015823
anabas_testudineus ENSATEG00000007189
takifugu_rubripes ENSTRUG00000015300
tetraodon_nigroviridis ENSTNIG00000015351
mola_mola ENSMMOG00000014232
labrus_bergylta ENSLBEG00000018048
seriola_lalandi_dorsalis ENSSLDG00000025502
seriola_dumerili ENSSDUG00000009488
cynoglossus_semilaevis ENSCSEG00000019114
periophthalmus_magnuspinnatus ENSPMGG00000013647
maylandia_zebra ENSMZEG00005020626
astatotilapia_calliptera ENSACLG00000003649
haplochromis_burtoni ENSHBUG00000006261
pundamilia_nyererei ENSPNYG00000005403
neolamprologus_brichardi ENSNBRG00000017758
oreochromis_niloticus ENSONIG00000014115
amphilophus_citrinellus ENSACIG00000005902
acanthochromis_polyacanthus ENSAPOG00000012459
acanthochromis_polyacanthus ENSAPOG00000013475
amphiprion_ocellaris ENSAOCG00000004442
amphiprion_percula ENSAPEG00000018577
stegastes_partitus ENSSPAG00000023298
acanthochromis_polyacanthus ENSAPOG00000012189
cynoglossus_semilaevis ENSCSEG00000007709
gadus_morhua ENSGMOG00000014031
esox_lucius ENSELUG00000011849
pygocentrus_nattereri ENSPNAG00000020691
astyanax_mexicanus ENSAMXG00000001222
ictalurus_punctatus ENSIPUG00000020336
danio_rerio ENSDARG00000027552
paramormyrops_kingsleyae ENSPKIG00000012922
scleropages_formosus ENSSFOG00015014627
ornithorhynchus_anatinus ENSOANG00000030386
lepisosteus_oculatus ENSLOCG00000002024
calidris_pygmaea ENSCPGG00000013554
calidris_pugnax ENSCPUG00000006448
melopsittacus_undulatus ENSMUNG00000013355
serinus_canaria ENSSCAG00000004664
junco_hyemalis ENSJHYG00000014527
parus_major ENSPMJG00000014268
lonchura_striata_domestica ENSLSDG00000009507
taeniopygia_guttata ENSTGUG00000008602
ficedula_albicollis ENSFALG00000007935
zonotrichia_albicollis ENSZALG00000012693
cyanistes_caeruleus ENSCCEG00000016692
lepidothrix_coronata ENSLCOG00000008330
manacus_vitellinus ENSMVIG00005008411
anas_platyrhynchos_platyrhynchos ENSAPLG00000006116
anser_brachyrhynchus ENSABRG00000014553
meleagris_gallopavo ENSMGAG00000001061
gallus_gallus ENSGALG00000001501
coturnix_japonica ENSCJPG00005019019
numida_meleagris ENSNMEG00000010742
apteryx_rowi ENSARWG00000009540
apteryx_owenii ENSAOWG00000006094
apteryx_haastii ENSAHAG00000018616
dromaius_novaehollandiae ENSDNVG00000002266
nothoprocta_perdicaria ENSNPEG00000010478
crocodylus_porosus ENSCPRG00005000650
gopherus_agassizii ENSGAGG00000020723
chelonoidis_abingdonii ENSCABG00000020755
chrysemys_picta_bellii ENSCPBG00000010567
pelodiscus_sinensis ENSPSIG00000003218
sphenodon_punctatus ENSSPUG00000015630
pogona_vitticeps ENSPVIG00000000880
anolis_carolinensis ENSACAG00000001402
notechis_scutatus ENSNSUG00000009516
salvator_merianae ENSSMRG00000009639
procavia_capensis ENSPCAG00000010506
loxodonta_africana ENSLAFG00000010050
echinops_telfairi ENSETEG00000011957
propithecus_coquereli ENSPCOG00000027637
microcebus_murinus ENSMICG00000000510
prolemur_simus ENSPSMG00000014149
otolemur_garnettii ENSOGAG00000009099
pongo_abelii ENSPPYG00000029701
pan_paniscus ENSPPAG00000024690
nomascus_leucogenys ENSNLEG00000000240
pan_troglodytes ENSPTRG00000014120
homo_sapiens ENSG00000100030
gorilla_gorilla ENSGGOG00000011613
macaca_fascicularis ENSMFAG00000002042
macaca_mulatta ENSMMUG00000012524
macaca_nemestrina ENSMNEG00000030093
cercocebus_atys ENSCATG00000031912
papio_anubis ENSPANG00000024584
theropithecus_gelada ENSTGEG00000006646
chlorocebus_sabaeus ENSCSAG00000013668
piliocolobus_tephrosceles ENSPTEG00000005330
rhinopithecus_bieti ENSRBIG00000037094
rhinopithecus_roxellana ENSRROG00000036178
colobus_angolensis_palliatus ENSCANG00000036753
mandrillus_leucophaeus ENSMLEG00000036001
pongo_abelii ENSPPYG00000012013
callithrix_jacchus ENSCJAG00000015743
cebus_capucinus_imitator ENSCCAG00000024999
saimiri_boliviensis_boliviensis ENSSBOG00000028316
aotus_nancymaae ENSANAG00000025298
carlito_syrichta ENSTSYG00000005260
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017627
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000824
fukomys_damarensis ENSFDAG00000008676
chinchilla_lanigera ENSCLAG00000016981
octodon_degus ENSODEG00000015816
cavia_porcellus ENSCPOG00000013041
urocitellus_parryii ENSUPAG00010013633
marmota_marmota_marmota ENSMMMG00000000535
spermophilus_dauricus ENSSDAG00000007167
ictidomys_tridecemlineatus ENSSTOG00000014791
castor_canadensis ENSCCNG00000026065
