pogona_vitticeps ENSPVIG00000022906
notechis_scutatus ENSNSUG00000012260
salvator_merianae ENSSMRG00000009077
sphenodon_punctatus ENSSPUG00000009121
meleagris_gallopavo ENSMGAG00000002611
coturnix_japonica ENSCJPG00005010117
gallus_gallus ENSGALG00000001392
numida_meleagris ENSNMEG00000007155
anser_brachyrhynchus ENSABRG00000006865
anas_platyrhynchos_platyrhynchos ENSAPLG00000012333
calidris_pygmaea ENSCPGG00000012396
calidris_pugnax ENSCPUG00000005953
lepidothrix_coronata ENSLCOG00000002463
manacus_vitellinus ENSMVIG00005011168
taeniopygia_guttata ENSTGUG00000003041
lonchura_striata_domestica ENSLSDG00000005703
taeniopygia_guttata ENSTGUG00000015422
parus_major ENSPMJG00000014075
ficedula_albicollis ENSFALG00000009388
serinus_canaria ENSSCAG00000017326
junco_hyemalis ENSJHYG00000010903
zonotrichia_albicollis ENSZALG00000004334
melopsittacus_undulatus ENSMUNG00000015694
apteryx_owenii ENSAOWG00000007262
apteryx_rowi ENSARWG00000007938
apteryx_haastii ENSAHAG00000016427
dromaius_novaehollandiae ENSDNVG00000017702
nothoprocta_perdicaria ENSNPEG00000006516
crocodylus_porosus ENSCPRG00005012993
gopherus_agassizii ENSGAGG00000005832
chelonoidis_abingdonii ENSCABG00000000811
chrysemys_picta_bellii ENSCPBG00000022945
pelodiscus_sinensis ENSPSIG00000005013
phascolarctos_cinereus ENSPCIG00000007717
notamacropus_eugenii ENSMEUG00000006472
sarcophilus_harrisii ENSSHAG00000002083
monodelphis_domestica ENSMODG00000006736
propithecus_coquereli ENSPCOG00000023538
microcebus_murinus ENSMICG00000011039
pan_troglodytes ENSPTRG00000000035
pan_paniscus ENSPPAG00000034970
gorilla_gorilla ENSGGOG00000000303
homo_sapiens ENSG00000189409
nomascus_leucogenys ENSNLEG00000001324
papio_anubis ENSPANG00000007580
theropithecus_gelada ENSTGEG00000011776
macaca_nemestrina ENSMNEG00000031634
macaca_mulatta ENSMMUG00000001891
macaca_fascicularis ENSMFAG00000039418
cercocebus_atys ENSCATG00000013470
mandrillus_leucophaeus ENSMLEG00000029269
chlorocebus_sabaeus ENSCSAG00000000697
colobus_angolensis_palliatus ENSCANG00000039347
piliocolobus_tephrosceles ENSPTEG00000017107
rhinopithecus_bieti ENSRBIG00000036407
rhinopithecus_roxellana ENSRROG00000030037
saimiri_boliviensis_boliviensis ENSSBOG00000017997
cebus_capucinus_imitator ENSCCAG00000023974
callithrix_jacchus ENSCJAG00000010920
aotus_nancymaae ENSANAG00000033784
cavia_porcellus ENSCPOG00000024407
octodon_degus ENSODEG00000008758
chinchilla_lanigera ENSCLAG00000006747
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015841
fukomys_damarensis ENSFDAG00000018127
equus_caballus ENSECAG00000014774
pteropus_vampyrus ENSPVAG00000004777
capra_hircus ENSCHIG00000024749
ovis_aries ENSOARG00000002757
bos_taurus ENSBTAG00000010732
bos_mutus ENSBMUG00000023835
sus_scrofa ENSSSCG00000003351
ailuropoda_melanoleuca ENSAMEG00000013686
ursus_americanus ENSUAMG00000000051
canis_lupus_dingo ENSCAFG00020011460
canis_lupus_familiaris ENSCAFG00000019238
vulpes_vulpes ENSVVUG00000004566
mustela_putorius_furo ENSMPUG00000014481
panthera_pardus ENSPPRG00000004439
procavia_capensis ENSPCAG00000010396
loxodonta_africana ENSLAFG00000026562
prolemur_simus ENSPSMG00000013426
ornithorhynchus_anatinus ENSOANG00000000644
dipodomys_ordii ENSDORG00000004880
castor_canadensis ENSCCNG00000002714
mus_spicilegus ENSMSIG00000014677
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029061
