pygocentrus_nattereri ENSPNAG00000023052
astyanax_mexicanus ENSAMXG00000009151
danio_rerio ENSDARG00000102513
amphiprion_ocellaris ENSAOCG00000014438
amphiprion_percula ENSAPEG00000010356
acanthochromis_polyacanthus ENSAPOG00000019489
stegastes_partitus ENSSPAG00000005957
seriola_lalandi_dorsalis ENSSLDG00000012836
seriola_dumerili ENSSDUG00000003619
labrus_bergylta ENSLBEG00000019011
mola_mola ENSMMOG00000017054
gasterosteus_aculeatus ENSGACG00000005412
scophthalmus_maximus ENSSMAG00000009065
fundulus_heteroclitus ENSFHEG00000013184
cyprinodon_variegatus ENSCVAG00000016493
xiphophorus_maculatus ENSXMAG00000028033
xiphophorus_couchianus ENSXCOG00000002803
gambusia_affinis ENSGAFG00000015644
poecilia_latipinna ENSPLAG00000023531
poecilia_mexicana ENSPMEG00000015807
poecilia_formosa ENSPFOG00000000976
poecilia_reticulata ENSPREG00000010474
kryptolebias_marmoratus ENSKMAG00000003808
maylandia_zebra ENSMZEG00005021457
pundamilia_nyererei ENSPNYG00000012262
astatotilapia_calliptera ENSACLG00000017102
haplochromis_burtoni ENSHBUG00000020717
neolamprologus_brichardi ENSNBRG00000022149
oreochromis_niloticus ENSONIG00000006584
amphilophus_citrinellus ENSACIG00000015338
cynoglossus_semilaevis ENSCSEG00000003894
mastacembelus_armatus ENSMAMG00000014594
monopterus_albus ENSMALG00000008687
anabas_testudineus ENSATEG00000005720
periophthalmus_magnuspinnatus ENSPMGG00000017965
gadus_morhua ENSGMOG00000008407
esox_lucius ENSELUG00000016371
paramormyrops_kingsleyae ENSPKIG00000010976
amphilophus_citrinellus ENSACIG00000015328
pogona_vitticeps ENSPVIG00000005681
anolis_carolinensis ENSACAG00000012848
salvator_merianae ENSSMRG00000010646
sphenodon_punctatus ENSSPUG00000019106
gopherus_agassizii ENSGAGG00000017237
chelonoidis_abingdonii ENSCABG00000021471
chrysemys_picta_bellii ENSCPBG00000023754
pelodiscus_sinensis ENSPSIG00000012132
phascolarctos_cinereus ENSPCIG00000029215
notamacropus_eugenii ENSMEUG00000011330
sarcophilus_harrisii ENSSHAG00000003643
monodelphis_domestica ENSMODG00000009782
propithecus_coquereli ENSPCOG00000012217
prolemur_simus ENSPSMG00000023627
microcebus_murinus ENSMICG00000008693
