pygocentrus_nattereri ENSPNAG00000014361
astyanax_mexicanus ENSAMXG00000004947
ictalurus_punctatus ENSIPUG00000001035
danio_rerio ENSDARG00000088690
amphiprion_percula ENSAPEG00000002987
amphiprion_ocellaris ENSAOCG00000017565
stegastes_partitus ENSSPAG00000017637
xiphophorus_maculatus ENSXMAG00000029631
gambusia_affinis ENSGAFG00000009096
poecilia_latipinna ENSPLAG00000004981
poecilia_mexicana ENSPMEG00000008132
poecilia_reticulata ENSPREG00000012216
cyprinodon_variegatus ENSCVAG00000012282
fundulus_heteroclitus ENSFHEG00000008837
kryptolebias_marmoratus ENSKMAG00000018805
oryzias_latipes_asm223471v1 ENSORLG00020002407
oryzias_latipes_asm223469v1 ENSORLG00015001030
oryzias_latipes_asm223467v1 ENSORLG00000023930
haplochromis_burtoni ENSHBUG00000019908
pundamilia_nyererei ENSPNYG00000018209
astatotilapia_calliptera ENSACLG00000012135
maylandia_zebra ENSMZEG00005009902
monopterus_albus ENSMALG00000008083
mastacembelus_armatus ENSMAMG00000020406
anabas_testudineus ENSATEG00000019315
seriola_dumerili ENSSDUG00000002629
seriola_lalandi_dorsalis ENSSLDG00000005239
scophthalmus_maximus ENSSMAG00000006123
periophthalmus_magnuspinnatus ENSPMGG00000006203
tetraodon_nigroviridis ENSTNIG00000004657
paramormyrops_kingsleyae ENSPKIG00000015222
apteryx_rowi ENSARWG00000010991
apteryx_haastii ENSAHAG00000009630
dromaius_novaehollandiae ENSDNVG00000001367
nothoprocta_perdicaria ENSNPEG00000003840
taeniopygia_guttata ENSTGUG00000012938
lonchura_striata_domestica ENSLSDG00000000905
serinus_canaria ENSSCAG00000002952
junco_hyemalis ENSJHYG00000017430
zonotrichia_albicollis ENSZALG00000007973
cyanistes_caeruleus ENSCCEG00000001435
parus_major ENSPMJG00000001091
ficedula_albicollis ENSFALG00000007772
lepidothrix_coronata ENSLCOG00000015880
manacus_vitellinus ENSMVIG00005011978
melopsittacus_undulatus ENSMUNG00000002597
calidris_pygmaea ENSCPGG00000008519
calidris_pugnax ENSCPUG00000000163
gallus_gallus ENSGALG00000000071
coturnix_japonica ENSCJPG00005004173
meleagris_gallopavo ENSMGAG00000015229
numida_meleagris ENSNMEG00000019751
anser_brachyrhynchus ENSABRG00000009301
anas_platyrhynchos_platyrhynchos ENSAPLG00000020064
pelodiscus_sinensis ENSPSIG00000003069
salvator_merianae ENSSMRG00000007581
phascolarctos_cinereus ENSPCIG00000036385
latimeria_chalumnae ENSLACG00000005867
