scleropages_formosus ENSSFOG00015016618
paramormyrops_kingsleyae ENSPKIG00000001204
takifugu_rubripes ENSTRUG00000004563
tetraodon_nigroviridis ENSTNIG00000015807
mola_mola ENSMMOG00000012936
hippocampus_comes ENSHCOG00000017528
scophthalmus_maximus ENSSMAG00000018777
oryzias_latipes_asm223469v1 ENSORLG00015006923
oryzias_latipes_asm223467v1 ENSORLG00000005644
oryzias_latipes_asm223471v1 ENSORLG00020000551
oryzias_melastigma ENSOMEG00000001382
cyprinodon_variegatus ENSCVAG00000009467
monopterus_albus ENSMALG00000011471
mastacembelus_armatus ENSMAMG00000018505
gasterosteus_aculeatus ENSGACG00000007806
seriola_lalandi_dorsalis ENSSLDG00000019747
seriola_dumerili ENSSDUG00000021779
anabas_testudineus ENSATEG00000013876
labrus_bergylta ENSLBEG00000006766
cynoglossus_semilaevis ENSCSEG00000014440
amphiprion_ocellaris ENSAOCG00000020729
amphiprion_percula ENSAPEG00000000956
acanthochromis_polyacanthus ENSAPOG00000022023
stegastes_partitus ENSSPAG00000000323
poecilia_formosa ENSPFOG00000018436
poecilia_mexicana ENSPMEG00000022504
poecilia_latipinna ENSPLAG00000019498
poecilia_reticulata ENSPREG00000020036
xiphophorus_maculatus ENSXMAG00000017218
xiphophorus_couchianus ENSXCOG00000001352
gambusia_affinis ENSGAFG00000016604
fundulus_heteroclitus ENSFHEG00000013068
kryptolebias_marmoratus ENSKMAG00000020089
haplochromis_burtoni ENSHBUG00000008981
maylandia_zebra ENSMZEG00005004475
astatotilapia_calliptera ENSACLG00000019840
pundamilia_nyererei ENSPNYG00000012137
oreochromis_niloticus ENSONIG00000014919
neolamprologus_brichardi ENSNBRG00000010801
amphilophus_citrinellus ENSACIG00000004157
periophthalmus_magnuspinnatus ENSPMGG00000009381
gadus_morhua ENSGMOG00000005069
esox_lucius ENSELUG00000021614
pygocentrus_nattereri ENSPNAG00000017933
astyanax_mexicanus ENSAMXG00000034443
ictalurus_punctatus ENSIPUG00000023236
danio_rerio ENSDARG00000073808
lepisosteus_oculatus ENSLOCG00000002358
xenopus_tropicalis ENSXETG00000033681
pogona_vitticeps ENSPVIG00000011857
anser_brachyrhynchus ENSABRG00000019313
anas_platyrhynchos_platyrhynchos ENSAPLG00000006902
gallus_gallus ENSGALG00000008859
coturnix_japonica ENSCJPG00005016057
meleagris_gallopavo ENSMGAG00000001819
numida_meleagris ENSNMEG00000001266
manacus_vitellinus ENSMVIG00005009126
lepidothrix_coronata ENSLCOG00000014759
zonotrichia_albicollis ENSZALG00000010596
junco_hyemalis ENSJHYG00000016575
taeniopygia_guttata ENSTGUG00000002620
taeniopygia_guttata ENSTGUG00000016350
lonchura_striata_domestica ENSLSDG00000014945
serinus_canaria ENSSCAG00000010252
ficedula_albicollis ENSFALG00000005419
melopsittacus_undulatus ENSMUNG00000001902
calidris_pugnax ENSCPUG00000019057
