petromyzon_marinus ENSPMAG00000004807
eptatretus_burgeri ENSEBUG00000003332
eptatretus_burgeri ENSEBUG00000009044
anas_platyrhynchos_platyrhynchos ENSAPLG00000002083
anas_platyrhynchos_platyrhynchos ENSAPLG00000026940
salvator_merianae ENSSMRG00000010210
anolis_carolinensis ENSACAG00000014700
sphenodon_punctatus ENSSPUG00000018467
crocodylus_porosus ENSCPRG00005018483
crocodylus_porosus ENSCPRG00005018444
sphenodon_punctatus ENSSPUG00000002657
apteryx_haastii ENSAHAG00000004388
apteryx_owenii ENSAOWG00000006442
apteryx_rowi ENSARWG00000009230
dromaius_novaehollandiae ENSDNVG00000018323
nothoprocta_perdicaria ENSNPEG00000003318
calidris_pygmaea ENSCPGG00000015759
calidris_pugnax ENSCPUG00000014362
melopsittacus_undulatus ENSMUNG00000001456
junco_hyemalis ENSJHYG00000007427
zonotrichia_albicollis ENSZALG00000008321
ficedula_albicollis ENSFALG00000005985
lonchura_striata_domestica ENSLSDG00000017001
taeniopygia_guttata ENSTGUG00000010955
serinus_canaria ENSSCAG00000001328
parus_major ENSPMJG00000014719
lepidothrix_coronata ENSLCOG00000012003
manacus_vitellinus ENSMVIG00005010133
anser_brachyrhynchus ENSABRG00000002934
anas_platyrhynchos_platyrhynchos ENSAPLG00000009030
gallus_gallus ENSGALG00000008727
coturnix_japonica ENSCJPG00005014459
meleagris_gallopavo ENSMGAG00000011315
numida_meleagris ENSNMEG00000019845
crocodylus_porosus ENSCPRG00005018482
gopherus_agassizii ENSGAGG00000020495
chelonoidis_abingdonii ENSCABG00000005717
chrysemys_picta_bellii ENSCPBG00000011085
pelodiscus_sinensis ENSPSIG00000014997
pogona_vitticeps ENSPVIG00000019493
anolis_carolinensis ENSACAG00000014794
notechis_scutatus ENSNSUG00000008662
salvator_merianae ENSSMRG00000010191
sphenodon_punctatus ENSSPUG00000018447
anser_brachyrhynchus ENSABRG00000003703
anas_platyrhynchos_platyrhynchos ENSAPLG00000002843
meleagris_gallopavo ENSMGAG00000011380
coturnix_japonica ENSCJPG00005014470
numida_meleagris ENSNMEG00000019855
calidris_pygmaea ENSCPGG00000015469
calidris_pugnax ENSCPUG00000014472
melopsittacus_undulatus ENSMUNG00000001373
cyanistes_caeruleus ENSCCEG00000003633
parus_major ENSPMJG00000014781
ficedula_albicollis ENSFALG00000005891
taeniopygia_guttata ENSTGUG00000011011
lonchura_striata_domestica ENSLSDG00000017031
serinus_canaria ENSSCAG00000001054
zonotrichia_albicollis ENSZALG00000008309
junco_hyemalis ENSJHYG00000007197
manacus_vitellinus ENSMVIG00005010233
nothoprocta_perdicaria ENSNPEG00000003212
crocodylus_porosus ENSCPRG00005018448
pogona_vitticeps ENSPVIG00000019392
notechis_scutatus ENSNSUG00000017043
salvator_merianae ENSSMRG00000010097
sphenodon_punctatus ENSSPUG00000002788
apteryx_haastii ENSAHAG00000004724
apteryx_owenii ENSAOWG00000006075
apteryx_rowi ENSARWG00000009279
dromaius_novaehollandiae ENSDNVG00000018362
nothoprocta_perdicaria ENSNPEG00000003237
calidris_pygmaea ENSCPGG00000015591
calidris_pugnax ENSCPUG00000014470
melopsittacus_undulatus ENSMUNG00000001385
lonchura_striata_domestica ENSLSDG00000017021
taeniopygia_guttata ENSTGUG00000011006
serinus_canaria ENSSCAG00000001118
cyanistes_caeruleus ENSCCEG00000003479
parus_major ENSPMJG00000014779
ficedula_albicollis ENSFALG00000005918
junco_hyemalis ENSJHYG00000007215
zonotrichia_albicollis ENSZALG00000008311
lepidothrix_coronata ENSLCOG00000011996
manacus_vitellinus ENSMVIG00005010204
anser_brachyrhynchus ENSABRG00000003639
anas_platyrhynchos_platyrhynchos ENSAPLG00000008164
gallus_gallus ENSGALG00000028402
coturnix_japonica ENSCJPG00005014468
numida_meleagris ENSNMEG00000019853
crocodylus_porosus ENSCPRG00005018459
chrysemys_picta_bellii ENSCPBG00000011126
chelonoidis_abingdonii ENSCABG00000005658
pelodiscus_sinensis ENSPSIG00000005999
pogona_vitticeps ENSPVIG00000019398
anolis_carolinensis ENSACAG00000015030
notechis_scutatus ENSNSUG00000017006
salvator_merianae ENSSMRG00000010126
apteryx_haastii ENSAHAG00000004461
apteryx_owenii ENSAOWG00000006366
apteryx_rowi ENSARWG00000009234
dromaius_novaehollandiae ENSDNVG00000018344
