apteryx_haastii ENSAHAG00000018680
apteryx_owenii ENSAOWG00000008924
apteryx_rowi ENSARWG00000009667
dromaius_novaehollandiae ENSDNVG00000013165
nothoprocta_perdicaria ENSNPEG00000011028
calidris_pugnax ENSCPUG00000009107
calidris_pygmaea ENSCPGG00000014544
melopsittacus_undulatus ENSMUNG00000011455
junco_hyemalis ENSJHYG00000017261
zonotrichia_albicollis ENSZALG00000007218
serinus_canaria ENSSCAG00000014967
lonchura_striata_domestica ENSLSDG00000001342
taeniopygia_guttata ENSTGUG00000011973
ficedula_albicollis ENSFALG00000010965
parus_major ENSPMJG00000014201
cyanistes_caeruleus ENSCCEG00000012295
manacus_vitellinus ENSMVIG00005018000
lepidothrix_coronata ENSLCOG00000016173
anser_brachyrhynchus ENSABRG00000000629
anas_platyrhynchos_platyrhynchos ENSAPLG00000013937
gallus_gallus ENSGALG00000015001
coturnix_japonica ENSCJPG00005009233
meleagris_gallopavo ENSMGAG00000013404
meleagris_gallopavo ENSMGAG00000016745
numida_meleagris ENSNMEG00000001133
crocodylus_porosus ENSCPRG00005002233
gopherus_agassizii ENSGAGG00000012466
chelonoidis_abingdonii ENSCABG00000021856
chrysemys_picta_bellii ENSCPBG00000013488
pelodiscus_sinensis ENSPSIG00000004066
pogona_vitticeps ENSPVIG00000002176
anolis_carolinensis ENSACAG00000027915
notechis_scutatus ENSNSUG00000018546
anolis_carolinensis ENSACAG00000011870
salvator_merianae ENSSMRG00000012719
sphenodon_punctatus ENSSPUG00000005348
loxodonta_africana ENSLAFG00000004076
procavia_capensis ENSPCAG00000001023
echinops_telfairi ENSETEG00000005705
dasypus_novemcinctus ENSDNOG00000024330
choloepus_hoffmanni ENSCHOG00000009115
chinchilla_lanigera ENSCLAG00000000130
octodon_degus ENSODEG00000000643
cavia_porcellus ENSCPOG00000006325
cavia_aperea ENSCAPG00000009281
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002520
fukomys_damarensis ENSFDAG00000013658
urocitellus_parryii ENSUPAG00010023162
ictidomys_tridecemlineatus ENSSTOG00000005301
spermophilus_dauricus ENSSDAG00000005736
marmota_marmota_marmota ENSMMMG00000015194
dipodomys_ordii ENSDORG00000012032
castor_canadensis ENSCCNG00000018435
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016051
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019846
mus_spicilegus ENSMSIG00000001276
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015242
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030659
rattus_norvegicus ENSRNOG00000000599
meriones_unguiculatus ENSMUGG00000026762
cricetulus_griseus_crigri-picr ENSCGRG00015025377
cricetulus_griseus_crigri_1.0 ENSCGRG00000002379
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023009
mesocricetus_auratus ENSMAUG00000008791
microtus_ochrogaster ENSMOCG00000007325
peromyscus_maniculatus_bairdii ENSPEMG00000019628
nannospalax_galili ENSNGAG00000011569
jaculus_jaculus ENSJJAG00000015844
ochotona_princeps ENSOPRG00000000305
oryctolagus_cuniculus ENSOCUG00000009655
tupaia_belangeri ENSTBEG00000016575
pan_paniscus ENSPPAG00000039482
pan_troglodytes ENSPTRG00000018514
homo_sapiens ENSG00000112769
gorilla_gorilla ENSGGOG00000015003
nomascus_leucogenys ENSNLEG00000013000
pongo_abelii ENSPPYG00000016934
papio_anubis ENSPANG00000012999
theropithecus_gelada ENSTGEG00000003356
macaca_fascicularis ENSMFAG00000037073
macaca_mulatta ENSMMUG00000013782
macaca_nemestrina ENSMNEG00000036579
cercocebus_atys ENSCATG00000035013
mandrillus_leucophaeus ENSMLEG00000039998
chlorocebus_sabaeus ENSCSAG00000015643
rhinopithecus_bieti ENSRBIG00000030375
rhinopithecus_roxellana ENSRROG00000000789
colobus_angolensis_palliatus ENSCANG00000034417
piliocolobus_tephrosceles ENSPTEG00000028058
saimiri_boliviensis_boliviensis ENSSBOG00000032542
cebus_capucinus_imitator ENSCCAG00000022018
callithrix_jacchus ENSCJAG00000004703
aotus_nancymaae ENSANAG00000022474
carlito_syrichta ENSTSYG00000014211
microcebus_murinus ENSMICG00000008751
prolemur_simus ENSPSMG00000025055
propithecus_coquereli ENSPCOG00000017091
otolemur_garnettii ENSOGAG00000011205
ursus_maritimus ENSUMAG00000025464
ursus_americanus ENSUAMG00000015150
ailuropoda_melanoleuca ENSAMEG00000016747
neovison_vison ENSNVIG00000006222
mustela_putorius_furo ENSMPUG00000010247
canis_lupus_familiaris ENSCAFG00000004043
canis_lupus_dingo ENSCAFG00020019035
vulpes_vulpes ENSVVUG00000006752
panthera_tigris_altaica ENSPTIG00000017802
panthera_pardus ENSPPRG00000008450
felis_catus ENSFCAG00000006308
equus_caballus ENSECAG00000018584
equus_asinus_asinus ENSEASG00005008172
myotis_lucifugus ENSMLUG00000030117
myotis_lucifugus ENSMLUG00000000796
pteropus_vampyrus ENSPVAG00000007318
ovis_aries ENSOARG00000009580
capra_hircus ENSCHIG00000019560
bos_taurus ENSBTAG00000008817
bos_mutus ENSBMUG00000016642
bison_bison_bison ENSBBBG00000011737
tursiops_truncatus ENSTTRG00000003963
sus_scrofa ENSSSCG00000004425
vicugna_pacos ENSVPAG00000012077
sorex_araneus ENSSARG00000001026
erinaceus_europaeus ENSEEUG00000010477
ornithorhynchus_anatinus ENSOANG00000011587
phascolarctos_cinereus ENSPCIG00000013918
notamacropus_eugenii ENSMEUG00000001506
monodelphis_domestica ENSMODG00000017881
ornithorhynchus_anatinus ENSOANG00000030183
xenopus_tropicalis ENSXETG00000007336
latimeria_chalumnae ENSLACG00000015059
lepisosteus_oculatus ENSLOCG00000016979
xiphophorus_maculatus ENSXMAG00000005194
