paramormyrops_kingsleyae ENSPKIG00000019424
scleropages_formosus ENSSFOG00015022722
takifugu_rubripes ENSTRUG00000024302
tetraodon_nigroviridis ENSTNIG00000011697
cynoglossus_semilaevis ENSCSEG00000017310
poecilia_latipinna ENSPLAG00000023676
fundulus_heteroclitus ENSFHEG00000011513
cyprinodon_variegatus ENSCVAG00000022773
xiphophorus_maculatus ENSXMAG00000007807
xiphophorus_couchianus ENSXCOG00000016433
gambusia_affinis ENSGAFG00000018259
poecilia_formosa ENSPFOG00000013653
poecilia_mexicana ENSPMEG00000023593
poecilia_reticulata ENSPREG00000011071
oryzias_melastigma ENSOMEG00000009300
monopterus_albus ENSMALG00000004875
mastacembelus_armatus ENSMAMG00000000757
anabas_testudineus ENSATEG00000002527
amphiprion_percula ENSAPEG00000017770
amphiprion_ocellaris ENSAOCG00000014045
acanthochromis_polyacanthus ENSAPOG00000023133
stegastes_partitus ENSSPAG00000020886
stegastes_partitus ENSSPAG00000012211
oryzias_latipes_asm223471v1 ENSORLG00020007421
oryzias_latipes_asm223467v1 ENSORLG00000004230
oryzias_latipes_asm223469v1 ENSORLG00015020755
oryzias_melastigma ENSOMEG00000023560
kryptolebias_marmoratus ENSKMAG00000019543
maylandia_zebra ENSMZEG00005022656
pundamilia_nyererei ENSPNYG00000009990
haplochromis_burtoni ENSHBUG00000000033
neolamprologus_brichardi ENSNBRG00000017024
oreochromis_niloticus ENSONIG00000001206
amphilophus_citrinellus ENSACIG00000011569
gasterosteus_aculeatus ENSGACG00000008519
mola_mola ENSMMOG00000020579
labrus_bergylta ENSLBEG00000003411
seriola_dumerili ENSSDUG00000017914
seriola_lalandi_dorsalis ENSSLDG00000008982
scophthalmus_maximus ENSSMAG00000006757
poecilia_reticulata ENSPREG00000009659
astatotilapia_calliptera ENSACLG00000003489
periophthalmus_magnuspinnatus ENSPMGG00000009313
hippocampus_comes ENSHCOG00000000587
gadus_morhua ENSGMOG00000014776
esox_lucius ENSELUG00000019167
pygocentrus_nattereri ENSPNAG00000006300
astyanax_mexicanus ENSAMXG00000034373
ictalurus_punctatus ENSIPUG00000012562
danio_rerio ENSDARG00000054446
lepisosteus_oculatus ENSLOCG00000011939
phascolarctos_cinereus ENSPCIG00000017059
notamacropus_eugenii ENSMEUG00000005559
sarcophilus_harrisii ENSSHAG00000005898
monodelphis_domestica ENSMODG00000011411
ochotona_princeps ENSOPRG00000006793
oryctolagus_cuniculus ENSOCUG00000017526
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010178
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004463
fukomys_damarensis ENSFDAG00000011713
octodon_degus ENSODEG00000018067
octodon_degus ENSODEG00000004051
cavia_porcellus ENSCPOG00000032545
cavia_aperea ENSCAPG00000012538
chinchilla_lanigera ENSCLAG00000016525
sorex_araneus ENSSARG00000010612
echinops_telfairi ENSETEG00000019980
rhinopithecus_roxellana ENSRROG00000039422
rhinopithecus_bieti ENSRBIG00000034075
piliocolobus_tephrosceles ENSPTEG00000025006
macaca_nemestrina ENSMNEG00000036324
macaca_fascicularis ENSMFAG00000034312
macaca_mulatta ENSMMUG00000015049
theropithecus_gelada ENSTGEG00000015727
papio_anubis ENSPANG00000021312
cercocebus_atys ENSCATG00000042059
mandrillus_leucophaeus ENSMLEG00000031310
chlorocebus_sabaeus ENSCSAG00000003595
colobus_angolensis_palliatus ENSCANG00000021173
homo_sapiens ENSG00000180329
gorilla_gorilla ENSGGOG00000015272
pan_troglodytes ENSPTRG00000009282
pan_paniscus ENSPPAG00000032186
