pan_troglodytes ENSPTRG00000004686
pan_paniscus ENSPPAG00000043995
homo_sapiens ENSG00000111215
homo_sapiens ENSG00000275778
gorilla_gorilla ENSGGOG00000001803
pongo_abelii ENSPPYG00000004284
nomascus_leucogenys ENSNLEG00000030530
colobus_angolensis_palliatus ENSCANG00000030046
piliocolobus_tephrosceles ENSPTEG00000005326
rhinopithecus_roxellana ENSRROG00000036108
rhinopithecus_bieti ENSRBIG00000037166
macaca_nemestrina ENSMNEG00000042750
macaca_fascicularis ENSMFAG00000044041
macaca_mulatta ENSMMUG00000001489
papio_anubis ENSPANG00000003491
cercocebus_atys ENSCATG00000031696
mandrillus_leucophaeus ENSMLEG00000041713
chlorocebus_sabaeus ENSCSAG00000008689
cebus_capucinus_imitator ENSCCAG00000017760
saimiri_boliviensis_boliviensis ENSSBOG00000026168
aotus_nancymaae ENSANAG00000036111
