paramormyrops_kingsleyae ENSPKIG00000018893
scleropages_formosus ENSSFOG00015007748
monopterus_albus ENSMALG00000010666
mastacembelus_armatus ENSMAMG00000012929
cynoglossus_semilaevis ENSCSEG00000016607
amphiprion_percula ENSAPEG00000019721
amphiprion_ocellaris ENSAOCG00000020430
acanthochromis_polyacanthus ENSAPOG00000012693
acanthochromis_polyacanthus ENSAPOG00000000614
acanthochromis_polyacanthus ENSAPOG00000013566
stegastes_partitus ENSSPAG00000021568
maylandia_zebra ENSMZEG00005017253
haplochromis_burtoni ENSHBUG00000012150
pundamilia_nyererei ENSPNYG00000019261
astatotilapia_calliptera ENSACLG00000003880
oreochromis_niloticus ENSONIG00000013750
neolamprologus_brichardi ENSNBRG00000003419
amphilophus_citrinellus ENSACIG00000021273
oryzias_latipes_asm223471v1 ENSORLG00020010840
oryzias_latipes_asm223467v1 ENSORLG00000025771
oryzias_latipes_asm223469v1 ENSORLG00015023016
oryzias_melastigma ENSOMEG00000005220
mola_mola ENSMMOG00000018238
takifugu_rubripes ENSTRUG00000021090
seriola_lalandi_dorsalis ENSSLDG00000003137
seriola_dumerili ENSSDUG00000015478
scophthalmus_maximus ENSSMAG00000010188
xiphophorus_couchianus ENSXCOG00000016811
xiphophorus_maculatus ENSXMAG00000007167
gambusia_affinis ENSGAFG00000011805
poecilia_formosa ENSPFOG00000017726
poecilia_latipinna ENSPLAG00000019245
poecilia_mexicana ENSPMEG00000020003
poecilia_reticulata ENSPREG00000003052
fundulus_heteroclitus ENSFHEG00000006246
cyprinodon_variegatus ENSCVAG00000012983
kryptolebias_marmoratus ENSKMAG00000012646
labrus_bergylta ENSLBEG00000015297
anabas_testudineus ENSATEG00000005098
hippocampus_comes ENSHCOG00000015263
periophthalmus_magnuspinnatus ENSPMGG00000022100
gadus_morhua ENSGMOG00000010781
esox_lucius ENSELUG00000010653
pygocentrus_nattereri ENSPNAG00000019145
astyanax_mexicanus ENSAMXG00000040830
ictalurus_punctatus ENSIPUG00000008396
danio_rerio ENSDARG00000094892
lepisosteus_oculatus ENSLOCG00000007511
procavia_capensis ENSPCAG00000002505
sorex_araneus ENSSARG00000012292
pan_paniscus ENSPPAG00000039078
pan_troglodytes ENSPTRG00000016943
homo_sapiens ENSG00000153044
gorilla_gorilla ENSGGOG00000001525
pongo_abelii ENSPPYG00000015523
nomascus_leucogenys ENSNLEG00000033954
mandrillus_leucophaeus ENSMLEG00000044027
cercocebus_atys ENSCATG00000021125
theropithecus_gelada ENSTGEG00000018249
papio_anubis ENSPANG00000032466
chlorocebus_sabaeus ENSCSAG00000015861
macaca_nemestrina ENSMNEG00000044307
macaca_mulatta ENSMMUG00000030035
macaca_fascicularis ENSMFAG00000003204
rhinopithecus_roxellana ENSRROG00000037939
rhinopithecus_bieti ENSRBIG00000042490
piliocolobus_tephrosceles ENSPTEG00000010075
colobus_angolensis_palliatus ENSCANG00000040528
callithrix_jacchus ENSCJAG00000016089
saimiri_boliviensis_boliviensis ENSSBOG00000023460
aotus_nancymaae ENSANAG00000030878
tupaia_belangeri ENSTBEG00000011867
oryctolagus_cuniculus ENSOCUG00000029530
vicugna_pacos ENSVPAG00000010831
sus_scrofa ENSSSCG00000027147
bos_taurus ENSBTAG00000014246
bos_mutus ENSBMUG00000024173
bison_bison_bison ENSBBBG00000002656
ovis_aries ENSOARG00000005750
capra_hircus ENSCHIG00000014036
tursiops_truncatus ENSTTRG00000002875
otolemur_garnettii ENSOGAG00000002157
propithecus_coquereli ENSPCOG00000018331
nannospalax_galili ENSNGAG00000022371
choloepus_hoffmanni ENSCHOG00000011338
echinops_telfairi ENSETEG00000019490
canis_lupus_dingo ENSCAFG00020019399
canis_lupus_familiaris ENSCAFG00000007717
vulpes_vulpes ENSVVUG00000006775
ursus_maritimus ENSUMAG00000007939
mustela_putorius_furo ENSMPUG00000014646
neovison_vison ENSNVIG00000015510
panthera_tigris_altaica ENSPTIG00000018173
panthera_pardus ENSPPRG00000000509
felis_catus ENSFCAG00000037516
equus_caballus ENSECAG00000026912
pteropus_vampyrus ENSPVAG00000010842
myotis_lucifugus ENSMLUG00000012863
