monopterus_albus ENSMALG00000012526
mastacembelus_armatus ENSMAMG00000023174
anabas_testudineus ENSATEG00000018652
seriola_lalandi_dorsalis ENSSLDG00000023042
seriola_dumerili ENSSDUG00000023039
scophthalmus_maximus ENSSMAG00000007871
labrus_bergylta ENSLBEG00000013356
labrus_bergylta ENSLBEG00000004775
gasterosteus_aculeatus ENSGACG00000004050
takifugu_rubripes ENSTRUG00000025150
tetraodon_nigroviridis ENSTNIG00000015983
mola_mola ENSMMOG00000014637
cynoglossus_semilaevis ENSCSEG00000007582
amphiprion_percula ENSAPEG00000008256
amphiprion_ocellaris ENSAOCG00000016335
acanthochromis_polyacanthus ENSAPOG00000012664
stegastes_partitus ENSSPAG00000021849
maylandia_zebra ENSMZEG00005008598
astatotilapia_calliptera ENSACLG00000000097
haplochromis_burtoni ENSHBUG00000016034
pundamilia_nyererei ENSPNYG00000005723
neolamprologus_brichardi ENSNBRG00000019813
oreochromis_niloticus ENSONIG00000008733
amphilophus_citrinellus ENSACIG00000002462
poecilia_mexicana ENSPMEG00000004466
poecilia_mexicana ENSPMEG00000001844
poecilia_formosa ENSPFOG00000007094
poecilia_formosa ENSPFOG00000007106
poecilia_latipinna ENSPLAG00000010023
poecilia_reticulata ENSPREG00000009873
gambusia_affinis ENSGAFG00000001495
poecilia_latipinna ENSPLAG00000023276
xiphophorus_maculatus ENSXMAG00000028973
xiphophorus_couchianus ENSXCOG00000020841
fundulus_heteroclitus ENSFHEG00000000562
cyprinodon_variegatus ENSCVAG00000000870
kryptolebias_marmoratus ENSKMAG00000009370
oryzias_melastigma ENSOMEG00000009757
oryzias_melastigma ENSOMEG00000008582
oryzias_latipes_asm223471v1 ENSORLG00020018140
oryzias_latipes_asm223469v1 ENSORLG00015011396
oryzias_latipes_asm223467v1 ENSORLG00000003134
hippocampus_comes ENSHCOG00000005758
periophthalmus_magnuspinnatus ENSPMGG00000010654
gadus_morhua ENSGMOG00000009110
esox_lucius ENSELUG00000009419
pygocentrus_nattereri ENSPNAG00000017853
astyanax_mexicanus ENSAMXG00000039490
ictalurus_punctatus ENSIPUG00000014731
danio_rerio ENSDARG00000100534
scleropages_formosus ENSSFOG00015005625
paramormyrops_kingsleyae ENSPKIG00000023007
lepisosteus_oculatus ENSLOCG00000001620
xenopus_tropicalis ENSXETG00000006811
latimeria_chalumnae ENSLACG00000016246
loxodonta_africana ENSLAFG00000001663
procavia_capensis ENSPCAG00000013244
echinops_telfairi ENSETEG00000010234
choloepus_hoffmanni ENSCHOG00000005497
dasypus_novemcinctus ENSDNOG00000005890
cricetulus_griseus_crigri_1.0 ENSCGRG00000007900
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008384
cricetulus_griseus_crigri-picr ENSCGRG00015001638
mesocricetus_auratus ENSMAUG00000015813
peromyscus_maniculatus_bairdii ENSPEMG00000018737
