apteryx_owenii ENSAOWG00000012428
apteryx_haastii ENSAHAG00000015547
apteryx_rowi ENSARWG00000007480
dromaius_novaehollandiae ENSDNVG00000006568
nothoprocta_perdicaria ENSNPEG00000000332
junco_hyemalis ENSJHYG00000009698
zonotrichia_albicollis ENSZALG00000018175
ficedula_albicollis ENSFALG00000004127
taeniopygia_guttata ENSTGUG00000007219
lonchura_striata_domestica ENSLSDG00000006513
serinus_canaria ENSSCAG00000015750
cyanistes_caeruleus ENSCCEG00000010532
parus_major ENSPMJG00000011220
lepidothrix_coronata ENSLCOG00000001871
manacus_vitellinus ENSMVIG00005014106
melopsittacus_undulatus ENSMUNG00000004090
calidris_pygmaea ENSCPGG00000005683
calidris_pugnax ENSCPUG00000008768
anser_brachyrhynchus ENSABRG00000008335
anas_platyrhynchos_platyrhynchos ENSAPLG00000011089
coturnix_japonica ENSCJPG00005017267
meleagris_gallopavo ENSMGAG00000014648
gallus_gallus ENSGALG00000016327
numida_meleagris ENSNMEG00000018526
crocodylus_porosus ENSCPRG00005003859
gopherus_agassizii ENSGAGG00000012545
chelonoidis_abingdonii ENSCABG00000019738
chrysemys_picta_bellii ENSCPBG00000006809
pelodiscus_sinensis ENSPSIG00000016052
pogona_vitticeps ENSPVIG00000023155
anolis_carolinensis ENSACAG00000007227
notechis_scutatus ENSNSUG00000011939
salvator_merianae ENSSMRG00000022833
sphenodon_punctatus ENSSPUG00000000166
phascolarctos_cinereus ENSPCIG00000024018
notamacropus_eugenii ENSMEUG00000004056
sarcophilus_harrisii ENSSHAG00000004983
monodelphis_domestica ENSMODG00000007512
oryctolagus_cuniculus ENSOCUG00000003815
ochotona_princeps ENSOPRG00000005944
prolemur_simus ENSPSMG00000009850
propithecus_coquereli ENSPCOG00000024581
microcebus_murinus ENSMICG00000009517
myotis_lucifugus ENSMLUG00000003962
cricetulus_griseus_crigri_1.0 ENSCGRG00000003634
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017582
cricetulus_griseus_crigri-picr ENSCGRG00015014674
mesocricetus_auratus ENSMAUG00000011088
peromyscus_maniculatus_bairdii ENSPEMG00000025512
microtus_ochrogaster ENSMOCG00000014016
mus_spicilegus ENSMSIG00000000812
mus_spicilegus ENSMSIG00000022634
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000079509
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033233
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031638
rattus_norvegicus ENSRNOG00000005624
nannospalax_galili ENSNGAG00000001519
jaculus_jaculus ENSJJAG00000013340
dipodomys_ordii ENSDORG00000026778
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006953
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000840
fukomys_damarensis ENSFDAG00000002901
cavia_porcellus ENSCPOG00000033966
chinchilla_lanigera ENSCLAG00000001815
octodon_degus ENSODEG00000012957
marmota_marmota_marmota ENSMMMG00000008555
spermophilus_dauricus ENSSDAG00000008999
ictidomys_tridecemlineatus ENSSTOG00000007158
ovis_aries ENSOARG00000017137
capra_hircus ENSCHIG00000012263
bos_mutus ENSBMUG00000021995
bos_taurus ENSBTAG00000007730
pteropus_vampyrus ENSPVAG00000002534
bison_bison_bison ENSBBBG00000008120
capra_hircus ENSCHIG00000007972
sus_scrofa ENSSSCG00000012179
ursus_maritimus ENSUMAG00000020670
vulpes_vulpes ENSVVUG00000003137
panthera_tigris_altaica ENSPTIG00000002567
rhinopithecus_roxellana ENSRROG00000010042
piliocolobus_tephrosceles ENSPTEG00000010517
macaca_mulatta ENSMMUG00000046378
homo_sapiens ENSG00000067646
pan_troglodytes ENSPTRG00000022471
cebus_capucinus_imitator ENSCCAG00000023863
chlorocebus_sabaeus ENSCSAG00000018321
prolemur_simus ENSPSMG00000025832
urocitellus_parryii ENSUPAG00010002857
marmota_marmota_marmota ENSMMMG00000003615
castor_canadensis ENSCCNG00000027413
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009602
fukomys_damarensis ENSFDAG00000010087
tursiops_truncatus ENSTTRG00000012488
vicugna_pacos ENSVPAG00000006231
sus_scrofa ENSSSCG00000021322
sorex_araneus ENSSARG00000012805
ailuropoda_melanoleuca ENSAMEG00000012681
ursus_maritimus ENSUMAG00000011587
mustela_putorius_furo ENSMPUG00000000105
neovison_vison ENSNVIG00000000254
canis_lupus_dingo ENSCAFG00020005401
canis_lupus_familiaris ENSCAFG00000013408
vulpes_vulpes ENSVVUG00000012708
panthera_pardus ENSPPRG00000016030
panthera_tigris_altaica ENSPTIG00000011251
felis_catus ENSFCAG00000010544
equus_caballus ENSECAG00000025018
equus_asinus_asinus ENSEASG00005017760
urocitellus_parryii ENSUPAG00010000173
meriones_unguiculatus ENSMUGG00000002315
castor_canadensis ENSCCNG00000027427
castor_canadensis ENSCCNG00000027470
jaculus_jaculus ENSJJAG00000011904
cavia_aperea ENSCAPG00000007814
otolemur_garnettii ENSOGAG00000005884
tupaia_belangeri ENSTBEG00000001837
pan_paniscus ENSPPAG00000029493
pan_troglodytes ENSPTRG00000021747
gorilla_gorilla ENSGGOG00000004053
homo_sapiens ENSG00000005889
pongo_abelii ENSPPYG00000020195
nomascus_leucogenys ENSNLEG00000010044
rhinopithecus_roxellana ENSRROG00000034520
rhinopithecus_bieti ENSRBIG00000032622
colobus_angolensis_palliatus ENSCANG00000036901
piliocolobus_tephrosceles ENSPTEG00000003354
cercocebus_atys ENSCATG00000041857
mandrillus_leucophaeus ENSMLEG00000037688
theropithecus_gelada ENSTGEG00000023161
macaca_nemestrina ENSMNEG00000045098
macaca_mulatta ENSMMUG00000009801
macaca_fascicularis ENSMFAG00000031301
papio_anubis ENSPANG00000000982
callithrix_jacchus ENSCJAG00000004841
saimiri_boliviensis_boliviensis ENSSBOG00000031673
aotus_nancymaae ENSANAG00000027404
carlito_syrichta ENSTSYG00000005088
dasypus_novemcinctus ENSDNOG00000034569
choloepus_hoffmanni ENSCHOG00000011983
loxodonta_africana ENSLAFG00000006691
procavia_capensis ENSPCAG00000008793
ornithorhynchus_anatinus ENSOANG00000011502
cebus_capucinus_imitator ENSCCAG00000023372
cebus_capucinus_imitator ENSCCAG00000036722
rhinopithecus_bieti ENSRBIG00000040898
piliocolobus_tephrosceles ENSPTEG00000002488
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010008
mus_spicilegus ENSMSIG00000018860
equus_asinus_asinus ENSEASG00005002233
ursus_americanus ENSUAMG00000009840
ursus_americanus ENSUAMG00000003557
sphenodon_punctatus ENSSPUG00000000152
latimeria_chalumnae ENSLACG00000003422
