poecilia_mexicana ENSPMEG00000013213
poecilia_latipinna ENSPLAG00000011006
poecilia_reticulata ENSPREG00000019268
xiphophorus_couchianus ENSXCOG00000013576
poecilia_formosa ENSPFOG00000002549
xiphophorus_maculatus ENSXMAG00000006231
cyprinodon_variegatus ENSCVAG00000015931
fundulus_heteroclitus ENSFHEG00000017070
oryzias_latipes_asm223471v1 ENSORLG00020016322
oryzias_latipes_asm223467v1 ENSORLG00000027472
acanthochromis_polyacanthus ENSAPOG00000016658
maylandia_zebra ENSMZEG00005016243
haplochromis_burtoni ENSHBUG00000018507
astatotilapia_calliptera ENSACLG00000000869
neolamprologus_brichardi ENSNBRG00000016558
pundamilia_nyererei ENSPNYG00000006954
oreochromis_niloticus ENSONIG00000010748
amphilophus_citrinellus ENSACIG00000015315
anabas_testudineus ENSATEG00000005752
monopterus_albus ENSMALG00000009910
takifugu_rubripes ENSTRUG00000025080
esox_lucius ENSELUG00000011890
pygocentrus_nattereri ENSPNAG00000000982
danio_rerio ENSDARG00000078055
lepisosteus_oculatus ENSLOCG00000006856
anser_brachyrhynchus ENSABRG00000004051
anas_platyrhynchos_platyrhynchos ENSAPLG00000008315
numida_meleagris ENSNMEG00000013134
meleagris_gallopavo ENSMGAG00000002145
cyanistes_caeruleus ENSCCEG00000003726
parus_major ENSPMJG00000014219
junco_hyemalis ENSJHYG00000001609
zonotrichia_albicollis ENSZALG00000007762
taeniopygia_guttata ENSTGUG00000005680
ficedula_albicollis ENSFALG00000007180
lonchura_striata_domestica ENSLSDG00000015686
manacus_vitellinus ENSMVIG00005011524
melopsittacus_undulatus ENSMUNG00000000566
calidris_pugnax ENSCPUG00000010554
apteryx_owenii ENSAOWG00000005533
apteryx_haastii ENSAHAG00000003536
apteryx_rowi ENSARWG00000000126
dromaius_novaehollandiae ENSDNVG00000015130
crocodylus_porosus ENSCPRG00005000497
chrysemys_picta_bellii ENSCPBG00000013072
chelonoidis_abingdonii ENSCABG00000003297
salvator_merianae ENSSMRG00000008742
pogona_vitticeps ENSPVIG00000011788
phascolarctos_cinereus ENSPCIG00000017553
notamacropus_eugenii ENSMEUG00000016071
monodelphis_domestica ENSMODG00000005704
myotis_lucifugus ENSMLUG00000005251
pteropus_vampyrus ENSPVAG00000016594
equus_caballus ENSECAG00000020293
equus_asinus_asinus ENSEASG00005012855
erinaceus_europaeus ENSEEUG00000001930
ursus_maritimus ENSUMAG00000019617
ursus_americanus ENSUAMG00000015956
ailuropoda_melanoleuca ENSAMEG00000017492
mustela_putorius_furo ENSMPUG00000006409
neovison_vison ENSNVIG00000009654
canis_lupus_dingo ENSCAFG00020018248
canis_lupus_familiaris ENSCAFG00000020352
vulpes_vulpes ENSVVUG00000012482
panthera_tigris_altaica ENSPTIG00000017755
panthera_pardus ENSPPRG00000001789
felis_catus ENSFCAG00000009280
bos_taurus ENSBTAG00000018903
bos_mutus ENSBMUG00000003453
bison_bison_bison ENSBBBG00000001398
capra_hircus ENSCHIG00000025516
ovis_aries ENSOARG00000003098
sus_scrofa ENSSSCG00000029590
tursiops_truncatus ENSTTRG00000009206
