scleropages_formosus ENSSFOG00015007923
paramormyrops_kingsleyae ENSPKIG00000018640
anabas_testudineus ENSATEG00000020108
monopterus_albus ENSMALG00000005595
mola_mola ENSMMOG00000003084
seriola_dumerili ENSSDUG00000014907
seriola_lalandi_dorsalis ENSSLDG00000002354
scophthalmus_maximus ENSSMAG00000017838
amphiprion_ocellaris ENSAOCG00000010046
amphiprion_percula ENSAPEG00000003306
acanthochromis_polyacanthus ENSAPOG00000005931
stegastes_partitus ENSSPAG00000006398
maylandia_zebra ENSMZEG00005008910
astatotilapia_calliptera ENSACLG00000002821
haplochromis_burtoni ENSHBUG00000017031
pundamilia_nyererei ENSPNYG00000015450
neolamprologus_brichardi ENSNBRG00000012003
oreochromis_niloticus ENSONIG00000001508
amphilophus_citrinellus ENSACIG00000001913
poecilia_formosa ENSPFOG00000003117
poecilia_mexicana ENSPMEG00000018086
poecilia_latipinna ENSPLAG00000002353
poecilia_reticulata ENSPREG00000018456
xiphophorus_maculatus ENSXMAG00000013578
xiphophorus_couchianus ENSXCOG00000004468
gambusia_affinis ENSGAFG00000021644
cyprinodon_variegatus ENSCVAG00000000804
kryptolebias_marmoratus ENSKMAG00000016446
oryzias_latipes_asm223471v1 ENSORLG00020000461
oryzias_latipes_asm223467v1 ENSORLG00000015423
oryzias_latipes_asm223469v1 ENSORLG00015002320
oryzias_melastigma ENSOMEG00000021877
cynoglossus_semilaevis ENSCSEG00000000684
labrus_bergylta ENSLBEG00000018455
labrus_bergylta ENSLBEG00000010680
tetraodon_nigroviridis ENSTNIG00000012975
takifugu_rubripes ENSTRUG00000025941
mastacembelus_armatus ENSMAMG00000018647
gasterosteus_aculeatus ENSGACG00000017749
hippocampus_comes ENSHCOG00000006139
periophthalmus_magnuspinnatus ENSPMGG00000017682
esox_lucius ENSELUG00000019094
pygocentrus_nattereri ENSPNAG00000017053
astyanax_mexicanus ENSAMXG00000041077
ictalurus_punctatus ENSIPUG00000002280
danio_rerio ENSDARG00000023152
lepisosteus_oculatus ENSLOCG00000002160
gopherus_agassizii ENSGAGG00000004244
chelonoidis_abingdonii ENSCABG00000007149
chrysemys_picta_bellii ENSCPBG00000005051
